,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
10/3/2023,2705.22528,22011.76407,4826.785394,,-9135,,,0,,41311.34283,0,,-4590,-2900,-7190,0,4862.119539,,,,,1811.91342,,-24281.21284,-14445,,-34,0,-101231,-7332.186576,37187.89769,35931.66496,111286.5533,,-4723.394742,112382.7219,-2133.412821,-98.09136955,,-49628.46889,-4913.314404,-994.4502092,,2328.218271,-13478.59035,25842,2746.512999,-30477.69919,2970,6195,25026,41286,8226.707039,,-91530.85212,,,,33,-2674.953148,-26555,13359.76402,-3497.263633,61079.0169,76206.37,-23660,19694.78043,,,,,-11670,-20315.52273,-13979.00945,-27105.64027,25212,-44217,-31301,,-132108.3485,20115.9647,42735.38761,-37447.19083,-1119.427657,22696.62325,,118596.7829,,,,4699.747267,,-1164.083391,-9006.966424,,-12479.33061,-196,27325.02251,0,0,-4146.803069,-25581.74814,,-12894,-65740.32725,-11397,,,33319.59751,404099611
10/4/2023,8106.722124,2579.319947,2952,,4350,,,23221.2303,,-51192.25118,0,,-3570,-5568,2300,0,-17131.95036,,,,,-2281.200423,,37373.41852,-2403.261566,,-144,0,104793.0626,-4386.246429,20363.74418,9407.157776,-64454.17825,,5735.548952,-22280.15653,-6817.818085,556.5399203,,12213.22498,0,-15865.26701,,-9701.78676,12114,-21462,-6953.161821,-6551.118348,810,15911.77816,-2838,254597,-12646.34061,,-120071.8468,,,,-9834,13840,-10396,81519.38168,1319.752288,24020.07274,54064.6965,-13272,-62677.81566,,,,,-12636.33529,-1.412182296,24816.582,50888.76488,114600,12761.22423,10033.98148,,-264302.2851,-52798.97801,48289.13792,263989.8333,483.0559825,7691.594145,,19652.33823,,,,894.08,,11211.50519,1035.293799,,-24024.19081,9282,-58452.46863,-9915.068023,0,-14717.04687,36029.27844,,70917,-185831.8088,-2358,,,277188.3267,404376799.3
10/5/2023,20273.48956,-12620.64814,704.5933595,,-435,,,-6202.765117,,25316.20327,-12785.67976,,-10404,1624,-5655,0,-46628.88201,,,,,516.19204,,59375.70661,-831.6548323,,88,0,9928,1524.407636,-6491.012553,-32256,185258.2231,,21958.08611,-21284.05715,14603.47747,-25182.01414,,6715.910075,-20742.86054,8364.763072,,-1176,-10818,32352.04384,7800,0,7067.740406,10766.02291,-8256,-117093.1761,12113.99926,,-167422.6623,,,,6986.663824,8445.652369,20181.52068,-9000,36707.6184,92581.05833,119468.6324,13367.94254,6656.506983,,,,,10368.46036,-2517.505566,24320.5865,63134.2572,21361.87301,-4643.554756,3217.98195,,-221171.0517,14826,77074.73368,84693,2085.369223,7633.922923,,35423.54376,,,,-2113.28,,75874.12335,-374.9528827,,-1125,8926.033562,-61356.73165,-805.71269,0,70535.36475,-53783.55083,,66351.88451,-49590,-22948.02517,,,360858.8112,404737658.2
10/6/2023,-1539.348932,-18116.75009,2339.100373,,-10675.48189,,,-13351.68343,,-85550.7119,676.2974,,-242.8480894,-812,-5990.801465,0,532.6387531,,,,,-15256.4737,,8756.911278,5423.980727,,346,0,-7008,-10108.40834,-56300.75181,781.7204541,-170198.1971,,-28034.84146,0,1630.411407,28623.32056,,1170,-9185.070972,-13659.20131,,5607,17496,4444,8951.133172,0,-3480.638903,41855.04919,24768,-130906.2869,15810.6233,,-164451.4787,,,,150,-7326,0,-75255.79229,-102349.9032,-110888.4201,-206663.4754,-57240,-3356.985961,,,,,-852,802.8054986,-37012.52236,-67391.66703,-7084.805202,-13096.46131,-14008,,44604.32607,-14828.48287,-226192.7275,36297,-1833.481889,-8688.170521,,103838.0103,,,,-325.12,,-37456.83837,3521.230036,,-12494.81706,-183.464615,9532.108913,-757.873401,-12330.44952,-80695.72381,-28248.51146,,-14328.94413,-49590,-9173.751747,,,-1576565.697,403161092.5
10/9/2023,-142008.2475,-2369.467719,-2716.343779,,9145,,,0,,-74111.23507,12943.25368,,-17483.66452,2610,-4128.287656,0,27626.55878,,,,,4861.202478,,-86289.35756,-25326.39676,,-93.90540779,0,-78840,6753.00192,-4816.141184,-49874.32008,-164947.6141,,-20358,0,-50184.63823,-1088.736067,,-1328.34283,2270.217788,-16993.61486,,15120,-11970,-14685.28566,13929.12861,-691.7841268,-13090,6231.425734,5676,-175346.6334,25464.3409,,-31153.9282,,,,620,69030,-39104,-4923.990208,36918.22129,127506.1224,-5377.750033,-17721.73464,-19799.77747,,,,,3929.809324,-104378.5796,-74162.4318,-147772.1626,-27575.00256,-55104.40402,-40650.25367,,2761.115223,134620,-90268.81824,-120990,-2316,-15900,,-178647.9184,,,,-7578.648135,,-87075,-3202.064694,,-47305.88159,-9117.714931,2736,-55674.41759,-60268.55023,-25386.5304,-42629.54173,,-108659.6634,-162440.3252,-37572.2377,,,-2070747.945,401090344.5
10/10/2023,91444.22898,-50604.80036,-27330.00554,,-37200,,,-3466.94295,,-774.3635226,-2009.822,,-43654,0,-8285.020049,0,-22663,,,,,6324.70883,,124670.5689,-3375,,-445.9529356,0,486.3841623,-10772.64592,-277485.2908,-19883.85835,-73919.94081,,25272,-4110,-31815,-2155.792036,,-4500,-6157.568295,-17382.41481,,-9470.195487,4554,-62720,17829.28664,-1471.393712,7140,93375,-48647.23646,-64742.10594,22707.51905,,-16061.31871,,,,-175.3888214,-9018,28668.64787,834.2672604,-10369.74187,-40809.43571,18476.55999,3014.236672,-7507.026512,,,,,-189.8844924,-14956.87685,25861.88638,42085.07533,-53427,-4480.944806,-2148.618664,,-427.9841698,-29726.78711,-17425.98811,39121.35164,-450,-5880,,32321.92681,,,,-9261.973817,,95986.27892,26071.37962,,-26903.07333,8991,-11527.26553,-15836.17983,-7012.618175,-3695.718648,29964.10195,,-19427.50678,-107684.8001,-24851.76553,,,-529097.8385,400561246.7
10/11/2023,-9585,18005.52884,-21897,,9306.109192,,,-22161.45427,,8983.068014,-5838.32448,,26878.88735,-232,-33072,0,6943,,,,,162.4715042,,-8416.324088,9750,,456,0,-126969.5271,-567.61488,36663.12667,-38703.65105,-73392.76456,,-6078.505738,-6850,26241.10012,-62.450354,,2066.86873,-2400,561.7881169,,36518,3906,-22440.17921,16833.68221,-42583,560,32125,-10302,51022.22816,21763.68018,,20140.04615,,,,2561.073465,-1908,-644,-0.33060208,-69131.12138,-45969.71009,-24382.82537,-8731.418789,8010.959556,,,,,3602.38581,-982.5222375,-10186.6599,-14228.59142,8095,8772.799318,5216.213566,,30151.01649,20493.85463,-38203.89611,212175.0604,-2442,-16380,,-365.4135441,,,,-11481.25452,,-12410,15180.78436,,699.794391,-31405.67998,12896,9985.157864,11446.2676,42625.00793,-7624.82708,,37215.47961,-11925.03061,-9122.424266,,,8935.93858,400570182.6
10/12/2023,-123233.6524,-13550.30248,59622.86231,,125.3022308,,,33110.40602,,3685,439.71356,,-17864,-2306.636695,48413.01528,0,51745,,,,,-30604.18892,,-196167,17250,,-1152,-1388.504839,22928.26733,7115.36488,139557.9678,53775.77138,65077.27456,,-87191.44305,24660,25026,-11802.23549,,3120,31680,-41354.35779,,-20331.63755,-15894,26186.38012,-65673.96902,-14453,23380,-51876.00297,77165.65128,-47712,-81963.64201,,-4047.36345,,,,8808.702792,-22932,6258,3725.420471,41712.65244,67273.94467,89578.58124,7367.072135,-44,,,,,-9028.265993,6091.159671,-13864.93161,-29079.16404,74474,80,-385,,11520,-63926.79247,39897.30627,-36942.02445,-11916,-50760,,-260179.7299,,,,-43856.24115,,-151475,-30911.34736,,-52563.09299,5275.732919,78182,-6427.1504,-822.5244536,131758.623,5103.327823,,73755,47250,1238.632726,,,-200265.0686,400369917.5
10/13/2023,-36652.6181,25101.67857,-10575.75764,,-8,,,4599.1168,,-5025,11110.76115,,3723.402912,-695.2194707,-1817.573918,-225.1116692,4109.974717,,,,,-26671.23912,,-72698.57957,8533.682536,,871.9618229,-343.8102279,5004.7459,1119.78496,-57620.61127,11388.51591,-160312.5474,,-47781.69969,-54800,-7224,315,,-1560,-11332.89704,-15178.77941,,22464,2540.66629,-7128,26101.01272,-11545.20834,-2030,52650,-43689.87214,-32886.85206,30783.967,,7683.03226,,,,9276.643691,-4572,-12845.74766,-132,-3392,49377.5177,-43301.68448,5970,-14,,,,,12200,4034.18465,-1835.935111,-23013.95543,33999,1040,910,,-4062.412386,89520,-120936.7757,78717.6152,-5112.116564,15997.71194,,-42616.59478,,,,-3477.404738,,-42029.01055,43456,,174324,-14480.44158,1672.44526,-1485.48667,-3328.246994,-50688.59903,3633.2172,,-82695,-40950,-205.8295076,,,-366748.9791,400003168.6
10/16/2023,-475.1463545,-6484.440273,-66834.85058,,102,,,-117.9299772,,-6030,492.6531442,,-1829.327676,-800,-16303.92235,-46.15815015,3200.176895,,,,,18349.42607,,12125.43169,-44353.01721,,-648,-531.2340396,-73978.56217,6149.834,-29388,-9861.715166,-19317.12733,,4248.390663,12047.90511,-3354,0,,360,-6408,2046.933604,,41028,3804.586768,-3696,75150,-469.7222987,24302.70668,35505,-48576,-32949.66332,93420,,12523.47525,,,,-22816.12884,38556,131.0487281,-6556,1088,-39619.7217,-65633.90875,72,58,,,,,24800,128.3099873,8924.421341,-5683.546477,-103975.8395,-8080,-4004,,-19786.88251,201420,-11728.00249,172122.4193,-12721.19572,7049.820684,,-26802.50339,,,0,5840.668512,,5974.996996,38584,,22046,-59043.21787,13168.09658,6540.563163,0,58132.362,-4676.0616,,-138820.3291,-37800,-298,,,8995.072433,400012163.6
10/17/2023,-457.7420547,-5544,3330.552798,,-388.8118377,,,-9959.187001,,12385.33724,-5779.725635,,-4626.77455,-1781.758165,-30163.95672,0,-17855.09155,,,,,7200.755,,4817.816065,-7731.333698,,-2862.550075,-49037.12694,16703.72699,-619.1594086,-32559.78284,-105303.2079,-5634.869128,,3605.014294,-19886.6954,-55728,1800,,787.6914003,-15219,-20383.12391,,33515.21035,-205.23656,-8352.99766,59850,-91.02061952,8417.432827,11475,-40853.73463,-26709.61291,68148,,2328.793212,,,,79.7008192,-7578,1960.353405,166.0182196,-2208,28275.61335,-49930.81785,6561,117.5464528,,,,,4940.445483,-33748.26878,2266.714949,2449.695511,-79135.96431,-3589.540049,-1227.808943,,4104,119733,-25793.01366,3601.056859,-8636,2655,,35928.27696,,,0,43891.2,,5671.293626,961.7147638,,74460,-36923.94274,-31917.72653,-2694.47847,-469.6031158,44606.74412,-1753.5231,,-69142.25971,-85827.08734,8642,,,-282873.8291,399729289.8
10/18/2023,725,7383.882678,10688.84702,,800,,,-4669.752,,-2669,12921.83542,,627.5783967,-2224.51044,11675.79078,0,24058.01047,,,,,-9144.931,,-1092,14509.96452,,-912.2113477,0,16469.51534,-8755.785,-17425.3669,1959.566066,-21749.32015,,312,11767.55604,11290.74234,-38790,,-566.6350882,9612,-18698.39339,,3394.684991,-4535.8956,-723.2750747,-37800,0,-5877.521296,57429.36643,-1430.98904,20030.23321,-40824,,-11336.7688,,,,36695.16926,28422,2421,-1704.700931,-2254.795629,25335.35033,60435.30352,-1083.773275,-2173.133953,,,,,33453.38891,-27600,-13447.88671,-8605.304186,51718.826,-115.029903,-3123.301343,,22059,-44760,-4883.135219,-1850.652349,-10132,750,,33360,,,0,-11354.59962,,-524,11345.41867,,-103660,24032.67651,47625,-201.1596367,11768.78976,63427.28978,7260.38352,,27228.04199,-28759.51046,-5825.499398,,,201709.3742,399930999.2
10/19/2023,575,1170,-153,,-2320,,,0,,0,2183.754242,,462,2818.211524,-2253,0,32403.81844,,,,,9929.2716,,198,-10738,,468,0,-5016,6045.17418,20850.50547,-61426.45436,-9959.137968,,-3328,-8550,-9808.87057,29265.69881,,7873.308189,-84906,-12831.75652,,-20050.6959,-1886,9644.717927,-1800,0,98.15227264,205102.2755,20483.76494,-3354,-2052,,40462.91048,,,,11133.58555,-41130,-3047.465727,-304.7335794,49.53105021,38107.98978,-24248.83878,-4736.128988,-6001.345687,,,,,10818.95518,3711.418674,17858.60014,14780.16894,5660,1972,2170,,-12986.35697,-26856,836.6930831,6577.211405,9858.938328,-3840,,1390,,,0,-38309.75447,,-2048,-31137.55759,,64463.3455,-35743.74177,96382.42764,3287.9834,-4751.516336,6423.684279,-5080.639489,,-8736.400675,-30600,718,,,166243.7011,400097242.9
10/20/2023,8575,-5564,1122,,-2720,,,0,,2736.297986,21762.91724,,672,-22374.42381,-1617,1951.571008,110187.9712,,,,,3505.4064,,-3232.964192,-41254.99863,,-2236,0,-6204,373.1417637,1278.9,-38747.83539,-14506.97216,,-3920.518495,-16200,-10842.91066,3138.608811,,7090.234121,32963.99867,-592.2176392,,17226,46,-828.7928669,29700,2596,-13686.26317,-28268,-5995,-1548,32184,,34184.66211,,,,-14576.49985,5319.998975,0,-3900,-2156,22122.66432,-52123.44572,-300,56353.94192,,,,,65888.17874,305.2806006,93760.0161,67308.30209,-86032,2117,3850,,2644,79449,-30770.68255,-14464.94851,8970,-4290,,21481.13774,,,0,-47619.92,,-6575.364038,30810,,-62463,-16084.41479,152568,-7638.847202,37794.04247,15456.09683,9126.22464,,15200.84074,-104942.3665,-14719,,,312823.0482,400410065.9
10/23/2023,10052.49799,-1612,-2682.932907,,2548.521634,,,38553.9306,,1606.099464,-36980.27943,,-510.1415777,14212.16344,2270.715969,-306.54307,68420.9536,,,,,6750.716695,,-821.2285723,-4374.559699,,6188,0,8316,-7399.906579,30693.6,-1005.916696,-163.9572107,,-5801.199312,6292.820477,-4741.291948,2381.344567,,18145.87491,-610,-17732.43789,,-7688.34668,-3174,27825.62463,-5400,-326.8582927,-30520,24124,-1925,4087.755389,-4860,,-10652.75462,,,,50041.11299,-32212.46565,10608,1083.243525,2244,-43750.6472,782.3401593,-2010,36421.1558,,,,,-30349.89805,-397.3664597,50829.809,37305.56985,18064.88578,3828,1750,,22474,33534.82691,5973.878226,1570.479001,20775,-2647.59433,,17391.44043,,,-2989.45981,-64586.44336,,-190.1651582,-30615,,-17994.77841,-67830,52812,-80809.02816,11097.84689,-29540.80881,-3329.645236,,-3688,-100304.9878,14735.07394,,,3257.638979,400413323.6
10/24/2023,6468.505656,1518.295232,4290,,1377,,,-713.3563363,,-8509.71208,-49928.29918,,-3420.353673,4350,-1483,4953.324118,80851.42476,,,,,-23688.33624,,15549.6407,-5491.35556,,-3796,0,-29.59762679,191.8106,17463.6,-475.8259178,-4284.422388,,3173.567531,-4622.585274,-1005.818985,0,,-16914.93498,1037,-1852.901125,,-27300,-5313,26866.99301,-13050,-538.7586464,46941.68587,121656,-20295,-9047,-9936,,6467.170681,,,,34685.18756,-14977.39727,-7116.794729,-115.8073443,-3599.612544,16745.06538,54529.65688,-13420,72093.84539,,,,,-39600,2840.078297,40866.19602,34466.90077,-11924.85252,-653.4960505,245,,36864.47147,-21641.08162,210.99166,124188,-43651.09281,-397.097409,,-56426.21212,,,13573.20328,15457.43849,,15924.89164,-8905,,-7252.51989,3180.249436,56724,-12685.52461,-51213.73879,12633.75996,8021.474375,,-13369,-56237.54391,6350,,,317873.3991,400731197
10/25/2023,8366.107099,-3404,-1690,,3519,,,0,,-23760,1057.966607,,32943.55151,725,-700.0787613,-250.8934208,6215.482695,,,,,17085.34124,,-7123.857371,-1930.920021,,3588,0,6329.186018,9470.81,4426.210166,-387.5390928,11535.44658,,1291.780687,-7445.058746,580.7104457,0,,3827.723727,-1830,-13160.73052,,-38040,4917.335119,11307.40906,-450,0,-33924,106856,-26690.02913,-1853,-5296.903441,,-51898.71809,,,,48938.42613,1794.489453,112,-742,-4081,-51282.25519,-73114.6532,10324.02565,-105621.7097,,,,,-3465,-2056.014146,-2910.141651,-2453.818974,24506.60229,8572.202508,10352.54513,,9424.830071,108081.6288,37.88324,-36156,-3817.893927,-8211,,-7293,,,-6325.630322,13340.08,,-192.2194899,-42380,,18033.48746,14840.66994,-7824,0,-19310.8552,30002.17238,-9857.740104,,49.13994866,-18079.24299,-904.485467,,,-93461.14494,400637735.8
10/26/2023,-628.2013785,-4554,13130,,4685.893844,,,-30722.1084,,-36828,-435.9809372,,26436.50807,0,5191.263967,-1701.378364,-31151.70449,,,,,-44479.25344,,2229.851961,-10571.22994,,-6604,0,14585.93075,-2984.427011,-26304.03698,154.6338793,7.316536948,,-21912.22428,-12320,-23379.39705,0,,24279.99888,-2928,-3781.069558,,-70104.4576,-3650,-73607.01237,-81924.56426,20335,-9211.756843,-22200,4886.289235,2267.210507,-99094.26729,,-31816.32048,,,,-4114.48571,13110,-2688,1064,-257.5826686,25883.25942,14387.50507,-15750,141500,,,,,5400,26146.70017,-114224.1457,-96068.54213,10704,-15777.89286,-15732.90904,,70046.02431,-69882.71753,102.87464,-47160,9409.782394,12616.52833,,97240,,,8932.942149,-9245.6,,-18271.24788,-13222.43613,,-32825,-50866,-39120,0,-39932.178,29898.21316,43904.0372,,24311.77859,2250,7965.794093,,,-574968.7912,400062767
10/27/2023,-27743.71834,-5618.604645,-6228.754843,,1607.89978,,,-1338.769067,,35691.29122,-1747.393916,,53345.77037,0,365.4200208,-2747,-40929.93511,,,,,38481.00244,,-37917.51969,55338,,-10556,54520,13091.03701,-1000.785,-6375.3,3875.478888,-2242.444523,,-29705.32205,9084.156891,-9943.077468,0,,18765.49614,-1812.734359,-55182.91377,,8998.298275,1937.58152,64647.30227,13155.34982,0,45650.19742,123876,-3128,-1848,8986.765148,,-104123.8525,,,,-7249.785084,1582.047306,-5067.553687,1316,12186.30001,12131.94717,453.8297351,-5840.996044,-49525,,,,,-5310,17371.19631,-35723.29345,-27013.703,-3819.677219,2280,3074,,185596.9779,19520,-554.9621505,-113481.5187,-2600,-1593.074642,,53311.16339,,,-1212.36315,264.16,,-34947.50938,923.9076615,,-1047.13272,-5796.178506,-123228,0,-81582.9909,131193.4949,-9505.882957,,3405.410492,-11250,3140.715564,,,122628.4509,400185395.5
