<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-10-29 23:00:00,36.41,37.32,36.23,37.06,260.0
2024-10-30 23:00:00,37.08,38.39,36.53,36.66,454.0
2024-10-31 23:00:00,36.96,36.96,35.44,35.81,375.0
2024-11-01 23:00:00,35.72,36.34,35.57,35.71,390.0
2024-11-02 23:00:00,35.61,35.65,35.39,35.48,197.0
2024-11-05 23:00:00,35.51,35.75,35.38,35.62,177.0
2024-11-06 23:00:00,35.51,35.51,33.68,34.3,611.0
2024-11-07 23:00:00,34.31,34.55,33.8,34.54,452.0
2024-11-08 23:00:00,34.51,34.81,33.91,34.23,248.0
2024-11-11 23:00:00,34.17,34.17,33.1,33.12,239.0
2024-11-12 23:00:00,33.23,33.44,32.8,33.33,147.0
2024-11-13 23:00:00,33.26,33.66,33.24,33.24,58.0
2024-11-14 23:00:00,33.21,33.27,32.37,32.94,345.0
2024-11-15 23:00:00,33.01,33.25,32.85,33.02,125.0
2024-11-18 23:00:00,33.04,33.9,32.81,33.17,309.0
2024-11-19 23:00:00,33.72,33.9,33.5,33.55,199.0
2024-11-20 23:00:00,33.63,33.77,33.34,33.61,165.0
2024-11-21 23:00:00,33.51,33.76,33.27,33.3,106.0
2024-11-22 23:00:00,33.38,33.82,33.21,33.48,114.0
2024-11-25 23:00:00,33.62,33.74,32.71,32.84,292.0
2024-11-26 23:00:00,32.72,32.96,32.51,32.85,224.0
2024-11-27 23:00:00,32.83,33.15,32.6,32.64,106.0
2024-11-28 23:00:00,32.61,32.63,32.25,32.41,209.0
2024-11-29 23:00:00,32.54,33.02,32.41,32.87,134.0
2024-12-02 23:00:00,32.95,32.95,32.37,32.71,165.0
2024-12-03 23:00:00,32.63,33.19,32.6,33.01,131.0
2024-12-04 23:00:00,33.17,33.73,32.85,33.73,212.0
2024-12-05 23:00:00,33.6,33.69,33.24,33.24,185.0
2024-12-06 23:00:00,33.32,33.57,33.2,33.37,198.0
2024-12-09 23:00:00,33.34,34.48,33.22,34.34,366.0
2024-12-10 23:00:00,34.28,34.33,33.82,34.08,144.0
2024-12-11 23:00:00,34.26,35.5,33.95,34.55,735.0
2024-12-12 23:00:00,34.63,34.76,33.3,33.3,533.0
2024-12-13 23:00:00,33.55,33.55,32.62,32.76,475.0
2024-12-16 23:00:00,32.76,32.95,32.61,32.79,227.0
2024-12-17 23:00:00,32.77,32.78,32.2,32.41,991.0
2024-12-18 23:00:00,32.4,32.6,32.24,32.27,492.0
2024-12-19 23:00:00,32.27,32.32,30.93,31.01,1683.0
2024-12-20 23:00:00,30.98,31.75,30.96,31.68,1715.0
2024-12-23 23:00:00,31.73,32.07,31.63,31.82,1493.0
2024-12-24 23:00:00,31.82,32.02,31.72,31.74,1299.0
2024-12-25 23:00:00,31.79,31.91,31.73,31.75,501.0
2024-12-26 23:00:00,31.73,32.06,31.67,32.05,696.0
2024-12-27 23:00:00,31.98,32.07,31.53,31.64,1195.0
2024-12-28 23:00:00,31.6,31.68,31.5,31.55,543.0
2024-12-30 23:00:00,31.57,31.71,31.08,31.1,801.0
2025-01-03 23:00:00,31.11,31.97,31.02,31.8,2252.0
2025-01-06 23:00:00,31.9,32.5,31.65,32.2,3570.0
2025-01-08 23:00:00,32.24,32.54,32.02,32.27,4177.0
2025-01-09 23:00:00,32.25,32.65,31.93,32.47,3122.0
2025-01-10 23:00:00,32.45,33.03,32.16,32.86,2639.0
2025-01-13 23:00:00,32.63,32.84,31.75,31.88,4511.0
2025-01-14 23:00:00,31.81,31.97,31.65,31.88,4001.0
2025-01-15 23:00:00,31.91,32.49,31.77,32.34,4809.0
2025-01-16 23:00:00,32.38,33.14,32.37,32.94,2972.0
2025-01-17 23:00:00,32.94,33.08,32.26,32.45,3021.0
2025-01-20 23:00:00,32.5,32.59,32.07,32.49,2081.0
2025-01-21 23:00:00,32.48,32.73,32.32,32.59,2230.0
2025-01-22 23:00:00,32.66,32.91,32.47,32.61,5255.0
2025-01-23 23:00:00,32.58,32.79,31.85,32.0,4210.0
2025-01-24 23:00:00,31.92,32.85,31.88,32.43,4072.0
2025-01-27 23:00:00,32.46,32.6,31.82,32.06,3723.0
2025-01-28 23:00:00,32.0,32.1,31.43,32.02,6500.0
2025-01-29 23:00:00,32.06,32.68,31.93,32.58,5405.0
2025-01-30 23:00:00,32.6,33.52,32.33,33.5,7407.0
2025-01-31 23:00:00,33.4,33.52,33.15,33.36,3244.0
2025-02-03 23:00:00,33.32,33.5,32.68,33.08,6267.0
2025-02-04 23:00:00,33.08,34.09,33.08,33.94,4666.0
2025-02-05 23:00:00,33.78,34.22,33.71,34.06,6856.0
2025-02-06 23:00:00,34.01,34.08,33.28,33.7,6650.0
2025-02-07 23:00:00,33.71,34.18,33.55,34.18,3760.0
2025-02-10 23:00:00,33.93,33.96,33.31,33.63,5876.0
2025-02-11 23:00:00,33.68,33.68,32.74,33.44,9702.0
2025-02-12 23:00:00,33.41,33.67,32.97,33.67,3563.0
2025-02-13 23:00:00,33.68,33.91,33.48,33.69,5623.0
2025-02-14 23:00:00,33.75,34.88,33.66,34.33,16482.0
2025-02-17 23:00:00,34.1,34.15,33.62,33.85,8944.0
2025-02-18 23:00:00,33.87,34.18,33.8,34.16,2536.0
2025-02-19 23:00:00,34.16,34.51,34.01,34.03,8115.0
2025-02-20 23:00:00,34.01,34.68,34.0,34.38,8342.0
2025-02-21 23:00:00,34.37,34.55,33.94,34.02,6046.0
2025-02-24 23:00:00,34.01,34.19,33.53,33.6,6420.0
2025-02-25 23:00:00,33.69,33.87,33.04,33.17,8532.0
2025-02-26 23:00:00,33.08,33.39,32.84,33.12,37389.0
2025-02-27 23:00:00,33.14,33.41,32.67,32.86,18444.0
2025-02-28 23:00:00,32.8,32.94,32.2,32.49,15893.0
2025-03-03 23:00:00,32.56,33.15,32.32,33.1,10921.0
2025-03-04 23:00:00,33.09,33.27,32.78,32.84,10244.0
2025-03-05 23:00:00,32.86,33.81,32.81,33.79,27305.0
2025-03-06 23:00:00,33.77,34.03,33.54,33.9,42643.0
2025-03-07 23:00:00,33.88,33.98,33.32,33.44,11261.0
2025-03-10 23:00:00,33.42,33.79,33.25,33.35,16531.0
2025-03-11 23:00:00,33.34,33.93,33.03,33.69,20802.0
2025-03-12 23:00:00,33.75,34.23,33.68,34.12,24674.0
2025-03-13 23:00:00,34.13,35.05,33.9,34.91,40426.0
2025-03-14 23:00:00,34.95,35.17,34.65,34.73,50116.0
2025-03-17 23:00:00,34.7,34.85,34.3,34.55,62853.0
2025-03-18 23:00:00,34.49,34.87,34.35,34.46,116200.0
2025-03-19 23:00:00,34.47,34.79,34.35,34.49,114755.0
2025-03-20 23:00:00,34.46,34.82,34.12,34.5,272262.0
2025-03-21 23:00:00,34.51,34.59,33.73,33.96,201923.0
2025-03-24 23:00:00,33.95,34.3,33.89,33.95,129857.0
2025-03-25 23:00:00,33.99,34.65,33.81,34.5,185435.0
2025-03-26 23:00:00,34.5,34.79,34.38,34.52,119352.0
2025-03-27 23:00:00,34.52,35.38,34.34,35.33,244947.0
2025-03-28 23:00:00,35.31,35.59,34.88,35.19,283122.0
2025-03-31 23:00:00,35.16,35.41,34.46,34.85,237696.0
2025-04-01 23:00:00,34.82,35.08,34.58,34.67,143033.0
2025-04-02 23:00:00,34.67,35.03,34.4,34.84,170634.0
2025-04-03 23:00:00,34.85,35.21,32.24,32.6,771151.0
2025-04-04 23:00:00,32.57,32.63,29.89,30.36,846884.0
