<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2025-01-06 23:00:00,1250.0,1260.0,1227.0,1246.0,27038.0
2025-01-08 23:00:00,1244.0,1264.0,1238.0,1255.0,17770.0
2025-01-09 23:00:00,1252.0,1262.0,1179.0,1192.0,64157.0
2025-01-10 23:00:00,1192.0,1236.0,1184.0,1208.0,61920.0
2025-01-13 23:00:00,1209.0,1243.0,1209.0,1225.0,36593.0
2025-01-14 23:00:00,1228.0,1230.0,1192.0,1202.0,30244.0
2025-01-15 23:00:00,1199.0,1207.0,1185.0,1190.0,21860.0
2025-01-16 23:00:00,1194.0,1243.0,1194.0,1238.0,84705.0
2025-01-17 23:00:00,1237.0,1255.0,1224.0,1243.0,32302.0
2025-01-20 23:00:00,1241.0,1256.0,1195.0,1216.0,51546.0
2025-01-21 23:00:00,1212.0,1218.0,1168.0,1209.0,55641.0
2025-01-22 23:00:00,1202.0,1237.0,1197.0,1225.0,38053.0
2025-01-23 23:00:00,1232.0,1232.0,1194.0,1211.0,25782.0
2025-01-24 23:00:00,1212.0,1227.0,1200.0,1211.0,21930.0
2025-01-27 23:00:00,1208.0,1211.0,1181.0,1190.0,16389.0
2025-01-28 23:00:00,1185.0,1206.0,1170.0,1198.0,42795.0
2025-01-29 23:00:00,1196.0,1223.0,1167.0,1196.0,37657.0
2025-01-30 23:00:00,1198.0,1212.0,1179.0,1202.0,23073.0
2025-01-31 23:00:00,1199.0,1229.0,1180.0,1188.0,57124.0
2025-02-03 23:00:00,1189.0,1195.0,1171.0,1182.0,19686.0
2025-02-04 23:00:00,1185.0,1200.0,1142.0,1149.0,72374.0
2025-02-05 23:00:00,1150.0,1165.0,1132.0,1156.0,54395.0
2025-02-06 23:00:00,1162.0,1184.0,1150.0,1159.0,36406.0
2025-02-07 23:00:00,1159.0,1172.0,1144.0,1156.0,31863.0
2025-02-10 23:00:00,1154.0,1183.0,1149.0,1179.0,50897.0
2025-02-11 23:00:00,1179.0,1218.0,1158.0,1206.0,64038.0
2025-02-12 23:00:00,1208.0,1247.0,1196.0,1223.0,50575.0
2025-02-13 23:00:00,1218.0,1327.0,1213.0,1259.0,98981.0
2025-02-14 23:00:00,1261.0,1296.0,1213.0,1241.0,72584.0
2025-02-17 23:00:00,1240.0,1283.0,1229.0,1262.0,42822.0
2025-02-18 23:00:00,1268.0,1286.0,1261.0,1267.0,31013.0
2025-02-19 23:00:00,1267.0,1278.0,1248.0,1269.0,18572.0
2025-02-20 23:00:00,1266.0,1282.0,1255.0,1256.0,29520.0
2025-02-21 23:00:00,1261.0,1269.0,1232.0,1238.0,55488.0
2025-02-24 23:00:00,1240.0,1267.0,1236.0,1252.0,37150.0
2025-02-25 23:00:00,1254.0,1269.0,1245.0,1250.0,48242.0
2025-02-26 23:00:00,1244.0,1260.0,1198.0,1229.0,47920.0
2025-02-27 23:00:00,1226.0,1226.0,1181.0,1201.0,41230.0
2025-02-28 23:00:00,1204.0,1204.0,1168.0,1188.0,38484.0
2025-03-03 23:00:00,1184.0,1201.0,1154.0,1159.0,42526.0
2025-03-04 23:00:00,1160.0,1192.0,1158.0,1167.0,40140.0
2025-03-05 23:00:00,1169.0,1181.0,1151.0,1165.0,37603.0
2025-03-06 23:00:00,1168.0,1174.0,1145.0,1163.0,37338.0
2025-03-07 23:00:00,1159.0,1174.0,1130.0,1130.0,41083.0
2025-03-10 23:00:00,1135.0,1194.0,1135.0,1191.0,48595.0
2025-03-11 23:00:00,1186.0,1191.0,1155.0,1164.0,35489.0
2025-03-12 23:00:00,1160.0,1177.0,1153.0,1172.0,25270.0
2025-03-13 23:00:00,1174.0,1178.0,1143.0,1165.0,38147.0
2025-03-14 23:00:00,1165.0,1178.0,1153.0,1174.0,29516.0
2025-03-17 23:00:00,1174.0,1208.0,1168.0,1189.0,35459.0
2025-03-18 23:00:00,1189.0,1217.0,1185.0,1217.0,33690.0
