<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-04-05 23:00:00,3117.0,3117.0,3002.0,3116.0,3.0
2024-04-08 23:00:00,3051.0,3051.0,3051.0,3051.0,1.0
2024-04-11 23:00:00,3056.0,3056.0,3056.0,3056.0,6.0
2024-04-12 23:00:00,3091.0,3098.0,3091.0,3097.0,3.0
2024-04-15 23:00:00,3097.0,3114.0,3097.0,3098.0,11.0
2024-04-16 23:00:00,3113.0,3113.0,3110.0,3110.0,2.0
2024-04-17 23:00:00,3149.0,3149.0,3088.0,3125.0,12.0
2024-04-18 23:00:00,3100.0,3110.0,2412.0,2951.0,231.0
2024-04-19 23:00:00,2941.0,2961.0,2931.0,2960.0,44.0
2024-04-22 23:00:00,2958.0,3019.0,2957.0,3019.0,14.0
2024-04-23 23:00:00,2975.0,3080.0,2975.0,3080.0,179.0
2024-04-24 23:00:00,3080.0,3086.0,2936.0,3038.0,19.0
2024-04-25 23:00:00,3095.0,3096.0,3087.0,3091.0,5.0
2024-04-26 23:00:00,3104.0,3115.0,3100.0,3100.0,15.0
2024-04-27 23:00:00,3057.0,3120.0,3057.0,3110.0,12.0
2024-04-29 23:00:00,3140.0,3140.0,3140.0,3140.0,11.0
2024-04-30 23:00:00,3167.0,3168.0,3167.0,3167.0,11.0
2024-05-03 23:00:00,3150.0,3204.0,3150.0,3192.0,18.0
2024-05-06 23:00:00,2963.0,3192.0,2963.0,3081.0,9.0
2024-05-07 23:00:00,3118.0,3118.0,3081.0,3081.0,16.0
2024-05-08 23:00:00,3150.0,3197.0,3121.0,3197.0,19.0
2024-05-10 23:00:00,3263.0,3270.0,3211.0,3211.0,21.0
2024-05-13 23:00:00,3212.0,3484.0,3211.0,3404.0,302.0
2024-05-14 23:00:00,3395.0,3439.0,3391.0,3391.0,35.0
2024-05-15 23:00:00,3362.0,3539.0,3361.0,3511.0,35.0
2024-05-16 23:00:00,3536.0,3560.0,3477.0,3477.0,32.0
2024-05-17 23:00:00,3520.0,3670.0,3486.0,3624.0,91.0
2024-05-20 23:00:00,3692.0,3795.0,3533.0,3785.0,112.0
2024-05-21 23:00:00,3690.0,3811.0,3689.0,3708.0,56.0
2024-05-22 23:00:00,3785.0,3785.0,3785.0,3785.0,1.0
2024-05-23 23:00:00,3870.0,3870.0,3601.0,3706.0,55.0
2024-05-24 23:00:00,3809.0,3900.0,3750.0,3788.0,132.0
2024-05-27 23:00:00,3760.0,3879.0,3711.0,3712.0,30.0
2024-05-28 23:00:00,3771.0,4198.0,3771.0,4030.0,429.0
2024-05-29 23:00:00,4029.0,4029.0,3922.0,3922.0,43.0
2024-05-30 23:00:00,3924.0,3980.0,3830.0,3885.0,30.0
2024-05-31 23:00:00,3831.0,3870.0,3830.0,3830.0,11.0
2024-06-03 23:00:00,3697.0,3830.0,3222.0,3698.0,678.0
2024-06-04 23:00:00,3697.0,3842.0,3652.0,3678.0,76.0
2024-06-05 23:00:00,3799.0,3849.0,3730.0,3800.0,71.0
2024-06-06 23:00:00,3691.0,3750.0,3580.0,3750.0,17.0
2024-06-07 23:00:00,3847.0,4148.0,3671.0,3750.0,582.0
2024-06-10 23:00:00,3752.0,4090.0,3733.0,3771.0,55.0
2024-06-11 23:00:00,3985.0,4068.0,3757.0,4049.0,13.0
2024-06-13 23:00:00,3789.0,3981.0,3613.0,3822.0,128.0
2024-06-14 23:00:00,3820.0,3821.0,3814.0,3821.0,31.0
2024-06-17 23:00:00,3731.0,3858.0,3731.0,3741.0,29.0
2024-06-18 23:00:00,3741.0,3744.0,3657.0,3662.0,40.0
2024-06-19 23:00:00,3662.0,3841.0,3627.0,3794.0,61.0
2024-06-20 23:00:00,3644.0,3740.0,3621.0,3740.0,45.0
2024-06-21 23:00:00,3770.0,3815.0,3770.0,3803.0,21.0
2024-06-24 23:00:00,3783.0,3783.0,3433.0,3755.0,252.0
2024-06-25 23:00:00,3827.0,3839.0,3698.0,3839.0,26.0
2024-06-26 23:00:00,3751.0,3908.0,3751.0,3845.0,8.0
2024-06-27 23:00:00,3976.0,3988.0,3849.0,3957.0,20.0
2024-07-01 23:00:00,3961.0,4007.0,3866.0,3987.0,20.0
2024-07-02 23:00:00,3902.0,3965.0,3878.0,3903.0,46.0
2024-07-03 23:00:00,3903.0,3904.0,3903.0,3903.0,22.0
2024-07-04 23:00:00,3824.0,3900.0,3730.0,3795.0,148.0
2024-07-05 23:00:00,3801.0,3943.0,3710.0,3780.0,220.0
2024-07-08 23:00:00,3846.0,3877.0,3754.0,3755.0,73.0
2024-07-09 23:00:00,3780.0,3780.0,3670.0,3720.0,35.0
2024-07-10 23:00:00,3681.0,3810.0,3658.0,3715.0,71.0
2024-07-11 23:00:00,3662.0,3829.0,3605.0,3728.0,336.0
2024-07-12 23:00:00,3795.0,3866.0,3683.0,3758.0,290.0
2024-07-15 23:00:00,3748.0,3767.0,3646.0,3709.0,286.0
2024-07-16 23:00:00,3728.0,3747.0,3590.0,3707.0,143.0
2024-07-17 23:00:00,3707.0,3754.0,3536.0,3657.0,395.0
2024-07-18 23:00:00,3626.0,3685.0,3570.0,3601.0,373.0
2024-07-19 23:00:00,3627.0,3705.0,3627.0,3694.0,52.0
2024-07-22 23:00:00,3660.0,3842.0,3659.0,3794.0,136.0
2024-07-23 23:00:00,3794.0,3797.0,3737.0,3769.0,35.0
2024-07-24 23:00:00,3877.0,3920.0,3580.0,3874.0,671.0
2024-07-25 23:00:00,3794.0,3988.0,3783.0,3954.0,283.0
2024-07-26 23:00:00,4058.0,4060.0,3825.0,3922.0,524.0
2024-07-29 23:00:00,3872.0,3935.0,3688.0,3715.0,213.0
2024-07-30 23:00:00,3701.0,3800.0,3614.0,3800.0,70.0
2024-07-31 23:00:00,3784.0,3802.0,3703.0,3749.0,186.0
2024-08-01 23:00:00,3748.0,3793.0,3711.0,3711.0,111.0
2024-08-02 23:00:00,3738.0,3746.0,3632.0,3692.0,229.0
2024-08-05 23:00:00,3697.0,3731.0,3591.0,3670.0,125.0
2024-08-06 23:00:00,3689.0,3764.0,3667.0,3677.0,87.0
2024-08-07 23:00:00,3678.0,3713.0,3602.0,3672.0,39.0
2024-08-08 23:00:00,3746.0,3755.0,3699.0,3725.0,56.0
2024-08-09 23:00:00,3699.0,3699.0,3677.0,3677.0,50.0
2024-08-12 23:00:00,3661.0,3700.0,3556.0,3626.0,175.0
2024-08-13 23:00:00,3626.0,3712.0,3626.0,3701.0,236.0
2024-08-14 23:00:00,3700.0,3700.0,3618.0,3623.0,171.0
2024-08-15 23:00:00,3632.0,3652.0,3578.0,3645.0,121.0
2024-08-16 23:00:00,3645.0,3663.0,3600.0,3647.0,109.0
2024-08-19 23:00:00,3645.0,3671.0,3427.0,3486.0,484.0
2024-08-20 23:00:00,3477.0,3652.0,3338.0,3590.0,1497.0
2024-08-21 23:00:00,3580.0,3705.0,3524.0,3652.0,1681.0
2024-08-22 23:00:00,3659.0,3660.0,3558.0,3580.0,384.0
2024-08-23 23:00:00,3581.0,3652.0,3484.0,3500.0,1471.0
2024-08-26 23:00:00,3512.0,3653.0,3505.0,3615.0,755.0
2024-08-27 23:00:00,3629.0,3643.0,3557.0,3557.0,372.0
2024-08-28 23:00:00,3555.0,3570.0,3466.0,3525.0,497.0
2024-08-29 23:00:00,3526.0,3621.0,3526.0,3570.0,1200.0
2024-08-30 23:00:00,3569.0,3581.0,3476.0,3529.0,668.0
2024-09-02 23:00:00,3505.0,3505.0,3238.0,3255.0,2466.0
2024-09-03 23:00:00,3259.0,3390.0,3211.0,3250.0,2553.0
2024-09-04 23:00:00,3224.0,3315.0,3152.0,3299.0,1170.0
2024-09-05 23:00:00,3320.0,3488.0,3291.0,3291.0,1575.0
2024-09-06 23:00:00,3279.0,3377.0,3279.0,3355.0,1741.0
2024-09-09 23:00:00,3355.0,3507.0,3345.0,3459.0,3183.0
2024-09-10 23:00:00,3459.0,3555.0,3454.0,3512.0,4219.0
2024-09-11 23:00:00,3511.0,3516.0,3488.0,3513.0,2151.0
2024-09-12 23:00:00,3507.0,3551.0,3307.0,3530.0,3401.0
2024-09-13 23:00:00,3504.0,3543.0,3422.0,3487.0,9183.0
2024-09-16 23:00:00,3527.0,3613.0,3510.0,3580.0,4698.0
2024-09-17 23:00:00,3592.0,3751.0,3592.0,3645.0,4748.0
2024-09-18 23:00:00,3659.0,3733.0,3605.0,3670.0,7420.0
2024-09-19 23:00:00,3668.0,3703.0,3620.0,3620.0,2881.0
2024-09-20 23:00:00,3668.0,3750.0,3650.0,3714.0,3659.0
2024-09-23 23:00:00,3719.0,3835.0,3719.0,3784.0,7971.0
2024-09-24 23:00:00,3813.0,3894.0,3802.0,3850.0,5961.0
2024-09-25 23:00:00,3816.0,3857.0,3724.0,3780.0,6287.0
2024-09-26 23:00:00,3780.0,3830.0,3753.0,3809.0,4424.0
2024-09-27 23:00:00,3805.0,3844.0,3792.0,3829.0,5972.0
2024-09-30 23:00:00,3827.0,3950.0,3827.0,3939.0,10807.0
2024-10-01 23:00:00,3935.0,3938.0,3828.0,3857.0,9590.0
2024-10-02 23:00:00,3850.0,3874.0,3757.0,3795.0,5350.0
2024-10-03 23:00:00,3772.0,3806.0,3713.0,3738.0,5004.0
2024-10-04 23:00:00,3746.0,3837.0,3743.0,3768.0,5788.0
2024-10-07 23:00:00,3782.0,3807.0,3671.0,3674.0,4264.0
2024-10-08 23:00:00,3678.0,3755.0,3647.0,3749.0,3926.0
2024-10-09 23:00:00,3736.0,3742.0,3641.0,3670.0,3585.0
2024-10-10 23:00:00,3663.0,3697.0,3650.0,3683.0,4023.0
2024-10-11 23:00:00,3680.0,3711.0,3650.0,3698.0,1293.0
2024-10-14 23:00:00,3705.0,3787.0,3681.0,3760.0,7371.0
2024-10-15 23:00:00,3755.0,3862.0,3754.0,3822.0,4008.0
2024-10-16 23:00:00,3830.0,3869.0,3778.0,3789.0,3197.0
2024-10-17 23:00:00,3806.0,3823.0,3738.0,3765.0,3437.0
2024-10-18 23:00:00,3745.0,3767.0,3706.0,3765.0,2073.0
2024-10-21 23:00:00,3763.0,3780.0,3732.0,3756.0,2434.0
2024-10-22 23:00:00,3752.0,3757.0,3612.0,3649.0,3898.0
2024-10-23 23:00:00,3652.0,3683.0,3612.0,3641.0,3474.0
2024-10-24 23:00:00,3640.0,3702.0,3549.0,3670.0,4654.0
2024-10-25 23:00:00,3684.0,3700.0,3575.0,3600.0,5976.0
2024-10-28 23:00:00,3603.0,3620.0,3512.0,3546.0,8002.0
2024-10-29 23:00:00,3535.0,3576.0,3503.0,3540.0,4868.0
2024-10-30 23:00:00,3535.0,3561.0,3486.0,3519.0,5777.0
2024-10-31 23:00:00,3509.0,3549.0,3357.0,3426.0,14383.0
2024-11-01 23:00:00,3433.0,3471.0,3400.0,3451.0,4916.0
2024-11-02 23:00:00,3446.0,3464.0,3420.0,3431.0,3051.0
2024-11-05 23:00:00,3440.0,3504.0,3410.0,3443.0,4389.0
2024-11-06 23:00:00,3455.0,3603.0,3455.0,3488.0,8205.0
2024-11-07 23:00:00,3488.0,3520.0,3423.0,3480.0,4676.0
2024-11-08 23:00:00,3481.0,3536.0,3477.0,3504.0,9023.0
2024-11-11 23:00:00,3511.0,3668.0,3511.0,3637.0,8992.0
2024-11-12 23:00:00,3643.0,3651.0,3541.0,3550.0,3055.0
2024-11-13 23:00:00,3547.0,3639.0,3487.0,3616.0,5679.0
2024-11-14 23:00:00,3591.0,3625.0,3522.0,3572.0,5593.0
2024-11-15 23:00:00,3577.0,3595.0,3548.0,3588.0,2438.0
2024-11-18 23:00:00,3589.0,3620.0,3453.0,3584.0,4782.0
2024-11-19 23:00:00,3571.0,3577.0,3409.0,3439.0,3015.0
2024-11-20 23:00:00,3435.0,3487.0,3362.0,3387.0,5364.0
2024-11-21 23:00:00,3376.0,3417.0,3296.0,3344.0,8864.0
2024-11-22 23:00:00,3339.0,3463.0,3311.0,3344.0,11586.0
2024-11-25 23:00:00,3344.0,3362.0,3171.0,3248.0,8652.0
2024-11-26 23:00:00,3235.0,3257.0,3090.0,3101.0,8264.0
2024-11-27 23:00:00,3104.0,3125.0,2987.0,3084.0,9737.0
2024-11-28 23:00:00,3087.0,3259.0,3037.0,3259.0,9685.0
2024-11-29 23:00:00,3237.0,3288.0,3152.0,3263.0,7210.0
2024-12-02 23:00:00,3261.0,3367.0,3218.0,3293.0,4947.0
2024-12-03 23:00:00,3306.0,3323.0,3117.0,3171.0,18600.0
2024-12-04 23:00:00,3160.0,3185.0,3040.0,3065.0,9366.0
2024-12-05 23:00:00,3074.0,3194.0,3027.0,3176.0,10727.0
2024-12-06 23:00:00,3169.0,3281.0,3168.0,3233.0,9933.0
2024-12-09 23:00:00,3234.0,3276.0,3171.0,3217.0,7644.0
2024-12-10 23:00:00,3217.0,3235.0,3128.0,3165.0,5502.0
2024-12-11 23:00:00,3163.0,3179.0,3113.0,3137.0,4096.0
2024-12-12 23:00:00,3149.0,3177.0,3090.0,3090.0,3748.0
2024-12-13 23:00:00,3102.0,3134.0,3068.0,3117.0,2421.0
2024-12-16 23:00:00,3114.0,3117.0,2935.0,2986.0,8648.0
2024-12-17 23:00:00,2982.0,3032.0,2954.0,3013.0,4560.0
2024-12-18 23:00:00,3016.0,3076.0,3004.0,3036.0,3460.0
2024-12-19 23:00:00,3051.0,3281.0,3051.0,3113.0,7994.0
