<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2023-11-17 23:00:00,3.077,3.118,3.065,3.111,1173.0
2023-11-20 23:00:00,3.128,3.128,3.06,3.081,256.0
2023-11-21 23:00:00,3.061,3.089,3.03,3.065,451.0
2023-11-22 23:00:00,3.044,3.089,3.04,3.079,243.0
2023-11-23 23:00:00,3.077,3.11,3.051,3.094,371.0
2023-11-24 23:00:00,3.094,3.094,3.05,3.078,613.0
2023-11-27 23:00:00,3.08,3.08,3.035,3.067,278.0
2023-11-28 23:00:00,3.06,3.078,3.045,3.078,470.0
2023-11-29 23:00:00,3.079,3.09,3.046,3.067,692.0
2023-11-30 23:00:00,3.054,3.111,3.053,3.095,542.0
2023-12-01 23:00:00,3.096,3.107,3.076,3.102,360.0
2023-12-04 23:00:00,3.109,3.11,3.092,3.106,2072.0
2023-12-05 23:00:00,3.111,3.148,3.09,3.145,2475.0
2023-12-06 23:00:00,3.143,3.192,3.118,3.14,1644.0
2023-12-07 23:00:00,3.142,3.149,3.084,3.131,1225.0
2023-12-08 23:00:00,3.131,3.138,3.08,3.124,222.0
2023-12-11 23:00:00,3.08,3.123,3.015,3.114,325.0
2023-12-12 23:00:00,3.142,3.142,3.055,3.067,398.0
2023-12-13 23:00:00,3.014,3.063,2.85,3.012,5623.0
2023-12-14 23:00:00,3.016,3.064,3.003,3.051,692.0
2023-12-15 23:00:00,3.055,3.061,3.02,3.046,99.0
2023-12-18 23:00:00,3.052,3.098,3.05,3.07,922.0
2023-12-19 23:00:00,3.075,3.134,3.009,3.065,2410.0
2023-12-20 23:00:00,3.066,3.074,3.011,3.07,1089.0
2023-12-21 23:00:00,3.06,3.098,3.013,3.083,1371.0
2023-12-22 23:00:00,3.095,3.098,3.016,3.035,1723.0
2023-12-25 23:00:00,3.046,3.063,3.029,3.035,984.0
2023-12-26 23:00:00,3.038,3.039,2.975,3.004,998.0
2023-12-27 23:00:00,3.035,3.035,2.992,3.018,433.0
2023-12-28 23:00:00,3.024,3.024,2.96,2.987,895.0
2023-12-29 23:00:00,2.996,3.0,2.963,2.99,537.0
2024-01-03 23:00:00,2.999,3.015,2.973,3.01,273.0
2024-01-04 23:00:00,3.013,3.134,2.979,2.988,2607.0
2024-01-05 23:00:00,3.0,3.003,2.958,2.968,370.0
2024-01-08 23:00:00,3.0,3.029,2.932,2.983,554.0
2024-01-09 23:00:00,2.998,2.998,2.938,2.957,779.0
2024-01-10 23:00:00,2.953,2.977,2.948,2.967,223.0
2024-01-11 23:00:00,2.952,2.997,2.779,2.82,10748.0
2024-01-12 23:00:00,2.83,2.849,2.788,2.825,2462.0
2024-01-15 23:00:00,2.822,2.83,2.79,2.8,1499.0
2024-01-16 23:00:00,2.801,2.818,2.79,2.808,1186.0
2024-01-17 23:00:00,2.82,2.859,2.802,2.82,794.0
2024-01-18 23:00:00,2.819,2.862,2.81,2.862,1280.0
2024-01-19 23:00:00,2.845,2.872,2.82,2.824,667.0
2024-01-22 23:00:00,2.82,2.823,2.8,2.81,710.0
2024-01-23 23:00:00,2.815,2.835,2.796,2.816,366.0
2024-01-24 23:00:00,2.808,2.837,2.808,2.835,598.0
2024-01-25 23:00:00,2.831,2.866,2.828,2.842,704.0
2024-01-26 23:00:00,2.847,2.868,2.819,2.861,310.0
2024-01-29 23:00:00,2.866,2.866,2.839,2.844,869.0
2024-01-30 23:00:00,2.86,2.862,2.82,2.851,166.0
2024-01-31 23:00:00,2.868,2.877,2.838,2.865,464.0
2024-02-01 23:00:00,2.868,2.936,2.652,2.893,5731.0
2024-02-02 23:00:00,2.891,2.891,2.76,2.84,6604.0
2024-02-05 23:00:00,2.837,2.859,2.818,2.843,2309.0
2024-02-06 23:00:00,2.842,2.864,2.83,2.857,262.0
2024-02-07 23:00:00,2.86,2.872,2.847,2.853,133.0
2024-02-08 23:00:00,2.86,2.865,2.84,2.843,1112.0
2024-02-09 23:00:00,2.846,2.86,2.835,2.852,288.0
2024-02-12 23:00:00,2.862,2.883,2.837,2.857,1143.0
2024-02-13 23:00:00,2.856,2.862,2.85,2.858,321.0
2024-02-14 23:00:00,2.861,2.877,2.861,2.872,384.0
2024-02-15 23:00:00,2.871,2.906,2.866,2.898,790.0
2024-02-16 23:00:00,2.902,2.917,2.87,2.87,1034.0
2024-02-19 23:00:00,2.876,2.929,2.871,2.897,755.0
2024-02-20 23:00:00,2.893,2.913,2.872,2.913,947.0
2024-02-21 23:00:00,2.909,2.913,2.875,2.881,1192.0
2024-02-22 23:00:00,2.886,2.934,2.876,2.923,1910.0
2024-02-26 23:00:00,2.933,3.007,2.883,2.92,5243.0
2024-02-27 23:00:00,2.921,2.93,2.897,2.907,1583.0
2024-02-28 23:00:00,2.913,2.913,2.87,2.88,843.0
2024-02-29 23:00:00,2.884,2.885,2.855,2.862,658.0
2024-03-01 23:00:00,2.868,2.884,2.863,2.877,317.0
2024-03-04 23:00:00,2.877,2.9,2.849,2.852,439.0
2024-03-05 23:00:00,2.852,2.853,2.821,2.821,765.0
2024-03-06 23:00:00,2.828,2.83,2.793,2.809,587.0
2024-03-07 23:00:00,2.797,2.824,2.788,2.789,281.0
2024-03-11 23:00:00,2.797,2.842,2.779,2.781,1073.0
2024-03-12 23:00:00,2.783,2.854,2.771,2.834,1994.0
2024-03-13 23:00:00,2.836,2.859,2.738,2.797,2019.0
2024-03-14 23:00:00,2.806,2.827,2.779,2.818,752.0
2024-03-15 23:00:00,2.819,2.859,2.777,2.859,2240.0
2024-03-18 23:00:00,2.859,2.87,2.811,2.811,1049.0
2024-03-19 23:00:00,2.826,2.849,2.811,2.825,478.0
2024-03-20 23:00:00,2.853,2.857,2.825,2.856,596.0
2024-03-21 23:00:00,2.84,2.84,2.817,2.818,321.0
