<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-07-12 23:00:00,1353.0,1365.0,1331.0,1353.0,687.0
2024-07-15 23:00:00,1347.0,1349.0,1312.0,1312.0,759.0
2024-07-16 23:00:00,1312.0,1365.0,1296.0,1358.0,1337.0
2024-07-17 23:00:00,1351.0,1361.0,1337.0,1347.0,479.0
2024-07-18 23:00:00,1343.0,1370.0,1338.0,1370.0,312.0
2024-07-19 23:00:00,1370.0,1385.0,1362.0,1378.0,1317.0
2024-07-22 23:00:00,1380.0,1394.0,1373.0,1384.0,413.0
2024-07-23 23:00:00,1388.0,1397.0,1366.0,1373.0,873.0
2024-07-24 23:00:00,1383.0,1407.0,1372.0,1401.0,922.0
2024-07-25 23:00:00,1405.0,1408.0,1384.0,1396.0,774.0
2024-07-26 23:00:00,1397.0,1405.0,1340.0,1358.0,1174.0
2024-07-29 23:00:00,1359.0,1365.0,1338.0,1341.0,630.0
2024-07-30 23:00:00,1336.0,1367.0,1334.0,1363.0,229.0
2024-07-31 23:00:00,1365.0,1393.0,1361.0,1382.0,618.0
2024-08-01 23:00:00,1385.0,1390.0,1377.0,1377.0,1336.0
2024-08-02 23:00:00,1376.0,1378.0,1362.0,1362.0,293.0
2024-08-05 23:00:00,1362.0,1364.0,1318.0,1328.0,1418.0
2024-08-06 23:00:00,1328.0,1342.0,1325.0,1338.0,532.0
2024-08-07 23:00:00,1337.0,1343.0,1300.0,1336.0,747.0
2024-08-08 23:00:00,1335.0,1336.0,1314.0,1318.0,411.0
2024-08-09 23:00:00,1318.0,1328.0,1302.0,1319.0,878.0
2024-08-12 23:00:00,1316.0,1330.0,1308.0,1323.0,1413.0
2024-08-13 23:00:00,1321.0,1375.0,1315.0,1362.0,3289.0
2024-08-14 23:00:00,1362.0,1367.0,1338.0,1338.0,820.0
2024-08-15 23:00:00,1340.0,1342.0,1328.0,1331.0,906.0
2024-08-16 23:00:00,1331.0,1354.0,1320.0,1339.0,949.0
2024-08-19 23:00:00,1342.0,1349.0,1318.0,1335.0,2175.0
2024-08-20 23:00:00,1333.0,1338.0,1316.0,1323.0,1856.0
2024-08-21 23:00:00,1324.0,1324.0,1278.0,1296.0,3413.0
2024-08-22 23:00:00,1293.0,1297.0,1251.0,1255.0,3933.0
2024-08-23 23:00:00,1255.0,1267.0,1174.0,1187.0,7988.0
2024-08-26 23:00:00,1191.0,1255.0,1155.0,1237.0,25111.0
2024-08-27 23:00:00,1243.0,1258.0,1189.0,1196.0,7302.0
2024-08-28 23:00:00,1195.0,1206.0,1172.0,1186.0,11653.0
2024-08-29 23:00:00,1186.0,1201.0,1156.0,1181.0,7752.0
2024-08-30 23:00:00,1183.0,1192.0,1113.0,1135.0,9455.0
2024-09-02 23:00:00,1132.0,1163.0,1091.0,1093.0,13678.0
2024-09-03 23:00:00,1091.0,1139.0,1084.0,1100.0,18126.0
2024-09-04 23:00:00,1100.0,1134.0,1097.0,1120.0,10189.0
2024-09-05 23:00:00,1124.0,1139.0,1113.0,1114.0,10293.0
2024-09-06 23:00:00,1113.0,1126.0,1105.0,1118.0,6126.0
2024-09-09 23:00:00,1116.0,1150.0,1115.0,1134.0,15009.0
2024-09-10 23:00:00,1134.0,1148.0,1107.0,1115.0,35587.0
2024-09-11 23:00:00,1111.0,1120.0,1073.0,1079.0,20705.0
2024-09-12 23:00:00,1077.0,1081.0,1040.0,1050.0,20356.0
2024-09-13 23:00:00,1048.0,1073.0,1020.0,1070.0,42268.0
2024-09-16 23:00:00,1073.0,1107.0,1063.0,1104.0,26092.0
2024-09-17 23:00:00,1105.0,1117.0,1085.0,1109.0,39549.0
2024-09-18 23:00:00,1106.0,1145.0,1102.0,1115.0,82550.0
2024-09-19 23:00:00,1113.0,1180.0,1108.0,1151.0,184487.0
2024-09-20 23:00:00,1159.0,1183.0,1150.0,1160.0,131168.0
2024-09-23 23:00:00,1160.0,1164.0,1137.0,1150.0,176001.0
2024-09-24 23:00:00,1150.0,1196.0,1150.0,1185.0,217262.0
2024-09-25 23:00:00,1189.0,1228.0,1180.0,1182.0,315532.0
2024-09-26 23:00:00,1184.0,1218.0,1175.0,1207.0,221648.0
2024-09-27 23:00:00,1211.0,1218.0,1172.0,1198.0,181815.0
2024-09-30 23:00:00,1198.0,1227.0,1187.0,1190.0,189472.0
2024-10-01 23:00:00,1190.0,1191.0,1143.0,1153.0,134373.0
2024-10-02 23:00:00,1152.0,1161.0,1130.0,1133.0,131796.0
2024-10-03 23:00:00,1132.0,1132.0,1093.0,1103.0,198097.0
2024-10-04 23:00:00,1103.0,1125.0,1102.0,1115.0,101254.0
2024-10-07 23:00:00,1114.0,1117.0,1086.0,1100.0,72336.0
2024-10-08 23:00:00,1100.0,1107.0,1089.0,1104.0,44580.0
2024-10-09 23:00:00,1103.0,1113.0,1072.0,1075.0,84827.0
2024-10-10 23:00:00,1076.0,1082.0,1069.0,1074.0,83547.0
2024-10-11 23:00:00,1076.0,1080.0,1053.0,1061.0,115509.0
2024-10-14 23:00:00,1059.0,1087.0,1039.0,1083.0,226028.0
2024-10-15 23:00:00,1083.0,1124.0,1078.0,1120.0,151029.0
2024-10-16 23:00:00,1118.0,1129.0,1092.0,1098.0,149485.0
2024-10-17 23:00:00,1096.0,1106.0,1071.0,1072.0,169863.0
2024-10-18 23:00:00,1074.0,1089.0,1055.0,1069.0,214460.0
2024-10-21 23:00:00,1067.0,1098.0,1061.0,1095.0,152744.0
2024-10-22 23:00:00,1095.0,1106.0,1073.0,1085.0,164232.0
2024-10-23 23:00:00,1086.0,1103.0,1069.0,1075.0,154006.0
2024-10-24 23:00:00,1076.0,1086.0,1060.0,1081.0,117213.0
2024-10-25 23:00:00,1080.0,1096.0,1040.0,1048.0,246117.0
2024-10-28 23:00:00,1044.0,1049.0,969.0,976.0,320772.0
2024-10-29 23:00:00,976.0,1026.0,974.0,1018.0,289032.0
2024-10-30 23:00:00,1018.0,1031.0,1009.0,1021.0,147599.0
2024-10-31 23:00:00,1020.0,1021.0,990.0,1013.0,175923.0
2024-11-01 23:00:00,1012.0,1024.0,996.0,1010.0,205668.0
2024-11-02 23:00:00,1012.0,1033.0,1006.0,1027.0,86767.0
2024-11-05 23:00:00,1025.0,1065.0,1025.0,1058.0,133924.0
2024-11-06 23:00:00,1061.0,1107.0,1057.0,1080.0,317460.0
2024-11-07 23:00:00,1079.0,1105.0,1069.0,1095.0,195111.0
2024-11-08 23:00:00,1100.0,1133.0,1100.0,1115.0,329831.0
2024-11-11 23:00:00,1120.0,1154.0,1116.0,1150.0,354767.0
2024-11-12 23:00:00,1151.0,1168.0,1130.0,1163.0,190877.0
2024-11-13 23:00:00,1159.0,1179.0,1140.0,1171.0,197008.0
2024-11-14 23:00:00,1171.0,1171.0,1133.0,1138.0,417484.0
2024-11-15 23:00:00,1135.0,1168.0,1125.0,1166.0,216493.0
2024-11-18 23:00:00,1166.0,1178.0,1139.0,1172.0,264553.0
2024-11-19 23:00:00,1169.0,1181.0,1120.0,1121.0,278352.0
2024-11-20 23:00:00,1122.0,1140.0,1095.0,1101.0,271363.0
2024-11-21 23:00:00,1101.0,1114.0,1080.0,1092.0,319390.0
2024-11-22 23:00:00,1088.0,1115.0,1081.0,1081.0,276157.0
2024-11-25 23:00:00,1081.0,1103.0,1046.0,1050.0,241041.0
2024-11-26 23:00:00,1053.0,1077.0,1034.0,1044.0,228354.0
2024-11-27 23:00:00,1041.0,1108.0,1031.0,1107.0,328509.0
2024-11-28 23:00:00,1105.0,1142.0,1096.0,1121.0,261575.0
2024-11-29 23:00:00,1120.0,1156.0,1104.0,1140.0,191834.0
2024-12-02 23:00:00,1138.0,1162.0,1135.0,1154.0,90705.0
2024-12-03 23:00:00,1156.0,1159.0,1111.0,1121.0,193486.0
2024-12-04 23:00:00,1119.0,1119.0,1078.0,1078.0,231056.0
2024-12-05 23:00:00,1077.0,1092.0,1038.0,1090.0,263822.0
2024-12-06 23:00:00,1090.0,1108.0,1075.0,1080.0,171721.0
2024-12-09 23:00:00,1080.0,1100.0,1073.0,1085.0,189563.0
2024-12-10 23:00:00,1082.0,1084.0,1045.0,1051.0,144571.0
2024-12-11 23:00:00,1050.0,1052.0,1023.0,1036.0,189753.0
2024-12-12 23:00:00,1037.0,1056.0,1009.0,1009.0,241901.0
2024-12-13 23:00:00,1010.0,1028.0,1003.0,1013.0,173141.0
2024-12-16 23:00:00,1011.0,1015.0,962.0,964.0,425197.0
2024-12-17 23:00:00,964.0,974.0,949.0,956.0,293080.0
2024-12-18 23:00:00,954.0,958.0,934.0,948.0,160780.0
2024-12-19 23:00:00,949.0,993.0,905.0,955.0,323028.0
