<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-09-26 23:00:00,222.4,224.0,221.4,223.0,224.0
2024-09-27 23:00:00,222.7,226.0,221.8,225.1,544.0
2024-09-30 23:00:00,225.1,225.1,221.7,224.4,903.0
2024-10-01 23:00:00,223.7,223.7,211.7,220.4,691.0
2024-10-02 23:00:00,219.9,225.0,218.4,218.6,195.0
2024-10-03 23:00:00,218.8,220.0,217.8,219.2,282.0
2024-10-04 23:00:00,219.2,222.0,217.6,221.0,263.0
2024-10-07 23:00:00,221.6,221.7,219.8,220.3,558.0
2024-10-08 23:00:00,220.2,220.8,218.7,220.8,210.0
2024-10-09 23:00:00,220.4,222.9,220.1,222.5,376.0
2024-10-10 23:00:00,222.6,222.6,218.0,219.3,428.0
2024-10-11 23:00:00,219.9,224.0,219.5,224.0,401.0
2024-10-14 23:00:00,223.8,226.0,223.5,226.0,231.0
2024-10-15 23:00:00,226.4,227.9,225.8,227.6,563.0
2024-10-16 23:00:00,227.6,229.0,225.4,229.0,543.0
2024-10-17 23:00:00,228.5,229.3,226.5,227.0,784.0
2024-10-18 23:00:00,227.6,238.1,226.8,226.8,249.0
2024-10-21 23:00:00,227.7,227.7,225.2,225.2,1048.0
2024-10-22 23:00:00,225.3,228.4,224.1,225.8,282.0
2024-10-23 23:00:00,225.7,225.7,222.9,223.7,297.0
2024-10-24 23:00:00,223.8,224.8,222.5,224.8,526.0
2024-10-25 23:00:00,222.6,225.9,222.6,225.3,411.0
2024-10-28 23:00:00,223.6,226.0,221.8,226.0,120.0
2024-10-29 23:00:00,225.5,226.7,223.5,224.7,176.0
2024-10-30 23:00:00,224.3,227.5,224.2,227.5,89.0
2024-10-31 23:00:00,226.4,226.4,221.7,222.4,122.0
2024-11-01 23:00:00,223.4,223.7,217.3,223.0,579.0
2024-11-02 23:00:00,222.7,223.4,220.5,223.4,117.0
2024-11-05 23:00:00,222.6,224.6,222.4,224.3,85.0
2024-11-06 23:00:00,225.0,240.8,225.0,235.0,3462.0
2024-11-07 23:00:00,235.1,239.6,234.9,238.9,1143.0
2024-11-08 23:00:00,237.5,238.8,235.8,237.1,579.0
2024-11-11 23:00:00,237.6,241.6,237.3,240.5,659.0
2024-11-12 23:00:00,240.1,241.2,238.4,239.8,325.0
2024-11-13 23:00:00,239.1,240.0,236.4,237.4,311.0
2024-11-14 23:00:00,239.0,239.0,235.7,237.7,275.0
2024-11-15 23:00:00,235.7,235.7,229.6,229.6,527.0
2024-11-18 23:00:00,229.7,231.4,229.2,230.2,266.0
2024-11-19 23:00:00,231.2,231.2,226.6,230.1,222.0
2024-11-20 23:00:00,230.0,232.7,229.8,229.8,65.0
2024-11-21 23:00:00,230.4,235.4,230.3,235.4,782.0
2024-11-22 23:00:00,236.0,239.6,235.6,239.2,715.0
2024-11-25 23:00:00,239.4,246.4,239.4,246.0,2371.0
2024-11-26 23:00:00,246.3,246.4,242.0,242.1,1368.0
2024-11-27 23:00:00,242.2,244.9,242.0,242.5,2425.0
2024-11-28 23:00:00,242.0,243.4,241.2,243.1,364.0
2024-11-29 23:00:00,243.3,246.0,236.6,243.8,317.0
2024-12-02 23:00:00,243.1,244.3,240.6,241.4,168.0
2024-12-03 23:00:00,241.7,243.3,241.5,241.5,105.0
2024-12-04 23:00:00,241.3,242.8,240.5,242.0,113.0
2024-12-05 23:00:00,242.5,242.6,239.7,239.7,160.0
2024-12-06 23:00:00,239.6,240.5,237.1,238.7,1609.0
2024-12-09 23:00:00,238.6,240.5,237.8,239.4,562.0
2024-12-10 23:00:00,238.5,239.1,236.4,237.2,102.0
2024-12-11 23:00:00,237.6,238.7,236.2,236.8,163.0
2024-12-12 23:00:00,238.3,239.4,235.2,236.1,60.0
2024-12-13 23:00:00,236.0,236.2,233.0,233.0,261.0
2024-12-16 23:00:00,232.9,243.8,232.0,235.3,512.0
2024-12-17 23:00:00,234.7,236.9,231.7,232.2,221.0
2024-12-18 23:00:00,232.4,233.0,231.5,232.7,228.0
2024-12-19 23:00:00,232.9,232.9,219.7,219.7,567.0
2024-12-20 23:00:00,221.0,225.0,216.9,220.2,435.0
