<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-08-22 23:00:00,1941.0,2055.0,1888.0,1954.0,959.0
2024-08-23 23:00:00,1923.0,1923.0,1664.0,1755.0,901.0
2024-08-26 23:00:00,1782.0,2118.0,1753.0,1895.0,1313.0
2024-08-27 23:00:00,1787.0,1895.0,1577.0,1577.0,1540.0
2024-08-28 23:00:00,1636.0,1681.0,908.0,1138.0,13484.0
2024-08-29 23:00:00,1137.0,1160.0,969.0,1015.0,6293.0
2024-08-30 23:00:00,1038.0,1137.0,932.0,994.0,7570.0
2024-09-02 23:00:00,992.0,1010.0,899.0,962.0,6452.0
2024-09-03 23:00:00,962.0,1118.0,960.0,1014.0,4725.0
2024-09-04 23:00:00,1010.0,1200.0,1004.0,1107.0,5491.0
2024-09-05 23:00:00,1107.0,1565.0,1107.0,1367.0,18187.0
2024-09-06 23:00:00,1368.0,1560.0,1332.0,1374.0,12734.0
2024-09-09 23:00:00,1365.0,1434.0,1320.0,1335.0,3819.0
2024-09-10 23:00:00,1334.0,1335.0,1215.0,1251.0,5379.0
2024-09-11 23:00:00,1246.0,1274.0,1230.0,1266.0,1494.0
2024-09-12 23:00:00,1266.0,1267.0,1110.0,1160.0,5802.0
2024-09-13 23:00:00,1161.0,1240.0,1007.0,1104.0,9839.0
2024-09-16 23:00:00,1104.0,1149.0,1061.0,1104.0,3272.0
2024-09-17 23:00:00,1125.0,1203.0,1115.0,1134.0,2799.0
2024-09-18 23:00:00,1144.0,1168.0,1136.0,1149.0,683.0
2024-09-19 23:00:00,1145.0,1271.0,1122.0,1206.0,8438.0
2024-09-20 23:00:00,1209.0,1373.0,1206.0,1311.0,13844.0
2024-09-23 23:00:00,1315.0,1407.0,1302.0,1386.0,6617.0
2024-09-24 23:00:00,1386.0,1449.0,1245.0,1337.0,15073.0
2024-09-25 23:00:00,1333.0,1378.0,1273.0,1279.0,6129.0
2024-09-26 23:00:00,1281.0,1303.0,1223.0,1249.0,7337.0
2024-09-27 23:00:00,1251.0,1338.0,1231.0,1297.0,4546.0
2024-09-30 23:00:00,1292.0,1394.0,1273.0,1303.0,6891.0
2024-10-01 23:00:00,1304.0,1330.0,1243.0,1283.0,4976.0
2024-10-02 23:00:00,1289.0,1298.0,1242.0,1280.0,3185.0
2024-10-03 23:00:00,1270.0,1285.0,1231.0,1276.0,2386.0
2024-10-04 23:00:00,1277.0,1354.0,1274.0,1315.0,4462.0
2024-10-07 23:00:00,1311.0,1339.0,1305.0,1310.0,893.0
2024-10-08 23:00:00,1308.0,1328.0,1308.0,1314.0,622.0
2024-10-09 23:00:00,1319.0,1373.0,1304.0,1350.0,7783.0
2024-10-10 23:00:00,1347.0,1448.0,1340.0,1355.0,14969.0
2024-10-11 23:00:00,1356.0,1477.0,1344.0,1409.0,11118.0
2024-10-14 23:00:00,1429.0,1492.0,1395.0,1459.0,12577.0
2024-10-15 23:00:00,1469.0,1840.0,1464.0,1764.0,46704.0
2024-10-16 23:00:00,1771.0,1833.0,1561.0,1571.0,40004.0
2024-10-17 23:00:00,1576.0,1642.0,1536.0,1603.0,11348.0
2024-10-18 23:00:00,1590.0,1614.0,1558.0,1586.0,3120.0
2024-10-21 23:00:00,1587.0,1629.0,1563.0,1596.0,3678.0
2024-10-22 23:00:00,1596.0,1612.0,1553.0,1579.0,2275.0
2024-10-23 23:00:00,1577.0,1587.0,1543.0,1550.0,1382.0
2024-10-24 23:00:00,1555.0,1567.0,1409.0,1423.0,8755.0
2024-10-25 23:00:00,1423.0,1445.0,1341.0,1381.0,9827.0
2024-10-28 23:00:00,1382.0,1445.0,1377.0,1424.0,7993.0
2024-10-29 23:00:00,1429.0,1566.0,1328.0,1542.0,14142.0
2024-10-30 23:00:00,1548.0,1631.0,1493.0,1536.0,13857.0
2024-10-31 23:00:00,1535.0,1539.0,1438.0,1479.0,7553.0
2024-11-01 23:00:00,1497.0,1617.0,1482.0,1578.0,10485.0
2024-11-02 23:00:00,1590.0,1715.0,1568.0,1614.0,9300.0
2024-11-05 23:00:00,1628.0,1711.0,1616.0,1650.0,5950.0
2024-11-06 23:00:00,1651.0,1718.0,1638.0,1658.0,4687.0
2024-11-07 23:00:00,1663.0,1666.0,1635.0,1665.0,987.0
2024-11-08 23:00:00,1661.0,1766.0,1644.0,1679.0,15301.0
2024-11-11 23:00:00,1691.0,1742.0,1640.0,1664.0,4566.0
2024-11-12 23:00:00,1662.0,1663.0,1555.0,1565.0,4045.0
2024-11-13 23:00:00,1565.0,1608.0,1556.0,1595.0,4912.0
2024-11-14 23:00:00,1587.0,1617.0,1536.0,1576.0,9013.0
2024-11-15 23:00:00,1585.0,1616.0,1573.0,1598.0,2410.0
2024-11-18 23:00:00,1599.0,1676.0,1591.0,1670.0,7201.0
2024-11-19 23:00:00,1670.0,1721.0,1621.0,1658.0,9217.0
2024-11-20 23:00:00,1655.0,1713.0,1570.0,1659.0,23568.0
2024-11-21 23:00:00,1656.0,1656.0,1127.0,1212.0,87574.0
2024-11-22 23:00:00,1212.0,1279.0,1158.0,1230.0,37006.0
2024-11-25 23:00:00,1223.0,1279.0,1182.0,1213.0,26308.0
2024-11-26 23:00:00,1220.0,1260.0,1164.0,1208.0,20169.0
2024-11-27 23:00:00,1205.0,1233.0,1141.0,1197.0,16441.0
2024-11-28 23:00:00,1196.0,1475.0,1195.0,1419.0,95075.0
2024-11-29 23:00:00,1420.0,1437.0,1281.0,1313.0,66306.0
2024-12-02 23:00:00,1330.0,1419.0,1246.0,1282.0,56696.0
2024-12-03 23:00:00,1283.0,1300.0,1232.0,1247.0,24123.0
2024-12-04 23:00:00,1251.0,1269.0,1233.0,1238.0,10499.0
2024-12-05 23:00:00,1235.0,1260.0,1222.0,1248.0,11538.0
2024-12-06 23:00:00,1250.0,1269.0,1231.0,1260.0,6591.0
2024-12-09 23:00:00,1255.0,1285.0,1249.0,1267.0,8089.0
2024-12-10 23:00:00,1269.0,1277.0,1237.0,1255.0,5447.0
2024-12-11 23:00:00,1253.0,1268.0,1250.0,1254.0,4292.0
2024-12-12 23:00:00,1253.0,1267.0,1251.0,1251.0,3230.0
2024-12-13 23:00:00,1253.0,1254.0,1211.0,1232.0,21090.0
2024-12-16 23:00:00,1235.0,1257.0,1211.0,1222.0,64690.0
2024-12-17 23:00:00,1228.0,1414.0,1215.0,1256.0,74908.0
2024-12-18 23:00:00,1257.0,1269.0,1236.0,1258.0,13304.0
2024-12-19 23:00:00,1257.0,1265.0,1232.0,1242.0,42146.0
2024-12-20 23:00:00,1242.0,1286.0,1206.0,1264.0,181581.0
2024-12-23 23:00:00,1263.0,1280.0,1241.0,1256.0,74091.0
2024-12-24 23:00:00,1254.0,1265.0,1213.0,1225.0,54893.0
2024-12-25 23:00:00,1222.0,1225.0,1164.0,1205.0,86500.0
2024-12-26 23:00:00,1209.0,1224.0,1204.0,1213.0,23247.0
2024-12-27 23:00:00,1214.0,1224.0,1128.0,1184.0,35393.0
2024-12-28 23:00:00,1181.0,1280.0,1169.0,1243.0,193141.0
2024-12-30 23:00:00,1244.0,1316.0,1178.0,1229.0,158538.0
2025-01-03 23:00:00,1227.0,1250.0,1211.0,1237.0,33248.0
2025-01-06 23:00:00,1237.0,1265.0,1202.0,1250.0,34744.0
2025-01-08 23:00:00,1250.0,1260.0,1233.0,1244.0,11641.0
2025-01-09 23:00:00,1246.0,1252.0,1226.0,1234.0,14496.0
2025-01-10 23:00:00,1234.0,1245.0,1200.0,1234.0,32689.0
2025-01-13 23:00:00,1236.0,1297.0,1234.0,1265.0,44098.0
2025-01-14 23:00:00,1264.0,1265.0,1245.0,1261.0,13645.0
2025-01-15 23:00:00,1262.0,1282.0,1257.0,1270.0,13459.0
2025-01-16 23:00:00,1271.0,1347.0,1269.0,1313.0,67435.0
2025-01-17 23:00:00,1313.0,1337.0,1300.0,1330.0,25133.0
2025-01-20 23:00:00,1330.0,1490.0,1328.0,1427.0,193795.0
2025-01-21 23:00:00,1423.0,1434.0,1351.0,1397.0,64677.0
2025-01-22 23:00:00,1394.0,1438.0,1391.0,1429.0,18849.0
2025-01-23 23:00:00,1433.0,1440.0,1362.0,1385.0,22065.0
2025-01-24 23:00:00,1383.0,1478.0,1375.0,1442.0,51512.0
2025-01-27 23:00:00,1440.0,1459.0,1411.0,1416.0,15437.0
2025-01-28 23:00:00,1416.0,1456.0,1398.0,1454.0,24597.0
2025-01-29 23:00:00,1448.0,1510.0,1445.0,1463.0,59220.0
2025-01-30 23:00:00,1461.0,1465.0,1424.0,1450.0,20954.0
2025-01-31 23:00:00,1444.0,1464.0,1399.0,1446.0,43972.0
2025-02-03 23:00:00,1440.0,1440.0,1404.0,1415.0,16864.0
2025-02-04 23:00:00,1414.0,1438.0,1405.0,1409.0,17313.0
2025-02-05 23:00:00,1415.0,1424.0,1393.0,1422.0,18279.0
2025-02-06 23:00:00,1422.0,1437.0,1407.0,1414.0,43796.0
2025-02-07 23:00:00,1415.0,1425.0,1394.0,1394.0,16188.0
2025-02-10 23:00:00,1395.0,1415.0,1392.0,1404.0,8029.0
2025-02-11 23:00:00,1404.0,1430.0,1306.0,1393.0,73870.0
2025-02-12 23:00:00,1398.0,1424.0,1380.0,1383.0,32889.0
2025-02-13 23:00:00,1385.0,1581.0,1382.0,1506.0,141619.0
2025-02-14 23:00:00,1497.0,1635.0,1473.0,1510.0,150457.0
2025-02-17 23:00:00,1509.0,1800.0,1507.0,1795.0,337019.0
2025-02-18 23:00:00,1782.0,1916.0,1727.0,1742.0,376631.0
2025-02-19 23:00:00,1742.0,1910.0,1702.0,1887.0,242977.0
2025-02-20 23:00:00,1887.0,2007.0,1852.0,1888.0,268097.0
2025-02-21 23:00:00,1889.0,1907.0,1814.0,1892.0,103995.0
2025-02-24 23:00:00,1892.0,1932.0,1864.0,1879.0,70414.0
2025-02-25 23:00:00,1885.0,2110.0,1870.0,2055.0,240959.0
2025-02-26 23:00:00,2055.0,2170.0,1965.0,2026.0,212986.0
2025-02-27 23:00:00,2026.0,2028.0,1865.0,1944.0,176673.0
2025-02-28 23:00:00,1939.0,1939.0,1813.0,1878.0,167591.0
2025-03-03 23:00:00,1876.0,2005.0,1862.0,1906.0,118631.0
2025-03-04 23:00:00,1895.0,1967.0,1864.0,1916.0,74788.0
2025-03-05 23:00:00,1920.0,1955.0,1889.0,1915.0,42066.0
2025-03-06 23:00:00,1927.0,1950.0,1832.0,1855.0,67157.0
2025-03-07 23:00:00,1860.0,1913.0,1836.0,1849.0,50033.0
2025-03-10 23:00:00,1850.0,1884.0,1850.0,1876.0,16651.0
2025-03-11 23:00:00,1873.0,1873.0,1843.0,1863.0,15112.0
2025-03-12 23:00:00,1858.0,1870.0,1746.0,1787.0,62099.0
2025-03-13 23:00:00,1787.0,1790.0,1703.0,1743.0,40220.0
2025-03-14 23:00:00,1750.0,1840.0,1743.0,1806.0,49032.0
2025-03-17 23:00:00,1804.0,1958.0,1798.0,1932.0,42544.0
2025-03-18 23:00:00,1931.0,1952.0,1818.0,1907.0,28859.0
