<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-07-03 23:00:00,1767.0,1768.0,1767.0,1768.0,3.0
2024-07-05 23:00:00,1694.0,1695.0,1607.0,1607.0,4.0
2024-07-08 23:00:00,1920.0,1920.0,1630.0,1692.0,9.0
2024-07-10 23:00:00,1596.0,1596.0,1550.0,1550.0,7.0
2024-07-11 23:00:00,1599.0,1599.0,1599.0,1599.0,4.0
2024-07-12 23:00:00,1528.0,1528.0,1528.0,1528.0,7.0
2024-07-15 23:00:00,1626.0,1627.0,1438.0,1497.0,69.0
2024-07-16 23:00:00,1584.0,1670.0,1476.0,1550.0,18.0
2024-07-17 23:00:00,1585.0,1585.0,1521.0,1521.0,4.0
2024-07-18 23:00:00,1481.0,1481.0,1480.0,1480.0,5.0
2024-07-19 23:00:00,1502.0,1556.0,1502.0,1556.0,10.0
2024-07-22 23:00:00,1670.0,1670.0,1601.0,1649.0,56.0
2024-07-23 23:00:00,1650.0,1650.0,1602.0,1602.0,5.0
2024-07-24 23:00:00,1600.0,1647.0,1552.0,1647.0,20.0
2024-07-25 23:00:00,1647.0,1647.0,1647.0,1647.0,4.0
2024-07-26 23:00:00,1650.0,1650.0,1580.0,1580.0,7.0
2024-07-30 23:00:00,1484.0,1484.0,1484.0,1484.0,1.0
2024-08-01 23:00:00,1514.0,1575.0,1492.0,1528.0,28.0
2024-08-02 23:00:00,1512.0,1574.0,1425.0,1574.0,21.0
2024-08-05 23:00:00,1500.0,1500.0,1500.0,1500.0,1.0
2024-08-07 23:00:00,1518.0,1520.0,1518.0,1520.0,5.0
2024-08-08 23:00:00,1499.0,1501.0,1499.0,1499.0,5.0
2024-08-09 23:00:00,1527.0,1527.0,1527.0,1527.0,1.0
2024-08-12 23:00:00,1479.0,1534.0,1479.0,1530.0,8.0
2024-08-13 23:00:00,1535.0,1536.0,1499.0,1499.0,4.0
2024-08-14 23:00:00,1550.0,1550.0,1550.0,1550.0,3.0
2024-08-15 23:00:00,1559.0,1637.0,1485.0,1500.0,63.0
2024-08-16 23:00:00,1567.0,1567.0,1499.0,1523.0,30.0
2024-08-19 23:00:00,1481.0,1676.0,1448.0,1448.0,50.0
2024-08-20 23:00:00,1467.0,1467.0,1467.0,1467.0,1.0
2024-08-21 23:00:00,1400.0,1400.0,1379.0,1379.0,74.0
2024-08-22 23:00:00,1452.0,1452.0,1382.0,1382.0,41.0
2024-08-23 23:00:00,1340.0,1340.0,1304.0,1304.0,50.0
2024-08-26 23:00:00,1300.0,1440.0,1300.0,1390.0,25.0
2024-08-27 23:00:00,1420.0,1420.0,1341.0,1341.0,25.0
2024-08-28 23:00:00,1300.0,1300.0,1294.0,1297.0,27.0
2024-08-29 23:00:00,1287.0,1287.0,1212.0,1212.0,59.0
2024-08-30 23:00:00,1191.0,1488.0,1101.0,1239.0,42.0
2024-09-02 23:00:00,1192.0,1192.0,1082.0,1090.0,61.0
2024-09-03 23:00:00,1061.0,1168.0,1009.0,1069.0,113.0
2024-09-04 23:00:00,1051.0,1219.0,1005.0,1062.0,477.0
2024-09-05 23:00:00,1139.0,1222.0,1124.0,1124.0,82.0
2024-09-06 23:00:00,1130.0,1184.0,1090.0,1116.0,160.0
2024-09-09 23:00:00,1118.0,1243.0,1081.0,1157.0,155.0
2024-09-10 23:00:00,1153.0,1338.0,1153.0,1263.0,233.0
2024-09-11 23:00:00,1263.0,1280.0,1239.0,1251.0,11.0
2024-09-12 23:00:00,1250.0,1250.0,1240.0,1240.0,20.0
2024-09-13 23:00:00,1229.0,1243.0,1184.0,1243.0,54.0
2024-09-16 23:00:00,1204.0,1344.0,974.0,1316.0,969.0
2024-09-17 23:00:00,1313.0,1322.0,1260.0,1265.0,17.0
2024-09-18 23:00:00,1278.0,1284.0,1245.0,1247.0,24.0
2024-09-19 23:00:00,1252.0,1310.0,1248.0,1307.0,36.0
2024-09-20 23:00:00,1338.0,1343.0,1269.0,1289.0,154.0
2024-09-23 23:00:00,1294.0,1381.0,1293.0,1366.0,96.0
2024-09-24 23:00:00,1394.0,1399.0,1345.0,1345.0,25.0
2024-09-25 23:00:00,1381.0,1407.0,1356.0,1356.0,105.0
2024-09-26 23:00:00,1341.0,1352.0,1341.0,1350.0,15.0
2024-09-27 23:00:00,1350.0,1369.0,1350.0,1369.0,18.0
2024-09-30 23:00:00,1366.0,1377.0,1365.0,1368.0,11.0
2024-10-01 23:00:00,1350.0,1350.0,1331.0,1331.0,4.0
2024-10-02 23:00:00,1346.0,1346.0,1319.0,1319.0,21.0
2024-10-03 23:00:00,1318.0,1318.0,1276.0,1310.0,51.0
2024-10-04 23:00:00,1308.0,1334.0,1303.0,1303.0,143.0
2024-10-09 23:00:00,1304.0,1304.0,1299.0,1299.0,39.0
2024-10-10 23:00:00,1299.0,1299.0,1299.0,1299.0,3.0
2024-10-11 23:00:00,1291.0,1294.0,1291.0,1293.0,21.0
2024-10-14 23:00:00,1281.0,1314.0,1281.0,1314.0,7.0
2024-10-15 23:00:00,1315.0,1351.0,1315.0,1351.0,9.0
2024-10-16 23:00:00,1364.0,1364.0,1321.0,1328.0,9.0
2024-10-17 23:00:00,1311.0,1311.0,1306.0,1308.0,11.0
2024-10-18 23:00:00,1300.0,1307.0,1285.0,1285.0,21.0
2024-10-21 23:00:00,1278.0,1320.0,1278.0,1306.0,19.0
2024-10-23 23:00:00,1287.0,1287.0,1287.0,1287.0,7.0
2024-10-24 23:00:00,1257.0,1272.0,1257.0,1264.0,4.0
2024-10-25 23:00:00,1278.0,1287.0,1219.0,1219.0,88.0
2024-10-28 23:00:00,1228.0,1243.0,1145.0,1149.0,85.0
2024-10-29 23:00:00,1168.0,1191.0,1153.0,1191.0,43.0
2024-10-30 23:00:00,1219.0,1224.0,1188.0,1188.0,19.0
2024-10-31 23:00:00,1183.0,1183.0,1155.0,1158.0,60.0
2024-11-01 23:00:00,1165.0,1166.0,1165.0,1166.0,2.0
2024-11-02 23:00:00,1178.0,1186.0,1167.0,1167.0,21.0
2024-11-05 23:00:00,1180.0,1196.0,1172.0,1185.0,30.0
2024-11-06 23:00:00,1174.0,1212.0,1173.0,1206.0,12.0
2024-11-07 23:00:00,1199.0,1206.0,1199.0,1206.0,9.0
2024-11-08 23:00:00,1213.0,1250.0,1213.0,1234.0,79.0
2024-11-11 23:00:00,1261.0,1294.0,1261.0,1272.0,51.0
2024-11-12 23:00:00,1276.0,1276.0,1249.0,1257.0,32.0
2024-11-13 23:00:00,1256.0,1259.0,1254.0,1258.0,23.0
2024-11-14 23:00:00,1246.0,1249.0,1216.0,1216.0,22.0
2024-11-15 23:00:00,1200.0,1244.0,1200.0,1244.0,50.0
2024-11-18 23:00:00,1232.0,1243.0,1226.0,1226.0,131.0
2024-11-19 23:00:00,1242.0,1242.0,1209.0,1221.0,150.0
2024-11-20 23:00:00,1181.0,1192.0,1176.0,1189.0,237.0
2024-11-21 23:00:00,1155.0,1170.0,1150.0,1156.0,136.0
2024-11-22 23:00:00,1151.0,1152.0,1135.0,1149.0,71.0
2024-11-25 23:00:00,1146.0,1166.0,1129.0,1129.0,87.0
2024-11-26 23:00:00,1110.0,1116.0,1064.0,1064.0,436.0
2024-11-27 23:00:00,1070.0,1070.0,1020.0,1053.0,252.0
2024-11-28 23:00:00,1061.0,1098.0,1061.0,1070.0,241.0
2024-11-29 23:00:00,1088.0,1122.0,1088.0,1110.0,689.0
2024-12-02 23:00:00,1120.0,1134.0,1110.0,1131.0,46.0
2024-12-03 23:00:00,1132.0,1132.0,1085.0,1089.0,244.0
2024-12-04 23:00:00,1092.0,1097.0,1064.0,1073.0,233.0
2024-12-05 23:00:00,1062.0,1083.0,1034.0,1082.0,345.0
2024-12-06 23:00:00,1082.0,1089.0,1057.0,1089.0,211.0
2024-12-09 23:00:00,1076.0,1107.0,1068.0,1107.0,526.0
2024-12-10 23:00:00,1102.0,1105.0,1064.0,1078.0,395.0
2024-12-11 23:00:00,1075.0,1075.0,1047.0,1050.0,165.0
2024-12-12 23:00:00,1051.0,1069.0,1036.0,1044.0,269.0
2024-12-13 23:00:00,1040.0,1043.0,1023.0,1030.0,408.0
2024-12-16 23:00:00,1027.0,1031.0,989.0,990.0,825.0
2024-12-17 23:00:00,987.0,1038.0,972.0,976.0,1936.0
2024-12-18 23:00:00,971.0,1005.0,970.0,980.0,1110.0
2024-12-19 23:00:00,1001.0,1016.0,995.0,1000.0,1352.0
2024-12-20 23:00:00,1004.0,1116.0,1000.0,1107.0,9159.0
2024-12-23 23:00:00,1102.0,1142.0,1083.0,1107.0,5694.0
2024-12-24 23:00:00,1105.0,1115.0,1066.0,1074.0,4807.0
2024-12-25 23:00:00,1071.0,1104.0,1067.0,1094.0,6472.0
2024-12-26 23:00:00,1098.0,1107.0,1080.0,1084.0,3256.0
2024-12-27 23:00:00,1085.0,1087.0,1075.0,1076.0,1192.0
2024-12-28 23:00:00,1076.0,1096.0,1072.0,1081.0,3211.0
2024-12-30 23:00:00,1084.0,1175.0,1082.0,1146.0,7296.0
2025-01-03 23:00:00,1151.0,1235.0,1148.0,1183.0,6737.0
2025-01-06 23:00:00,1190.0,1191.0,1165.0,1178.0,2058.0
2025-01-08 23:00:00,1178.0,1224.0,1178.0,1210.0,2799.0
2025-01-09 23:00:00,1213.0,1218.0,1179.0,1196.0,3026.0
2025-01-10 23:00:00,1194.0,1210.0,1173.0,1207.0,2483.0
2025-01-13 23:00:00,1205.0,1232.0,1193.0,1205.0,4881.0
2025-01-14 23:00:00,1202.0,1249.0,1194.0,1237.0,3259.0
2025-01-15 23:00:00,1237.0,1259.0,1236.0,1247.0,703.0
2025-01-16 23:00:00,1250.0,1290.0,1250.0,1272.0,3003.0
2025-01-17 23:00:00,1272.0,1294.0,1257.0,1292.0,840.0
2025-01-20 23:00:00,1292.0,1333.0,1275.0,1286.0,1790.0
2025-01-21 23:00:00,1292.0,1310.0,1261.0,1300.0,4787.0
2025-01-22 23:00:00,1301.0,1306.0,1284.0,1299.0,821.0
2025-01-23 23:00:00,1296.0,1296.0,1259.0,1280.0,1192.0
2025-01-24 23:00:00,1294.0,1302.0,1277.0,1285.0,717.0
2025-01-27 23:00:00,1286.0,1302.0,1253.0,1263.0,1915.0
2025-01-28 23:00:00,1263.0,1275.0,1241.0,1274.0,2640.0
2025-01-29 23:00:00,1274.0,1319.0,1269.0,1305.0,5513.0
2025-01-30 23:00:00,1304.0,1331.0,1297.0,1321.0,4511.0
2025-01-31 23:00:00,1320.0,1323.0,1289.0,1291.0,3434.0
2025-02-03 23:00:00,1292.0,1305.0,1282.0,1291.0,940.0
2025-02-04 23:00:00,1286.0,1300.0,1268.0,1268.0,1143.0
2025-02-05 23:00:00,1278.0,1284.0,1255.0,1265.0,1415.0
2025-02-06 23:00:00,1274.0,1295.0,1270.0,1291.0,2124.0
2025-02-07 23:00:00,1290.0,1303.0,1227.0,1229.0,7194.0
2025-02-10 23:00:00,1235.0,1258.0,1229.0,1240.0,4236.0
2025-02-11 23:00:00,1232.0,1255.0,1219.0,1250.0,2974.0
2025-02-12 23:00:00,1252.0,1277.0,1245.0,1263.0,3691.0
2025-02-13 23:00:00,1258.0,1366.0,1258.0,1285.0,10928.0
2025-02-14 23:00:00,1288.0,1338.0,1267.0,1270.0,3540.0
2025-02-17 23:00:00,1274.0,1343.0,1271.0,1318.0,6909.0
2025-02-18 23:00:00,1310.0,1336.0,1269.0,1275.0,4903.0
2025-02-19 23:00:00,1279.0,1287.0,1257.0,1268.0,2156.0
2025-02-20 23:00:00,1279.0,1317.0,1276.0,1292.0,5241.0
2025-02-21 23:00:00,1292.0,1314.0,1282.0,1285.0,1422.0
2025-02-24 23:00:00,1288.0,1327.0,1281.0,1310.0,2956.0
2025-02-25 23:00:00,1310.0,1351.0,1306.0,1309.0,4021.0
2025-02-26 23:00:00,1317.0,1488.0,1317.0,1374.0,19071.0
2025-02-27 23:00:00,1374.0,1374.0,1270.0,1305.0,13621.0
2025-02-28 23:00:00,1302.0,1305.0,1247.0,1276.0,3298.0
2025-03-03 23:00:00,1276.0,1307.0,1242.0,1255.0,2285.0
2025-03-04 23:00:00,1253.0,1305.0,1250.0,1293.0,2946.0
2025-03-05 23:00:00,1299.0,1308.0,1279.0,1298.0,1682.0
2025-03-06 23:00:00,1300.0,1300.0,1265.0,1276.0,1565.0
2025-03-07 23:00:00,1276.0,1309.0,1229.0,1239.0,4474.0
2025-03-10 23:00:00,1240.0,1265.0,1238.0,1238.0,1665.0
2025-03-11 23:00:00,1244.0,1253.0,1227.0,1246.0,4579.0
2025-03-12 23:00:00,1246.0,1254.0,1219.0,1235.0,2503.0
2025-03-13 23:00:00,1231.0,1235.0,1188.0,1204.0,1978.0
2025-03-14 23:00:00,1210.0,1244.0,1183.0,1203.0,6820.0
2025-03-17 23:00:00,1207.0,1286.0,1207.0,1248.0,3584.0
2025-03-18 23:00:00,1248.0,1260.0,1240.0,1243.0,533.0
2025-03-19 23:00:00,1236.0,1248.0,1222.0,1244.0,1581.0
2025-03-20 23:00:00,1244.0,1264.0,1213.0,1216.0,4950.0
