<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-11-05 23:00:00,1226.0,1291.0,1201.0,1206.0,27.0
2024-11-06 23:00:00,1309.0,1309.0,1208.0,1289.0,63.0
2024-11-07 23:00:00,1289.0,1289.0,1189.0,1232.0,269.0
2024-11-08 23:00:00,1233.0,1364.0,1216.0,1300.0,251.0
2024-11-11 23:00:00,1300.0,1340.0,1285.0,1324.0,74.0
2024-11-12 23:00:00,1324.0,1431.0,1288.0,1363.0,279.0
2024-11-13 23:00:00,1364.0,1364.0,1307.0,1307.0,2.0
2024-11-20 23:00:00,1252.0,1293.0,1210.0,1265.0,230.0
2024-11-21 23:00:00,1282.0,1305.0,1123.0,1234.0,769.0
2024-11-22 23:00:00,1234.0,1273.0,1187.0,1187.0,16.0
2024-11-25 23:00:00,1142.0,1237.0,1142.0,1153.0,53.0
2024-11-26 23:00:00,1188.0,1188.0,1147.0,1162.0,64.0
2024-11-27 23:00:00,1142.0,1207.0,1093.0,1161.0,140.0
2024-11-28 23:00:00,1152.0,1173.0,1152.0,1173.0,18.0
2024-11-29 23:00:00,1168.0,1169.0,1168.0,1169.0,9.0
2024-12-02 23:00:00,1197.0,1197.0,1193.0,1194.0,30.0
2024-12-03 23:00:00,1195.0,1195.0,1130.0,1188.0,24.0
2024-12-05 23:00:00,1102.0,1156.0,1102.0,1154.0,24.0
2024-12-06 23:00:00,1160.0,1164.0,1159.0,1164.0,17.0
2024-12-09 23:00:00,1115.0,1181.0,1115.0,1181.0,40.0
2024-12-10 23:00:00,1150.0,1150.0,1149.0,1149.0,64.0
2024-12-11 23:00:00,1164.0,1164.0,1098.0,1155.0,152.0
2024-12-12 23:00:00,1118.0,1282.0,1089.0,1125.0,561.0
2024-12-13 23:00:00,1121.0,1138.0,1118.0,1130.0,50.0
2024-12-16 23:00:00,1092.0,1120.0,1053.0,1061.0,178.0
2024-12-17 23:00:00,1065.0,1101.0,1049.0,1049.0,356.0
2024-12-18 23:00:00,1039.0,1064.0,1019.0,1062.0,467.0
2024-12-19 23:00:00,1080.0,1089.0,1062.0,1077.0,205.0
2024-12-20 23:00:00,1073.0,1164.0,1065.0,1156.0,344.0
2024-12-23 23:00:00,1148.0,1191.0,1148.0,1160.0,43.0
2024-12-24 23:00:00,1167.0,1171.0,1126.0,1134.0,56.0
2024-12-25 23:00:00,1133.0,1164.0,1133.0,1154.0,32.0
2024-12-26 23:00:00,1165.0,1165.0,1137.0,1143.0,288.0
2024-12-27 23:00:00,1144.0,1149.0,1134.0,1138.0,175.0
2024-12-28 23:00:00,1138.0,1160.0,1121.0,1134.0,1175.0
2024-12-30 23:00:00,1142.0,1231.0,1142.0,1200.0,471.0
2025-01-03 23:00:00,1220.0,1289.0,1220.0,1243.0,453.0
2025-01-06 23:00:00,1249.0,1249.0,1228.0,1228.0,38.0
2025-01-08 23:00:00,1251.0,1280.0,1250.0,1273.0,121.0
2025-01-09 23:00:00,1273.0,1274.0,1241.0,1252.0,57.0
2025-01-10 23:00:00,1251.0,1265.0,1245.0,1265.0,44.0
2025-01-13 23:00:00,1264.0,1283.0,1257.0,1267.0,45.0
2025-01-14 23:00:00,1265.0,1311.0,1265.0,1301.0,282.0
2025-01-15 23:00:00,1300.0,1315.0,1299.0,1311.0,128.0
2025-01-16 23:00:00,1311.0,1342.0,1311.0,1341.0,307.0
2025-01-17 23:00:00,1330.0,1347.0,1330.0,1347.0,93.0
2025-01-20 23:00:00,1370.0,1396.0,1328.0,1339.0,768.0
2025-01-21 23:00:00,1358.0,1362.0,1324.0,1360.0,400.0
2025-01-22 23:00:00,1360.0,1360.0,1349.0,1356.0,48.0
2025-01-23 23:00:00,1356.0,1356.0,1325.0,1336.0,47.0
2025-01-24 23:00:00,1344.0,1363.0,1332.0,1345.0,142.0
2025-01-27 23:00:00,1346.0,1364.0,1324.0,1336.0,235.0
2025-01-28 23:00:00,1332.0,1342.0,1303.0,1342.0,141.0
2025-01-29 23:00:00,1342.0,1383.0,1338.0,1369.0,350.0
2025-01-30 23:00:00,1367.0,1392.0,1365.0,1381.0,186.0
2025-01-31 23:00:00,1385.0,1387.0,1362.0,1363.0,53.0
2025-02-03 23:00:00,1353.0,1364.0,1351.0,1353.0,9.0
2025-02-04 23:00:00,1358.0,1361.0,1343.0,1343.0,17.0
2025-02-05 23:00:00,1341.0,1341.0,1324.0,1335.0,81.0
2025-02-06 23:00:00,1345.0,1361.0,1345.0,1361.0,51.0
2025-02-07 23:00:00,1362.0,1367.0,1298.0,1298.0,324.0
2025-02-10 23:00:00,1301.0,1322.0,1300.0,1308.0,127.0
2025-02-11 23:00:00,1300.0,1323.0,1290.0,1317.0,106.0
2025-02-12 23:00:00,1335.0,1343.0,1333.0,1341.0,302.0
2025-02-13 23:00:00,1337.0,1409.0,1337.0,1354.0,534.0
2025-02-14 23:00:00,1363.0,1400.0,1340.0,1345.0,1196.0
2025-02-17 23:00:00,1351.0,1407.0,1344.0,1380.0,314.0
2025-02-18 23:00:00,1378.0,1415.0,1346.0,1364.0,537.0
2025-02-19 23:00:00,1345.0,1355.0,1331.0,1342.0,271.0
2025-02-20 23:00:00,1353.0,1384.0,1353.0,1365.0,388.0
2025-02-21 23:00:00,1362.0,1388.0,1360.0,1360.0,135.0
2025-02-24 23:00:00,1363.0,1402.0,1363.0,1384.0,295.0
2025-02-25 23:00:00,1384.0,1424.0,1384.0,1400.0,833.0
2025-02-26 23:00:00,1404.0,1560.0,1404.0,1458.0,2180.0
2025-02-27 23:00:00,1440.0,1449.0,1358.0,1399.0,979.0
2025-02-28 23:00:00,1385.0,1385.0,1301.0,1345.0,733.0
2025-03-03 23:00:00,1338.0,1370.0,1308.0,1330.0,307.0
2025-03-04 23:00:00,1319.0,1380.0,1319.0,1372.0,269.0
2025-03-05 23:00:00,1379.0,1388.0,1363.0,1366.0,459.0
2025-03-06 23:00:00,1374.0,1380.0,1347.0,1352.0,364.0
2025-03-07 23:00:00,1350.0,1390.0,1308.0,1316.0,204.0
2025-03-10 23:00:00,1330.0,1347.0,1316.0,1316.0,414.0
2025-03-11 23:00:00,1316.0,1331.0,1304.0,1319.0,443.0
2025-03-12 23:00:00,1328.0,1332.0,1292.0,1301.0,461.0
2025-03-13 23:00:00,1306.0,1315.0,1259.0,1281.0,1068.0
2025-03-14 23:00:00,1300.0,1311.0,1261.0,1277.0,2361.0
2025-03-17 23:00:00,1278.0,1369.0,1278.0,1321.0,2410.0
2025-03-18 23:00:00,1321.0,1340.0,1307.0,1314.0,699.0
2025-03-19 23:00:00,1316.0,1321.0,1292.0,1320.0,1625.0
2025-03-20 23:00:00,1321.0,1347.0,1313.0,1314.0,1776.0
2025-03-21 23:00:00,1318.0,1331.0,1278.0,1303.0,5720.0
2025-03-24 23:00:00,1306.0,1310.0,1289.0,1296.0,2329.0
2025-03-25 23:00:00,1297.0,1303.0,1278.0,1287.0,1748.0
2025-03-26 23:00:00,1289.0,1307.0,1279.0,1285.0,1706.0
2025-03-27 23:00:00,1286.0,1286.0,1230.0,1232.0,3024.0
2025-03-28 23:00:00,1236.0,1250.0,1170.0,1192.0,7597.0
2025-03-31 23:00:00,1188.0,1202.0,1167.0,1191.0,5990.0
2025-04-01 23:00:00,1190.0,1245.0,1177.0,1195.0,5498.0
2025-04-02 23:00:00,1192.0,1202.0,1167.0,1199.0,4592.0
2025-04-03 23:00:00,1184.0,1200.0,1162.0,1162.0,3915.0
2025-04-04 23:00:00,1162.0,1187.0,1117.0,1139.0,5514.0
