<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-05-27 23:00:00,1930.0,1939.0,1633.0,1852.0,35.0
2024-05-28 23:00:00,1968.0,1968.0,1886.0,1892.0,10.0
2024-05-29 23:00:00,1889.0,1889.0,1850.0,1850.0,4.0
2024-05-30 23:00:00,1850.0,1850.0,1849.0,1850.0,19.0
2024-05-31 23:00:00,1647.0,1647.0,1647.0,1647.0,6.0
2024-06-03 23:00:00,1692.0,1692.0,1634.0,1634.0,13.0
2024-06-04 23:00:00,1599.0,1700.0,1599.0,1646.0,11.0
2024-06-05 23:00:00,1643.0,1661.0,1643.0,1661.0,25.0
2024-06-07 23:00:00,1797.0,1800.0,1701.0,1731.0,93.0
2024-06-10 23:00:00,1790.0,1795.0,1785.0,1785.0,22.0
2024-06-13 23:00:00,1379.0,1750.0,1379.0,1730.0,19.0
2024-06-14 23:00:00,1740.0,2018.0,1740.0,2018.0,11.0
2024-06-17 23:00:00,1707.0,1823.0,1707.0,1823.0,143.0
2024-06-18 23:00:00,1824.0,1824.0,1692.0,1692.0,65.0
2024-06-19 23:00:00,1719.0,1774.0,1637.0,1665.0,283.0
2024-06-20 23:00:00,1740.0,1740.0,1672.0,1726.0,20.0
2024-06-21 23:00:00,1698.0,1741.0,1683.0,1695.0,129.0
2024-06-24 23:00:00,1652.0,1663.0,1632.0,1632.0,27.0
2024-06-25 23:00:00,1597.0,1625.0,1585.0,1625.0,46.0
2024-06-26 23:00:00,1603.0,1650.0,1602.0,1641.0,17.0
2024-06-27 23:00:00,1620.0,1620.0,1616.0,1616.0,10.0
2024-06-28 23:00:00,1616.0,1620.0,1599.0,1599.0,10.0
2024-07-01 23:00:00,1597.0,1607.0,1559.0,1607.0,9.0
2024-07-02 23:00:00,1606.0,1677.0,1606.0,1674.0,133.0
2024-07-03 23:00:00,1670.0,1719.0,1644.0,1676.0,329.0
2024-07-04 23:00:00,1670.0,1709.0,1635.0,1637.0,136.0
2024-07-05 23:00:00,1637.0,1637.0,1631.0,1631.0,10.0
2024-07-08 23:00:00,1636.0,1695.0,1636.0,1650.0,82.0
2024-07-09 23:00:00,1639.0,1639.0,1551.0,1560.0,35.0
2024-07-10 23:00:00,1566.0,1566.0,1435.0,1435.0,157.0
2024-07-11 23:00:00,1434.0,1517.0,1414.0,1498.0,162.0
2024-07-12 23:00:00,1500.0,1550.0,1485.0,1488.0,46.0
2024-07-15 23:00:00,1500.0,1500.0,1463.0,1463.0,44.0
2024-07-16 23:00:00,1456.0,1520.0,1441.0,1493.0,384.0
2024-07-17 23:00:00,1509.0,1513.0,1421.0,1428.0,167.0
2024-07-18 23:00:00,1436.0,1500.0,1415.0,1444.0,448.0
2024-07-19 23:00:00,1458.0,1507.0,1455.0,1507.0,150.0
2024-07-22 23:00:00,1513.0,1570.0,1513.0,1557.0,41.0
2024-07-23 23:00:00,1557.0,1569.0,1549.0,1569.0,26.0
2024-07-24 23:00:00,1579.0,1595.0,1537.0,1563.0,291.0
2024-07-25 23:00:00,1580.0,1580.0,1547.0,1547.0,28.0
2024-07-26 23:00:00,1558.0,1566.0,1503.0,1503.0,38.0
2024-07-29 23:00:00,1512.0,1514.0,1414.0,1414.0,178.0
2024-07-30 23:00:00,1438.0,1454.0,1438.0,1454.0,15.0
2024-07-31 23:00:00,1454.0,1475.0,1452.0,1452.0,37.0
2024-08-01 23:00:00,1473.0,1509.0,1473.0,1484.0,107.0
2024-08-02 23:00:00,1490.0,1490.0,1432.0,1449.0,103.0
2024-08-05 23:00:00,1432.0,1432.0,1384.0,1399.0,331.0
2024-08-06 23:00:00,1401.0,1431.0,1401.0,1428.0,72.0
2024-08-07 23:00:00,1415.0,1438.0,1358.0,1431.0,358.0
2024-08-08 23:00:00,1406.0,1466.0,1404.0,1427.0,317.0
2024-08-09 23:00:00,1423.0,1433.0,1402.0,1432.0,44.0
2024-08-12 23:00:00,1424.0,1441.0,1408.0,1441.0,37.0
2024-08-13 23:00:00,1447.0,1457.0,1440.0,1457.0,28.0
2024-08-14 23:00:00,1457.0,1495.0,1457.0,1460.0,54.0
2024-08-15 23:00:00,1453.0,1453.0,1432.0,1435.0,44.0
2024-08-16 23:00:00,1421.0,1428.0,1421.0,1424.0,8.0
2024-08-19 23:00:00,1417.0,1417.0,1379.0,1396.0,60.0
2024-08-20 23:00:00,1377.0,1395.0,1364.0,1364.0,366.0
2024-08-21 23:00:00,1365.0,1369.0,1325.0,1350.0,236.0
2024-08-22 23:00:00,1347.0,1385.0,1247.0,1315.0,1187.0
2024-08-23 23:00:00,1284.0,1299.0,1241.0,1250.0,225.0
2024-08-26 23:00:00,1250.0,1342.0,1245.0,1296.0,738.0
2024-08-27 23:00:00,1320.0,1321.0,1276.0,1276.0,54.0
2024-08-28 23:00:00,1246.0,1293.0,1146.0,1246.0,943.0
2024-08-29 23:00:00,1204.0,1204.0,1140.0,1159.0,230.0
2024-08-30 23:00:00,1159.0,1214.0,1102.0,1110.0,1259.0
2024-09-02 23:00:00,1120.0,1148.0,935.0,981.0,5064.0
2024-09-03 23:00:00,979.0,1044.0,966.0,979.0,3802.0
2024-09-04 23:00:00,980.0,1032.0,980.0,1024.0,2015.0
2024-09-05 23:00:00,1031.0,1122.0,1018.0,1063.0,3619.0
2024-09-06 23:00:00,1048.0,1112.0,1011.0,1075.0,1536.0
2024-09-09 23:00:00,1079.0,1169.0,1075.0,1169.0,2305.0
2024-09-10 23:00:00,1169.0,1245.0,1161.0,1180.0,5311.0
2024-09-11 23:00:00,1178.0,1224.0,1173.0,1214.0,1072.0
2024-09-12 23:00:00,1215.0,1215.0,1123.0,1162.0,2383.0
2024-09-13 23:00:00,1175.0,1197.0,1119.0,1176.0,3243.0
2024-09-16 23:00:00,1192.0,1261.0,1182.0,1242.0,6684.0
2024-09-17 23:00:00,1261.0,1280.0,1240.0,1279.0,2408.0
2024-09-18 23:00:00,1275.0,1279.0,1235.0,1246.0,2285.0
2024-09-19 23:00:00,1241.0,1294.0,1237.0,1275.0,1709.0
2024-09-20 23:00:00,1276.0,1309.0,1268.0,1281.0,3149.0
2024-09-23 23:00:00,1282.0,1340.0,1280.0,1321.0,3679.0
2024-09-24 23:00:00,1332.0,1381.0,1327.0,1344.0,2774.0
2024-09-25 23:00:00,1345.0,1370.0,1301.0,1301.0,1470.0
2024-09-26 23:00:00,1307.0,1319.0,1266.0,1304.0,4061.0
2024-09-27 23:00:00,1302.0,1336.0,1301.0,1319.0,1253.0
2024-09-30 23:00:00,1315.0,1349.0,1310.0,1323.0,1902.0
2024-10-01 23:00:00,1316.0,1316.0,1275.0,1283.0,1877.0
2024-10-02 23:00:00,1293.0,1320.0,1253.0,1260.0,5132.0
2024-10-03 23:00:00,1260.0,1276.0,1240.0,1274.0,3352.0
2024-10-04 23:00:00,1271.0,1285.0,1251.0,1280.0,1784.0
2024-10-07 23:00:00,1284.0,1286.0,1257.0,1261.0,972.0
2024-10-08 23:00:00,1263.0,1275.0,1254.0,1266.0,929.0
2024-10-09 23:00:00,1266.0,1275.0,1233.0,1233.0,3025.0
2024-10-10 23:00:00,1236.0,1259.0,1229.0,1256.0,1851.0
2024-10-11 23:00:00,1253.0,1266.0,1229.0,1237.0,1352.0
2024-10-14 23:00:00,1243.0,1275.0,1218.0,1262.0,2481.0
2024-10-15 23:00:00,1261.0,1321.0,1261.0,1313.0,3791.0
2024-10-16 23:00:00,1301.0,1314.0,1248.0,1273.0,4562.0
2024-10-17 23:00:00,1264.0,1274.0,1252.0,1263.0,2231.0
2024-10-18 23:00:00,1260.0,1265.0,1235.0,1235.0,2154.0
2024-10-21 23:00:00,1244.0,1279.0,1244.0,1279.0,3327.0
2024-10-22 23:00:00,1273.0,1273.0,1244.0,1259.0,2799.0
2024-10-23 23:00:00,1248.0,1273.0,1227.0,1260.0,6681.0
2024-10-24 23:00:00,1253.0,1253.0,1215.0,1233.0,3505.0
2024-10-25 23:00:00,1239.0,1259.0,1187.0,1199.0,4903.0
2024-10-28 23:00:00,1199.0,1214.0,1106.0,1120.0,12564.0
2024-10-29 23:00:00,1124.0,1169.0,1111.0,1147.0,3695.0
2024-10-30 23:00:00,1153.0,1173.0,1146.0,1167.0,1801.0
2024-10-31 23:00:00,1165.0,1168.0,1107.0,1117.0,6721.0
2024-11-01 23:00:00,1113.0,1138.0,1108.0,1133.0,2202.0
2024-11-02 23:00:00,1136.0,1139.0,1115.0,1120.0,3016.0
2024-11-05 23:00:00,1123.0,1147.0,1113.0,1124.0,2408.0
2024-11-06 23:00:00,1126.0,1165.0,1120.0,1142.0,2340.0
2024-11-07 23:00:00,1144.0,1173.0,1134.0,1152.0,1237.0
2024-11-08 23:00:00,1152.0,1203.0,1152.0,1176.0,3090.0
2024-11-11 23:00:00,1196.0,1266.0,1196.0,1235.0,2489.0
2024-11-12 23:00:00,1232.0,1232.0,1202.0,1211.0,359.0
2024-11-13 23:00:00,1214.0,1222.0,1200.0,1222.0,258.0
2024-11-14 23:00:00,1219.0,1219.0,1160.0,1165.0,1633.0
2024-11-15 23:00:00,1164.0,1191.0,1156.0,1180.0,821.0
2024-11-18 23:00:00,1188.0,1205.0,1169.0,1192.0,1293.0
2024-11-19 23:00:00,1193.0,1193.0,1141.0,1145.0,1683.0
2024-11-20 23:00:00,1144.0,1161.0,1128.0,1130.0,3754.0
2024-11-21 23:00:00,1128.0,1133.0,1100.0,1109.0,2403.0
2024-11-22 23:00:00,1105.0,1139.0,1101.0,1109.0,1734.0
2024-11-25 23:00:00,1109.0,1120.0,1061.0,1071.0,3824.0
2024-11-26 23:00:00,1072.0,1072.0,1016.0,1016.0,4152.0
2024-11-27 23:00:00,1015.0,1029.0,978.0,1013.0,3956.0
2024-11-28 23:00:00,1009.0,1044.0,1009.0,1031.0,2197.0
2024-11-29 23:00:00,1035.0,1065.0,1032.0,1050.0,3435.0
2024-12-02 23:00:00,1052.0,1065.0,1049.0,1051.0,594.0
2024-12-03 23:00:00,1062.0,1066.0,1025.0,1030.0,1551.0
2024-12-04 23:00:00,1030.0,1044.0,1021.0,1021.0,1920.0
2024-12-05 23:00:00,1014.0,1032.0,981.0,1020.0,4741.0
2024-12-06 23:00:00,1022.0,1033.0,1013.0,1019.0,2079.0
2024-12-09 23:00:00,1020.0,1048.0,1014.0,1041.0,1802.0
2024-12-10 23:00:00,1037.0,1040.0,1006.0,1012.0,3146.0
2024-12-11 23:00:00,1019.0,1020.0,995.0,1005.0,1337.0
2024-12-12 23:00:00,1003.0,1007.0,980.0,981.0,2009.0
2024-12-13 23:00:00,981.0,986.0,960.0,980.0,1422.0
2024-12-16 23:00:00,981.0,981.0,934.0,950.0,3381.0
2024-12-17 23:00:00,943.0,949.0,923.0,923.0,2450.0
2024-12-18 23:00:00,926.0,953.0,915.0,915.0,4453.0
2024-12-19 23:00:00,954.0,964.0,944.0,951.0,747.0
