<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-07-24 23:00:00,31.86,32.08,31.84,32.05,75.0
2024-07-25 23:00:00,31.99,31.99,30.27,30.68,565.0
2024-07-26 23:00:00,30.6,30.74,30.39,30.7,140.0
2024-07-29 23:00:00,30.69,30.91,30.15,30.3,95.0
2024-07-30 23:00:00,30.34,30.8,30.23,30.69,80.0
2024-07-31 23:00:00,30.69,31.46,30.69,31.45,167.0
2024-08-01 23:00:00,31.44,31.7,31.08,31.1,178.0
2024-08-02 23:00:00,31.08,31.69,30.63,30.81,273.0
2024-08-05 23:00:00,30.97,31.0,29.2,29.91,537.0
2024-08-06 23:00:00,29.84,29.95,29.47,29.72,176.0
2024-08-07 23:00:00,29.74,29.8,29.45,29.74,60.0
2024-08-08 23:00:00,29.6,30.5,29.31,29.98,411.0
2024-08-09 23:00:00,30.01,30.28,29.9,30.04,77.0
2024-08-12 23:00:00,30.05,30.54,30.04,30.45,55.0
2024-08-13 23:00:00,30.51,30.6,30.19,30.26,65.0
2024-08-14 23:00:00,30.29,30.64,30.04,30.13,124.0
2024-08-15 23:00:00,30.01,30.88,29.85,30.79,151.0
2024-08-16 23:00:00,30.83,30.9,30.63,30.8,60.0
2024-08-19 23:00:00,30.91,31.58,30.91,31.58,359.0
2024-08-20 23:00:00,31.47,31.83,31.41,31.69,444.0
2024-08-21 23:00:00,31.51,31.7,31.44,31.55,172.0
2024-08-22 23:00:00,31.63,31.72,31.0,31.25,169.0
2024-08-23 23:00:00,31.44,31.96,31.01,31.96,293.0
2024-08-26 23:00:00,31.79,32.3,31.73,32.0,143.0
2024-08-27 23:00:00,32.0,32.07,31.9,31.97,80.0
2024-08-28 23:00:00,31.99,32.11,31.26,31.58,240.0
2024-08-29 23:00:00,31.61,31.71,31.38,31.67,95.0
2024-08-30 23:00:00,31.61,31.66,31.05,31.09,156.0
2024-09-02 23:00:00,31.08,31.1,30.6,30.6,136.0
2024-09-03 23:00:00,30.66,30.66,29.98,30.09,111.0
2024-09-04 23:00:00,30.16,30.42,29.94,30.15,131.0
2024-09-05 23:00:00,30.32,31.01,30.17,30.87,110.0
2024-09-06 23:00:00,30.66,30.91,30.29,30.41,76.0
2024-09-09 23:00:00,29.9,30.23,29.69,30.09,264.0
2024-09-10 23:00:00,30.24,30.35,29.91,30.11,226.0
2024-09-11 23:00:00,30.18,30.68,30.07,30.48,380.0
2024-09-12 23:00:00,30.61,31.43,30.39,31.38,465.0
2024-09-13 23:00:00,31.42,32.36,31.3,32.31,790.0
2024-09-16 23:00:00,32.4,32.7,32.16,32.33,335.0
2024-09-17 23:00:00,32.43,32.6,32.25,32.35,518.0
2024-09-18 23:00:00,32.28,32.38,31.98,31.98,437.0
2024-09-19 23:00:00,32.0,32.92,31.64,32.56,2143.0
2024-09-20 23:00:00,32.47,32.87,32.3,32.76,1014.0
2024-09-23 23:00:00,32.74,32.87,32.04,32.41,2028.0
2024-09-24 23:00:00,32.37,33.26,32.27,33.2,1714.0
2024-09-25 23:00:00,33.25,33.94,33.25,33.59,3039.0
2024-09-26 23:00:00,33.58,34.38,32.46,33.92,6985.0
2024-09-27 23:00:00,33.77,33.94,33.28,33.4,2513.0
2024-09-30 23:00:00,33.35,33.46,32.73,32.92,2351.0
2024-10-01 23:00:00,32.94,33.55,32.65,33.28,3003.0
2024-10-02 23:00:00,33.33,34.0,33.01,33.47,3357.0
2024-10-03 23:00:00,33.47,33.65,33.14,33.52,1521.0
2024-10-04 23:00:00,33.55,34.42,33.05,33.64,3286.0
2024-10-07 23:00:00,33.89,33.92,33.06,33.37,1840.0
2024-10-08 23:00:00,33.25,33.43,31.91,32.06,4339.0
2024-10-09 23:00:00,32.06,32.38,31.86,32.24,3660.0
2024-10-10 23:00:00,32.2,32.62,32.01,32.47,2529.0
2024-10-11 23:00:00,32.51,33.25,32.49,33.17,2892.0
2024-10-14 23:00:00,33.22,33.26,32.69,32.76,1604.0
2024-10-15 23:00:00,32.79,33.31,32.56,33.16,1500.0
2024-10-16 23:00:00,33.21,33.69,33.03,33.15,3566.0
2024-10-17 23:00:00,33.19,33.56,33.08,33.25,1733.0
2024-10-18 23:00:00,33.2,34.08,32.92,34.06,3019.0
2024-10-21 23:00:00,34.09,35.59,34.09,35.05,10468.0
2024-10-22 23:00:00,35.07,36.16,34.99,36.0,6408.0
2024-10-23 23:00:00,36.07,36.33,35.04,35.29,6786.0
2024-10-24 23:00:00,35.34,35.82,34.98,34.99,7200.0
2024-10-25 23:00:00,34.97,35.53,34.51,35.38,7755.0
2024-10-28 23:00:00,35.31,35.54,34.86,35.21,5322.0
2024-10-29 23:00:00,35.22,36.4,35.12,35.89,6909.0
2024-10-30 23:00:00,35.96,36.13,35.23,35.69,6035.0
2024-10-31 23:00:00,35.7,35.75,34.21,34.36,9006.0
2024-11-01 23:00:00,34.46,34.88,34.24,34.46,8804.0
2024-11-02 23:00:00,34.34,34.37,34.09,34.19,2629.0
2024-11-05 23:00:00,34.2,34.53,34.16,34.44,3334.0
2024-11-06 23:00:00,34.39,34.42,32.54,32.91,16497.0
2024-11-07 23:00:00,32.94,33.4,32.64,33.31,7558.0
2024-11-08 23:00:00,33.25,33.66,32.86,32.93,7645.0
2024-11-11 23:00:00,32.91,32.98,32.01,32.05,9751.0
2024-11-12 23:00:00,32.02,32.35,31.73,32.12,7120.0
2024-11-13 23:00:00,32.1,32.62,32.07,32.28,4992.0
2024-11-14 23:00:00,32.3,32.32,31.3,31.88,10799.0
2024-11-15 23:00:00,31.92,32.24,31.75,31.94,5251.0
2024-11-18 23:00:00,31.97,32.58,31.62,32.5,7258.0
2024-11-19 23:00:00,32.58,32.88,32.38,32.5,9435.0
2024-11-20 23:00:00,32.5,32.63,32.11,32.27,4764.0
2024-11-21 23:00:00,32.32,32.6,32.01,32.17,6779.0
2024-11-22 23:00:00,32.17,32.75,32.0,32.58,6219.0
2024-11-25 23:00:00,32.56,32.65,31.51,31.53,10900.0
2024-11-26 23:00:00,31.52,31.93,31.39,31.82,5840.0
2024-11-27 23:00:00,31.78,32.01,31.43,31.57,11684.0
2024-11-28 23:00:00,31.49,31.51,31.11,31.29,18983.0
2024-11-29 23:00:00,31.32,31.95,31.17,31.73,10993.0
2024-12-02 23:00:00,31.8,31.82,31.18,31.46,9690.0
2024-12-03 23:00:00,31.43,32.16,31.35,31.91,7435.0
2024-12-04 23:00:00,31.99,32.62,31.66,32.5,12511.0
2024-12-05 23:00:00,32.5,32.63,32.13,32.2,11117.0
2024-12-06 23:00:00,32.29,32.5,31.99,32.25,10945.0
2024-12-09 23:00:00,32.3,33.53,32.12,33.37,24029.0
2024-12-10 23:00:00,33.34,33.37,32.86,33.24,35418.0
2024-12-11 23:00:00,33.24,33.61,32.99,33.5,22454.0
2024-12-12 23:00:00,33.48,33.75,32.05,32.16,56772.0
2024-12-13 23:00:00,32.19,32.37,31.43,31.7,57438.0
2024-12-16 23:00:00,31.69,31.85,31.54,31.72,40740.0
2024-12-17 23:00:00,31.71,31.74,31.21,31.36,62765.0
2024-12-18 23:00:00,31.4,31.63,31.23,31.27,59072.0
2024-12-19 23:00:00,31.26,31.34,29.89,29.96,347144.0
2024-12-20 23:00:00,29.96,30.71,29.92,30.66,212265.0
2024-12-23 23:00:00,30.67,31.08,30.59,30.77,176650.0
2024-12-24 23:00:00,30.79,31.03,30.74,30.78,115424.0
2024-12-25 23:00:00,30.8,30.96,30.74,30.78,38986.0
2024-12-26 23:00:00,30.8,31.09,30.69,31.06,111496.0
2024-12-27 23:00:00,31.06,31.07,30.52,30.68,156022.0
2024-12-28 23:00:00,30.65,30.69,30.47,30.55,38200.0
2024-12-30 23:00:00,30.55,30.7,30.03,30.05,76800.0
2025-01-03 23:00:00,30.04,30.99,29.96,30.85,118587.0
2025-01-06 23:00:00,30.85,31.56,30.62,31.19,230027.0
2025-01-08 23:00:00,31.2,31.57,31.02,31.41,144887.0
2025-01-09 23:00:00,31.4,31.75,30.98,31.52,164590.0
2025-01-10 23:00:00,31.52,32.08,31.13,31.86,373713.0
2025-01-13 23:00:00,31.86,31.88,30.74,30.86,237345.0
2025-01-14 23:00:00,30.86,31.0,30.63,30.93,167506.0
2025-01-15 23:00:00,30.95,31.59,30.78,31.45,205058.0
2025-01-16 23:00:00,31.48,32.25,31.44,32.02,308807.0
2025-01-17 23:00:00,32.04,32.18,31.32,31.55,270763.0
2025-01-20 23:00:00,31.56,31.68,31.11,31.57,205520.0
2025-01-21 23:00:00,31.55,31.78,31.35,31.67,210684.0
2025-01-22 23:00:00,31.69,31.97,31.46,31.65,210942.0
2025-01-23 23:00:00,31.61,31.82,30.85,30.98,312645.0
2025-01-24 23:00:00,30.95,31.93,30.88,31.51,274645.0
2025-01-27 23:00:00,31.48,31.67,30.83,31.07,199253.0
2025-01-28 23:00:00,31.05,31.14,30.37,31.07,255664.0
2025-01-29 23:00:00,31.09,31.85,30.98,31.72,272437.0
2025-01-30 23:00:00,31.73,32.76,31.4,32.73,499240.0
2025-01-31 23:00:00,32.71,32.76,32.39,32.59,278273.0
2025-02-03 23:00:00,32.56,32.66,31.85,32.24,461038.0
2025-02-04 23:00:00,32.24,33.27,32.22,33.04,434600.0
2025-02-05 23:00:00,33.03,33.32,32.77,33.15,323797.0
2025-02-06 23:00:00,33.14,33.19,32.3,32.72,316007.0
2025-02-07 23:00:00,32.64,33.26,32.6,33.22,241380.0
2025-02-10 23:00:00,33.18,33.18,32.33,32.69,314317.0
2025-02-11 23:00:00,32.71,32.75,31.79,32.48,316575.0
2025-02-12 23:00:00,32.47,32.78,32.0,32.78,241804.0
2025-02-13 23:00:00,32.76,33.07,32.57,32.79,223204.0
2025-02-14 23:00:00,32.81,34.15,32.74,33.46,510533.0
2025-02-17 23:00:00,33.42,33.42,32.67,32.87,231598.0
2025-02-18 23:00:00,32.91,33.22,32.82,33.21,151521.0
2025-02-19 23:00:00,33.21,33.63,33.05,33.08,186550.0
2025-02-20 23:00:00,33.06,33.78,33.02,33.44,191218.0
2025-02-21 23:00:00,33.44,33.62,32.96,33.04,177892.0
2025-02-24 23:00:00,33.05,33.24,32.51,32.6,177952.0
2025-02-25 23:00:00,32.62,32.86,31.92,32.04,229598.0
2025-02-26 23:00:00,32.02,32.35,31.7,32.19,253221.0
2025-02-27 23:00:00,32.21,32.43,31.64,31.82,347129.0
2025-02-28 23:00:00,31.8,31.93,31.24,31.51,215025.0
2025-03-03 23:00:00,31.53,32.22,31.33,32.16,203146.0
2025-03-04 23:00:00,32.17,32.36,31.82,31.91,200753.0
2025-03-05 23:00:00,31.9,32.83,31.84,32.78,330281.0
2025-03-06 23:00:00,32.76,33.1,32.62,33.0,269345.0
2025-03-07 23:00:00,33.0,33.08,32.38,32.53,233280.0
2025-03-10 23:00:00,32.52,32.89,32.31,32.42,176407.0
2025-03-11 23:00:00,32.39,33.15,32.06,32.88,253585.0
2025-03-12 23:00:00,32.93,33.48,32.84,33.32,201433.0
2025-03-13 23:00:00,33.32,34.15,33.13,34.01,252822.0
2025-03-14 23:00:00,34.02,34.3,33.68,33.8,276744.0
2025-03-17 23:00:00,33.76,34.02,33.61,33.91,200725.0
2025-03-18 23:00:00,33.9,34.48,33.85,34.08,276653.0
2025-03-19 23:00:00,34.14,34.32,33.55,33.62,174198.0
2025-03-20 23:00:00,33.64,34.01,33.19,33.31,369968.0
2025-03-21 23:00:00,33.32,33.32,33.3,33.32,16655.0
