<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-03-04 23:00:00,25.64,25.98,25.64,25.98,210.0
2024-03-05 23:00:00,26.02,26.61,26.02,26.45,388.0
2024-03-06 23:00:00,26.44,26.53,26.13,26.53,153.0
2024-03-07 23:00:00,26.66,26.79,25.76,26.78,183.0
2024-03-11 23:00:00,26.84,26.91,26.01,26.79,66.0
2024-03-12 23:00:00,26.88,26.89,26.23,26.31,208.0
2024-03-13 23:00:00,26.5,26.8,26.29,26.8,84.0
2024-03-14 23:00:00,26.89,27.3,26.7,26.76,341.0
2024-03-15 23:00:00,26.82,27.05,26.74,27.02,155.0
2024-03-18 23:00:00,27.13,27.14,26.59,26.85,113.0
2024-03-19 23:00:00,26.81,27.0,26.58,26.63,90.0
2024-03-20 23:00:00,26.75,27.32,26.75,27.01,150.0
2024-03-21 23:00:00,27.1,28.0,26.86,26.86,338.0
2024-03-22 23:00:00,26.93,26.99,26.64,26.82,64.0
2024-03-25 23:00:00,26.69,28.5,26.68,26.92,461.0
2024-03-26 23:00:00,26.93,27.15,26.64,26.65,123.0
2024-03-27 23:00:00,26.67,26.81,26.66,26.69,128.0
2024-03-28 23:00:00,26.8,27.07,26.7,27.07,96.0
2024-03-29 23:00:00,27.08,27.24,27.05,27.13,37.0
2024-04-01 23:00:00,27.14,27.37,26.84,26.95,287.0
2024-04-02 23:00:00,26.93,27.66,26.93,27.66,168.0
2024-04-03 23:00:00,27.66,28.34,27.61,28.2,413.0
2024-04-04 23:00:00,28.33,28.59,28.09,28.54,594.0
2024-04-05 23:00:00,28.4,28.78,28.01,28.75,400.0
2024-04-08 23:00:00,28.75,29.43,28.72,29.3,366.0
2024-04-09 23:00:00,29.42,29.92,29.4,29.61,367.0
2024-04-10 23:00:00,29.59,29.92,29.15,29.67,345.0
2024-04-11 23:00:00,29.57,29.7,29.41,29.6,96.0
2024-04-12 23:00:00,29.52,31.19,29.5,30.49,814.0
2024-04-15 23:00:00,30.59,30.78,29.35,29.9,656.0
2024-04-16 23:00:00,29.91,30.32,29.69,29.87,135.0
2024-04-17 23:00:00,30.04,30.22,29.7,30.06,135.0
2024-04-18 23:00:00,30.05,30.21,29.85,29.87,55.0
2024-04-19 23:00:00,29.98,30.2,29.85,30.1,72.0
2024-04-22 23:00:00,30.06,30.23,29.15,29.2,343.0
2024-04-23 23:00:00,29.19,29.19,28.67,29.1,256.0
2024-04-24 23:00:00,29.13,29.18,28.86,29.13,109.0
2024-04-25 23:00:00,29.16,29.23,28.93,29.1,153.0
2024-04-26 23:00:00,29.07,29.35,29.07,29.22,69.0
2024-04-27 23:00:00,29.27,29.31,29.12,29.13,36.0
2024-04-29 23:00:00,29.12,29.23,29.03,29.17,44.0
2024-04-30 23:00:00,29.16,29.16,28.48,28.5,267.0
2024-05-02 23:00:00,28.5,28.61,28.02,28.52,379.0
2024-05-03 23:00:00,28.51,28.6,28.23,28.32,195.0
2024-05-06 23:00:00,28.3,29.23,28.27,29.0,196.0
2024-05-07 23:00:00,29.11,29.29,28.87,29.08,102.0
2024-05-08 23:00:00,29.03,29.07,28.88,29.07,135.0
2024-05-10 23:00:00,29.0,30.2,29.0,29.89,238.0
2024-05-13 23:00:00,29.8,29.92,29.54,29.73,169.0
2024-05-14 23:00:00,29.82,30.07,29.67,30.0,81.0
2024-05-15 23:00:00,29.94,30.55,28.31,30.42,2049.0
2024-05-16 23:00:00,30.55,30.81,30.34,30.61,395.0
2024-05-17 23:00:00,30.65,31.58,30.55,31.38,738.0
2024-05-20 23:00:00,31.39,33.0,31.34,32.81,1247.0
2024-05-21 23:00:00,32.9,33.35,32.33,32.77,762.0
2024-05-22 23:00:00,32.75,33.13,32.39,32.71,258.0
2024-05-23 23:00:00,32.68,32.68,31.65,31.93,682.0
2024-05-24 23:00:00,32.02,32.24,31.65,31.96,313.0
2024-05-27 23:00:00,31.96,33.1,31.87,32.84,397.0
2024-05-28 23:00:00,33.05,33.45,32.53,33.29,665.0
2024-05-29 23:00:00,33.32,33.49,33.02,33.25,148.0
2024-05-30 23:00:00,33.37,33.47,32.6,32.81,492.0
2024-05-31 23:00:00,32.72,33.13,32.0,32.02,575.0
2024-06-03 23:00:00,32.0,32.11,31.43,32.07,744.0
2024-06-04 23:00:00,32.07,32.3,30.71,31.13,1040.0
2024-06-05 23:00:00,31.12,31.6,30.9,31.56,521.0
2024-06-06 23:00:00,31.56,32.7,31.56,32.7,820.0
2024-06-07 23:00:00,32.66,32.87,31.0,31.02,920.0
2024-06-10 23:00:00,31.02,31.4,30.8,31.24,714.0
2024-06-11 23:00:00,31.33,31.33,30.66,30.7,325.0
2024-06-13 23:00:00,30.81,31.1,30.5,30.55,467.0
2024-06-14 23:00:00,30.46,31.01,30.17,30.8,735.0
2024-06-17 23:00:00,30.89,31.16,30.7,30.7,509.0
2024-06-18 23:00:00,30.77,31.18,30.68,31.17,1504.0
2024-06-19 23:00:00,31.15,31.3,31.05,31.29,1278.0
2024-06-20 23:00:00,31.28,32.58,31.28,32.45,2839.0
2024-06-21 23:00:00,32.39,32.55,31.37,31.48,5254.0
2024-06-24 23:00:00,31.48,31.56,31.2,31.25,2213.0
2024-06-25 23:00:00,31.25,31.38,30.64,30.76,2687.0
2024-06-26 23:00:00,30.74,30.74,30.19,30.43,4222.0
2024-06-27 23:00:00,30.44,30.88,30.25,30.66,4087.0
2024-06-28 23:00:00,30.7,31.24,30.45,31.0,3361.0
2024-07-01 23:00:00,30.92,31.13,30.76,30.9,1378.0
2024-07-02 23:00:00,30.9,31.44,30.85,31.1,1986.0
2024-07-03 23:00:00,31.05,32.13,30.93,32.03,3657.0
2024-07-04 23:00:00,32.03,32.11,31.81,31.98,1595.0
2024-07-05 23:00:00,31.95,32.66,30.24,32.65,4160.0
2024-07-08 23:00:00,32.69,32.85,32.15,32.17,4338.0
2024-07-09 23:00:00,32.1,32.69,31.95,32.35,3866.0
2024-07-10 23:00:00,32.38,32.78,32.29,32.53,2826.0
2024-07-11 23:00:00,32.56,33.28,32.3,33.06,4017.0
2024-07-12 23:00:00,33.0,33.14,32.1,32.62,4203.0
2024-07-15 23:00:00,32.63,32.73,32.28,32.57,2086.0
2024-07-16 23:00:00,32.61,33.02,32.23,32.98,2223.0
2024-07-17 23:00:00,32.83,32.93,31.94,31.95,7343.0
2024-07-18 23:00:00,31.95,32.23,31.75,31.75,4857.0
2024-07-19 23:00:00,31.71,31.8,30.57,30.9,8780.0
2024-07-22 23:00:00,30.95,30.95,30.37,30.64,4276.0
2024-07-23 23:00:00,30.67,30.88,30.36,30.71,4144.0
2024-07-24 23:00:00,30.72,31.08,30.66,30.94,2659.0
2024-07-25 23:00:00,30.91,30.91,29.17,29.52,11136.0
2024-07-26 23:00:00,29.54,29.68,29.34,29.55,4850.0
2024-07-29 23:00:00,29.58,29.84,29.01,29.24,5116.0
2024-07-30 23:00:00,29.22,29.82,29.19,29.63,3140.0
2024-07-31 23:00:00,29.66,30.45,29.66,30.35,4169.0
2024-08-01 23:00:00,30.31,30.66,29.91,29.97,7481.0
2024-08-02 23:00:00,30.01,30.68,29.48,29.75,10009.0
2024-08-05 23:00:00,29.76,30.05,28.05,28.62,20347.0
2024-08-06 23:00:00,28.63,28.78,28.29,28.54,11477.0
2024-08-07 23:00:00,28.6,28.68,28.37,28.44,4486.0
2024-08-08 23:00:00,28.42,29.51,28.17,28.88,14503.0
2024-08-09 23:00:00,28.96,29.17,28.76,29.0,5400.0
2024-08-12 23:00:00,28.95,29.44,28.89,29.35,6736.0
2024-08-13 23:00:00,29.4,29.53,29.04,29.21,5953.0
2024-08-14 23:00:00,29.2,29.54,28.9,28.95,7995.0
2024-08-15 23:00:00,28.96,29.83,28.71,29.77,17351.0
2024-08-16 23:00:00,29.79,29.85,29.49,29.76,12560.0
2024-08-19 23:00:00,29.8,30.68,29.8,30.57,15421.0
2024-08-20 23:00:00,30.59,31.07,30.42,30.61,10755.0
2024-08-21 23:00:00,30.57,30.78,30.37,30.74,10227.0
2024-08-22 23:00:00,30.69,30.87,30.15,30.36,13604.0
2024-08-23 23:00:00,30.38,31.07,30.12,30.92,21032.0
2024-08-26 23:00:00,30.85,31.37,30.77,31.02,15705.0
2024-08-27 23:00:00,30.97,31.19,30.9,31.04,8156.0
2024-08-28 23:00:00,31.03,31.26,30.45,30.62,13071.0
2024-08-29 23:00:00,30.62,30.88,30.4,30.75,11902.0
2024-08-30 23:00:00,30.73,30.83,30.12,30.16,12261.0
2024-09-02 23:00:00,30.22,30.24,29.62,29.72,13467.0
2024-09-03 23:00:00,29.79,29.82,29.02,29.22,21724.0
2024-09-04 23:00:00,29.18,29.49,28.94,29.34,16732.0
2024-09-05 23:00:00,29.31,30.17,29.24,29.88,20609.0
2024-09-06 23:00:00,29.81,30.05,29.33,29.43,35558.0
2024-09-09 23:00:00,29.4,29.4,28.56,29.21,26128.0
2024-09-10 23:00:00,29.25,29.5,28.98,29.3,16974.0
2024-09-11 23:00:00,29.29,29.84,29.1,29.56,27941.0
2024-09-12 23:00:00,29.58,30.55,29.55,30.52,36134.0
2024-09-13 23:00:00,30.53,31.63,30.53,31.56,62705.0
2024-09-16 23:00:00,31.6,31.84,31.42,31.55,54153.0
2024-09-17 23:00:00,31.52,31.78,31.43,31.54,65031.0
2024-09-18 23:00:00,31.5,31.57,31.19,31.21,60803.0
2024-09-19 23:00:00,31.19,32.18,30.8,31.74,478235.0
2024-09-20 23:00:00,31.73,32.07,31.49,31.94,249569.0
2024-09-23 23:00:00,31.96,32.08,31.19,31.58,261607.0
2024-09-24 23:00:00,31.57,32.46,31.41,32.39,235017.0
2024-09-25 23:00:00,32.43,33.12,32.43,32.77,343997.0
2024-09-26 23:00:00,32.81,33.61,32.4,33.09,469099.0
2024-09-27 23:00:00,33.09,33.15,32.46,32.62,256858.0
2024-09-30 23:00:00,32.56,32.64,31.9,32.11,306811.0
2024-10-01 23:00:00,32.12,32.77,31.81,32.49,315622.0
2024-10-02 23:00:00,32.51,33.19,32.17,32.63,332514.0
2024-10-03 23:00:00,32.68,32.85,32.31,32.71,237059.0
2024-10-04 23:00:00,32.72,33.66,32.22,32.9,731426.0
2024-10-07 23:00:00,32.92,33.15,32.23,32.51,326398.0
2024-10-08 23:00:00,32.5,32.62,31.0,31.15,400344.0
2024-10-09 23:00:00,31.17,31.52,31.01,31.36,231100.0
2024-10-10 23:00:00,31.35,31.81,31.15,31.65,216951.0
2024-10-11 23:00:00,31.67,32.46,31.67,32.35,354703.0
2024-10-14 23:00:00,32.39,32.48,31.87,31.98,228580.0
2024-10-15 23:00:00,31.97,32.49,31.73,32.29,184302.0
2024-10-16 23:00:00,32.31,32.95,32.27,32.45,247762.0
2024-10-17 23:00:00,32.43,32.83,32.29,32.51,210636.0
2024-10-18 23:00:00,32.5,33.38,32.13,33.35,265527.0
2024-10-21 23:00:00,33.36,34.96,33.36,34.42,549997.0
2024-10-22 23:00:00,34.41,35.53,34.32,35.33,420199.0
2024-10-23 23:00:00,35.38,35.68,34.33,34.57,518123.0
2024-10-24 23:00:00,34.57,35.14,34.27,34.28,486014.0
2024-10-25 23:00:00,34.27,34.84,33.8,34.69,479987.0
2024-10-28 23:00:00,34.67,34.87,34.13,34.58,344475.0
2024-10-29 23:00:00,34.57,35.75,34.41,35.08,383994.0
2024-10-30 23:00:00,35.12,35.33,34.28,34.8,454155.0
2024-10-31 23:00:00,34.78,34.84,33.28,33.42,532269.0
2024-11-01 23:00:00,33.43,33.96,33.31,33.45,393643.0
2024-11-02 23:00:00,33.47,33.51,33.14,33.25,101260.0
2024-11-05 23:00:00,33.23,33.65,33.18,33.55,213049.0
2024-11-06 23:00:00,33.5,33.53,31.62,32.01,585998.0
2024-11-07 23:00:00,32.03,32.52,31.74,32.43,302399.0
2024-11-08 23:00:00,32.4,32.85,31.96,32.06,353117.0
2024-11-11 23:00:00,32.05,32.17,31.09,31.12,348541.0
2024-11-12 23:00:00,31.11,31.44,30.8,31.19,292024.0
2024-11-13 23:00:00,31.24,31.79,31.16,31.38,274105.0
2024-11-14 23:00:00,31.39,31.43,30.36,30.99,452183.0
2024-11-15 23:00:00,30.98,31.35,30.84,31.05,396735.0
2024-11-18 23:00:00,31.07,31.72,30.7,31.65,313966.0
2024-11-19 23:00:00,31.66,31.97,31.44,31.56,237155.0
2024-11-20 23:00:00,31.56,31.73,31.17,31.34,304396.0
2024-11-21 23:00:00,31.36,31.68,31.08,31.27,337617.0
2024-11-22 23:00:00,31.23,31.83,31.06,31.63,323466.0
2024-11-25 23:00:00,31.6,31.71,30.55,30.56,366771.0
2024-11-26 23:00:00,30.56,30.98,30.42,30.86,289050.0
2024-11-27 23:00:00,30.85,31.05,30.42,30.54,297090.0
2024-11-28 23:00:00,30.53,30.54,30.12,30.47,213477.0
2024-11-29 23:00:00,30.48,31.14,30.3,30.87,206120.0
2024-12-02 23:00:00,30.93,31.0,30.33,30.63,244081.0
2024-12-03 23:00:00,30.61,31.31,30.52,31.06,245048.0
2024-12-04 23:00:00,31.07,31.79,30.77,31.67,346526.0
2024-12-05 23:00:00,31.66,31.79,31.25,31.34,276257.0
2024-12-06 23:00:00,31.35,31.6,31.05,31.29,201327.0
2024-12-09 23:00:00,31.33,32.67,31.18,32.52,325103.0
2024-12-10 23:00:00,32.5,32.5,32.0,32.36,293335.0
2024-12-11 23:00:00,32.35,32.7,32.08,32.63,321267.0
2024-12-12 23:00:00,32.59,32.89,31.13,31.2,484900.0
2024-12-13 23:00:00,31.22,31.43,30.45,30.73,422177.0
2024-12-16 23:00:00,30.72,30.91,30.6,30.8,131233.0
2024-12-17 23:00:00,30.78,30.81,30.26,30.43,191178.0
2024-12-18 23:00:00,30.43,30.66,30.3,30.37,120417.0
2024-12-19 23:00:00,30.35,30.41,29.46,29.49,521393.0
2024-12-20 23:00:00,29.49,29.5,29.49,29.5,28023.0
