<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-08-05 23:00:00,2426.0,2456.0,2300.0,2316.0,656.0
2024-08-06 23:00:00,2343.0,2412.0,2331.0,2382.0,29.0
2024-08-07 23:00:00,2371.0,2397.0,2320.0,2397.0,238.0
2024-08-08 23:00:00,2397.0,2491.0,2379.0,2464.0,195.0
2024-08-09 23:00:00,2432.0,2495.0,2423.0,2495.0,142.0
2024-08-12 23:00:00,2495.0,2514.0,2473.0,2507.0,178.0
2024-08-13 23:00:00,2505.0,2587.0,2505.0,2582.0,91.0
2024-08-14 23:00:00,2582.0,2722.0,2582.0,2621.0,726.0
2024-08-15 23:00:00,2595.0,2676.0,2509.0,2550.0,1339.0
2024-08-16 23:00:00,2524.0,2606.0,2523.0,2571.0,311.0
2024-08-19 23:00:00,2560.0,2563.0,2444.0,2444.0,180.0
2024-08-20 23:00:00,2432.0,2473.0,2419.0,2433.0,123.0
2024-08-21 23:00:00,2429.0,2446.0,2387.0,2446.0,159.0
2024-08-22 23:00:00,2409.0,2438.0,2275.0,2326.0,724.0
2024-08-23 23:00:00,2315.0,2371.0,2173.0,2210.0,795.0
2024-08-26 23:00:00,2219.0,2417.0,2219.0,2362.0,1237.0
2024-08-27 23:00:00,2395.0,2474.0,2264.0,2267.0,1537.0
2024-08-28 23:00:00,2248.0,2271.0,2071.0,2133.0,1574.0
2024-08-29 23:00:00,2117.0,2204.0,2090.0,2185.0,559.0
2024-08-30 23:00:00,2184.0,2197.0,2115.0,2130.0,788.0
2024-09-02 23:00:00,2130.0,2130.0,1965.0,1966.0,1498.0
2024-09-03 23:00:00,1968.0,2005.0,1897.0,1911.0,1809.0
2024-09-04 23:00:00,1930.0,2048.0,1909.0,2046.0,661.0
2024-09-05 23:00:00,1984.0,2096.0,1976.0,1988.0,1761.0
2024-09-06 23:00:00,1988.0,2050.0,1972.0,2024.0,428.0
2024-09-09 23:00:00,2022.0,2145.0,2010.0,2145.0,1086.0
2024-09-10 23:00:00,2162.0,2280.0,2089.0,2110.0,1531.0
2024-09-11 23:00:00,2096.0,2124.0,2088.0,2090.0,79.0
2024-09-12 23:00:00,2087.0,2087.0,1970.0,2009.0,2056.0
2024-09-13 23:00:00,2017.0,2025.0,1950.0,2008.0,1499.0
2024-09-16 23:00:00,2014.0,2083.0,1986.0,2073.0,1283.0
2024-09-17 23:00:00,2092.0,2117.0,2070.0,2101.0,802.0
2024-09-18 23:00:00,2101.0,2248.0,2065.0,2201.0,9820.0
2024-09-19 23:00:00,2201.0,2281.0,2156.0,2252.0,6121.0
2024-09-20 23:00:00,2253.0,2277.0,2218.0,2222.0,2849.0
2024-09-23 23:00:00,2235.0,2270.0,2198.0,2242.0,5438.0
2024-09-24 23:00:00,2239.0,2240.0,2168.0,2192.0,5642.0
2024-09-25 23:00:00,2194.0,2216.0,2176.0,2177.0,2238.0
2024-09-26 23:00:00,2177.0,2177.0,2074.0,2117.0,5492.0
2024-09-27 23:00:00,2118.0,2161.0,2089.0,2126.0,3254.0
2024-09-30 23:00:00,2118.0,2184.0,2101.0,2167.0,3447.0
2024-10-01 23:00:00,2160.0,2164.0,2078.0,2089.0,4087.0
2024-10-02 23:00:00,2100.0,2133.0,2014.0,2038.0,6025.0
2024-10-03 23:00:00,2048.0,2069.0,1987.0,2042.0,6268.0
2024-10-04 23:00:00,2033.0,2089.0,2029.0,2055.0,2294.0
2024-10-07 23:00:00,2068.0,2097.0,2010.0,2019.0,2150.0
2024-10-08 23:00:00,2016.0,2032.0,1957.0,1976.0,4759.0
2024-10-09 23:00:00,1985.0,2002.0,1956.0,1960.0,2887.0
2024-10-10 23:00:00,1959.0,2006.0,1956.0,1968.0,3285.0
2024-10-11 23:00:00,1966.0,1975.0,1919.0,1926.0,2899.0
2024-10-14 23:00:00,1926.0,1942.0,1871.0,1897.0,3015.0
2024-10-15 23:00:00,1906.0,1992.0,1885.0,1956.0,5121.0
2024-10-16 23:00:00,1959.0,2018.0,1932.0,1935.0,5911.0
2024-10-17 23:00:00,1938.0,1946.0,1862.0,1867.0,4117.0
2024-10-18 23:00:00,1873.0,1879.0,1751.0,1753.0,12753.0
2024-10-21 23:00:00,1764.0,1799.0,1687.0,1711.0,27073.0
2024-10-22 23:00:00,1698.0,1715.0,1660.0,1706.0,15466.0
2024-10-23 23:00:00,1708.0,1709.0,1652.0,1668.0,9232.0
2024-10-24 23:00:00,1667.0,1713.0,1602.0,1669.0,13924.0
2024-10-25 23:00:00,1673.0,1735.0,1629.0,1665.0,25011.0
2024-10-28 23:00:00,1667.0,1674.0,1600.0,1639.0,13685.0
2024-10-29 23:00:00,1631.0,1655.0,1600.0,1652.0,12100.0
2024-10-30 23:00:00,1652.0,1717.0,1652.0,1694.0,11806.0
2024-10-31 23:00:00,1689.0,1689.0,1636.0,1657.0,8042.0
2024-11-01 23:00:00,1660.0,1677.0,1634.0,1666.0,7638.0
2024-11-02 23:00:00,1662.0,1672.0,1650.0,1653.0,2751.0
2024-11-05 23:00:00,1656.0,1708.0,1634.0,1650.0,6428.0
2024-11-06 23:00:00,1650.0,1688.0,1641.0,1653.0,7452.0
2024-11-07 23:00:00,1648.0,1665.0,1633.0,1663.0,3565.0
2024-11-08 23:00:00,1661.0,1729.0,1661.0,1680.0,5056.0
2024-11-11 23:00:00,1680.0,1820.0,1674.0,1777.0,18212.0
2024-11-12 23:00:00,1777.0,1796.0,1726.0,1739.0,5825.0
2024-11-13 23:00:00,1744.0,1750.0,1717.0,1729.0,4732.0
2024-11-14 23:00:00,1722.0,1722.0,1650.0,1655.0,7560.0
2024-11-15 23:00:00,1655.0,1726.0,1643.0,1716.0,16198.0
2024-11-18 23:00:00,1716.0,1725.0,1651.0,1666.0,10733.0
2024-11-19 23:00:00,1665.0,1683.0,1559.0,1608.0,24425.0
2024-11-20 23:00:00,1609.0,1627.0,1592.0,1600.0,7700.0
2024-11-21 23:00:00,1597.0,1616.0,1573.0,1582.0,10444.0
2024-11-22 23:00:00,1581.0,1620.0,1564.0,1577.0,6365.0
2024-11-25 23:00:00,1576.0,1580.0,1474.0,1495.0,21216.0
2024-11-26 23:00:00,1519.0,1541.0,1357.0,1402.0,41572.0
2024-11-27 23:00:00,1397.0,1428.0,1290.0,1333.0,37092.0
2024-11-28 23:00:00,1336.0,1479.0,1334.0,1415.0,32947.0
2024-11-29 23:00:00,1415.0,1455.0,1396.0,1411.0,18154.0
2024-12-02 23:00:00,1420.0,1480.0,1404.0,1452.0,14945.0
2024-12-03 23:00:00,1455.0,1480.0,1437.0,1457.0,10990.0
2024-12-04 23:00:00,1456.0,1508.0,1394.0,1418.0,13535.0
2024-12-05 23:00:00,1419.0,1465.0,1389.0,1459.0,11780.0
2024-12-06 23:00:00,1463.0,1497.0,1431.0,1474.0,14156.0
2024-12-09 23:00:00,1472.0,1512.0,1454.0,1484.0,6006.0
2024-12-10 23:00:00,1483.0,1495.0,1400.0,1434.0,8068.0
2024-12-11 23:00:00,1435.0,1445.0,1420.0,1421.0,2922.0
2024-12-12 23:00:00,1425.0,1439.0,1365.0,1365.0,4936.0
2024-12-13 23:00:00,1373.0,1408.0,1337.0,1350.0,8906.0
2024-12-16 23:00:00,1346.0,1346.0,1279.0,1280.0,560869.0
2024-12-17 23:00:00,1282.0,1321.0,1265.0,1282.0,7726.0
2024-12-18 23:00:00,1283.0,1311.0,1281.0,1301.0,3319.0
2024-12-19 23:00:00,1296.0,1334.0,1290.0,1308.0,3247.0
