<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-04-27 23:00:00,1.0609,1.0633,1.0583,1.0616,661.0
2024-04-29 23:00:00,1.0612,1.0653,1.0607,1.0633,599.0
2024-04-30 23:00:00,1.0633,1.0643,1.0608,1.0608,381.0
2024-05-02 23:00:00,1.0605,1.0641,1.0583,1.061,887.0
2024-05-03 23:00:00,1.0609,1.0691,1.0609,1.0658,3745.0
2024-05-06 23:00:00,1.0656,1.0683,1.0647,1.0674,7123.0
2024-05-07 23:00:00,1.0673,1.0686,1.0642,1.0684,2400.0
2024-05-08 23:00:00,1.0682,1.0683,1.0648,1.0664,10811.0
2024-05-10 23:00:00,1.066,1.0697,1.0652,1.0679,308.0
2024-05-13 23:00:00,1.0675,1.0713,1.0672,1.0698,2139.0
2024-05-14 23:00:00,1.0703,1.072,1.0672,1.0715,2255.0
2024-05-15 23:00:00,1.0714,1.0778,1.0712,1.0772,5461.0
2024-05-16 23:00:00,1.0781,1.0798,1.0762,1.0787,3342.0
2024-05-17 23:00:00,1.0786,1.0805,1.0765,1.0793,4231.0
2024-05-20 23:00:00,1.0797,1.0822,1.0786,1.0794,3170.0
2024-05-21 23:00:00,1.0795,1.0808,1.0783,1.0798,5595.0
2024-05-22 23:00:00,1.08,1.0807,1.0767,1.0796,24130.0
2024-05-23 23:00:00,1.079,1.0821,1.0764,1.0785,1771.0
2024-05-24 23:00:00,1.0781,1.079,1.0761,1.0785,5551.0
2024-05-27 23:00:00,1.0791,1.0795,1.0773,1.079,13259.0
2024-05-28 23:00:00,1.0792,1.0815,1.0789,1.0808,3644.0
2024-05-29 23:00:00,1.0796,1.0818,1.0745,1.0746,4012.0
2024-05-30 23:00:00,1.0742,1.0779,1.0717,1.0776,6087.0
2024-05-31 23:00:00,1.0775,1.0811,1.075,1.0786,16882.0
2024-06-03 23:00:00,1.0784,1.0844,1.0778,1.0844,1894.0
2024-06-04 23:00:00,1.0838,1.085,1.0817,1.0832,4552.0
2024-06-05 23:00:00,1.0833,1.0839,1.0805,1.0812,1757.0
2024-06-06 23:00:00,1.0803,1.0837,1.0797,1.082,2947.0
2024-06-07 23:00:00,1.0825,1.0843,1.076,1.076,6237.0
2024-06-10 23:00:00,1.0774,1.0774,1.0676,1.0693,83991.0
2024-06-11 23:00:00,1.0699,1.0717,1.0666,1.0676,59176.0
2024-06-13 23:00:00,1.0676,1.0748,1.0514,1.0603,52281.0
2024-06-14 23:00:00,1.0593,1.0603,1.0541,1.0556,34414.0
2024-06-17 23:00:00,1.0562,1.0662,1.0555,1.0641,70045.0
2024-06-18 23:00:00,1.0642,1.0688,1.0629,1.0655,63136.0
2024-06-19 23:00:00,1.0663,1.0725,1.0651,1.0668,138693.0
2024-06-20 23:00:00,1.0674,1.0696,1.0633,1.0635,51803.0
2024-06-21 23:00:00,1.0634,1.0648,1.0597,1.0632,40727.0
2024-06-24 23:00:00,1.0635,1.0683,1.0628,1.0652,35623.0
2024-06-25 23:00:00,1.0651,1.0704,1.0651,1.0673,41892.0
2024-06-26 23:00:00,1.0673,1.0681,1.0636,1.0649,24050.0
2024-06-27 23:00:00,1.0647,1.0683,1.0639,1.0673,42149.0
2024-06-28 23:00:00,1.0675,1.0675,1.0615,1.0653,91213.0
2024-07-01 23:00:00,1.0657,1.0709,1.0647,1.0653,40728.0
2024-07-02 23:00:00,1.0657,1.0681,1.0649,1.0672,47165.0
2024-07-03 23:00:00,1.0671,1.0744,1.0665,1.0732,42805.0
2024-07-04 23:00:00,1.0734,1.0743,1.0718,1.0738,16664.0
2024-07-05 23:00:00,1.0739,1.0776,1.0735,1.0762,36275.0
2024-07-08 23:00:00,1.0759,1.0776,1.0744,1.0757,29728.0
2024-07-09 23:00:00,1.075,1.0768,1.0737,1.075,23762.0
2024-07-10 23:00:00,1.0755,1.0768,1.0746,1.0759,30045.0
2024-07-11 23:00:00,1.076,1.0826,1.0754,1.08,45785.0
2024-07-12 23:00:00,1.0799,1.0839,1.0795,1.0837,45081.0
2024-07-15 23:00:00,1.0835,1.0856,1.0816,1.0851,28504.0
2024-07-16 23:00:00,1.0844,1.085,1.081,1.0823,25806.0
2024-07-17 23:00:00,1.0822,1.0875,1.0819,1.0865,35926.0
2024-07-18 23:00:00,1.0867,1.0872,1.0836,1.084,25185.0
2024-07-19 23:00:00,1.0839,1.0845,1.0808,1.0822,36250.0
2024-07-22 23:00:00,1.0817,1.0826,1.0803,1.0813,18542.0
2024-07-23 23:00:00,1.0814,1.0821,1.0778,1.0792,27429.0
2024-07-24 23:00:00,1.0792,1.0802,1.0756,1.0793,25090.0
2024-07-25 23:00:00,1.0789,1.0796,1.0767,1.0794,32791.0
2024-07-26 23:00:00,1.0795,1.081,1.0775,1.0796,35084.0
2024-07-29 23:00:00,1.0796,1.0806,1.0743,1.076,31803.0
2024-07-30 23:00:00,1.0758,1.0778,1.0741,1.075,22153.0
2024-07-31 23:00:00,1.0751,1.079,1.075,1.0765,30208.0
2024-08-01 23:00:00,1.0766,1.0774,1.0724,1.0729,33723.0
2024-08-02 23:00:00,1.0731,1.085,1.0722,1.0844,61461.0
2024-08-05 23:00:00,1.0836,1.0912,1.0819,1.0874,100293.0
2024-08-06 23:00:00,1.0875,1.0887,1.0824,1.085,45261.0
2024-08-07 23:00:00,1.0845,1.0862,1.0833,1.0859,22671.0
2024-08-08 23:00:00,1.0854,1.0878,1.0827,1.0855,59712.0
2024-08-09 23:00:00,1.0858,1.0891,1.085,1.0874,32368.0
2024-08-12 23:00:00,1.0871,1.0895,1.0856,1.0871,59980.0
2024-08-13 23:00:00,1.0877,1.0925,1.086,1.0904,68094.0
2024-08-14 23:00:00,1.0904,1.0993,1.0902,1.0975,69844.0
2024-08-15 23:00:00,1.0974,1.0974,1.091,1.0938,34701.0
2024-08-16 23:00:00,1.0936,1.096,1.0921,1.0955,28930.0
2024-08-19 23:00:00,1.0956,1.1026,1.0956,1.1024,28505.0
2024-08-20 23:00:00,1.1025,1.1064,1.1023,1.1058,38847.0
2024-08-21 23:00:00,1.106,1.1095,1.1053,1.1095,43426.0
2024-08-22 23:00:00,1.1097,1.112,1.1041,1.1041,88854.0
2024-08-23 23:00:00,1.1046,1.1114,1.1028,1.1105,76139.0
2024-08-26 23:00:00,1.1103,1.1129,1.108,1.1105,50586.0
2024-08-27 23:00:00,1.1104,1.1122,1.1088,1.1101,29159.0
2024-08-28 23:00:00,1.1097,1.1121,1.1051,1.1067,39966.0
2024-08-29 23:00:00,1.1064,1.1086,1.1013,1.1034,57091.0
2024-08-30 23:00:00,1.104,1.1067,1.1018,1.1021,39977.0
2024-09-02 23:00:00,1.1024,1.1032,1.1006,1.1017,41531.0
2024-09-03 23:00:00,1.1023,1.1025,1.0987,1.0992,50063.0
2024-09-04 23:00:00,1.1002,1.1054,1.0978,1.1042,39530.0
2024-09-05 23:00:00,1.1039,1.1075,1.1027,1.105,41323.0
2024-09-06 23:00:00,1.1062,1.1116,1.1029,1.1052,59151.0
2024-09-09 23:00:00,1.1043,1.1052,1.0994,1.1007,35103.0
2024-09-10 23:00:00,1.101,1.1019,1.0976,1.0982,42192.0
2024-09-11 23:00:00,1.0984,1.1015,1.0965,1.0974,54112.0
2024-09-12 23:00:00,1.0975,1.0987,1.0954,1.0982,181895.0
2024-09-13 23:00:00,1.0982,1.1046,1.098,1.1032,65265.0
2024-09-16 23:00:00,1.1025,1.1102,1.1013,1.1086,107507.0
2024-09-17 23:00:00,1.1092,1.1116,1.1082,1.109,56157.0
2024-09-18 23:00:00,1.1088,1.1114,1.1071,1.108,119536.0
2024-09-19 23:00:00,1.1095,1.1158,1.1069,1.1136,106722.0
