<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-08-30 23:00:00,919.0,982.0,881.0,978.0,988.0
2024-09-02 23:00:00,978.0,978.0,904.0,923.0,340.0
2024-09-03 23:00:00,922.0,1035.0,922.0,985.0,445.0
2024-09-04 23:00:00,965.0,999.0,960.0,999.0,415.0
2024-09-05 23:00:00,1029.0,1118.0,1010.0,1034.0,1645.0
2024-09-06 23:00:00,1049.0,1049.0,1015.0,1016.0,21.0
2024-09-09 23:00:00,1036.0,1046.0,1036.0,1046.0,8.0
2024-09-10 23:00:00,1064.0,1070.0,1000.0,1000.0,255.0
2024-09-12 23:00:00,1008.0,1009.0,978.0,978.0,26.0
2024-09-13 23:00:00,996.0,996.0,965.0,965.0,54.0
2024-09-16 23:00:00,996.0,1019.0,981.0,981.0,6.0
2024-09-17 23:00:00,995.0,1025.0,995.0,1025.0,435.0
2024-09-18 23:00:00,1008.0,1043.0,1007.0,1023.0,46.0
2024-09-19 23:00:00,1024.0,1030.0,1011.0,1030.0,135.0
2024-09-20 23:00:00,1038.0,1065.0,1030.0,1055.0,134.0
2024-09-23 23:00:00,1059.0,1120.0,1041.0,1120.0,365.0
2024-09-24 23:00:00,1120.0,1157.0,1088.0,1129.0,459.0
2024-09-25 23:00:00,1140.0,1171.0,1129.0,1150.0,868.0
2024-09-26 23:00:00,1148.0,1148.0,1126.0,1137.0,185.0
2024-09-27 23:00:00,1144.0,1164.0,1138.0,1164.0,159.0
2024-09-30 23:00:00,1157.0,1191.0,1133.0,1139.0,227.0
2024-10-01 23:00:00,1151.0,1155.0,1101.0,1132.0,725.0
2024-10-02 23:00:00,1136.0,1154.0,1115.0,1121.0,267.0
2024-10-03 23:00:00,1121.0,1121.0,1073.0,1082.0,332.0
2024-10-04 23:00:00,1132.0,1135.0,1107.0,1111.0,63.0
2024-10-07 23:00:00,1131.0,1131.0,1112.0,1126.0,116.0
2024-10-08 23:00:00,1114.0,1114.0,1113.0,1114.0,10.0
2024-10-09 23:00:00,1126.0,1127.0,1107.0,1108.0,29.0
2024-10-10 23:00:00,1113.0,1125.0,1104.0,1112.0,87.0
2024-10-11 23:00:00,1109.0,1115.0,1102.0,1115.0,163.0
2024-10-14 23:00:00,1108.0,1153.0,1108.0,1153.0,59.0
2024-10-15 23:00:00,1141.0,1196.0,1126.0,1169.0,311.0
2024-10-16 23:00:00,1178.0,1178.0,1143.0,1144.0,42.0
2024-10-17 23:00:00,1157.0,1166.0,1121.0,1161.0,78.0
2024-10-18 23:00:00,1147.0,1148.0,1145.0,1145.0,6.0
2024-10-21 23:00:00,1112.0,1148.0,1111.0,1148.0,5.0
2024-10-22 23:00:00,1142.0,1142.0,1116.0,1116.0,5.0
2024-10-23 23:00:00,1106.0,1116.0,1069.0,1083.0,469.0
2024-10-24 23:00:00,1083.0,1086.0,1050.0,1065.0,338.0
2024-10-25 23:00:00,1076.0,1085.0,945.0,980.0,2685.0
2024-10-28 23:00:00,984.0,1013.0,932.0,949.0,769.0
2024-10-29 23:00:00,977.0,1000.0,967.0,1000.0,215.0
2024-10-30 23:00:00,990.0,1033.0,982.0,1009.0,1345.0
2024-10-31 23:00:00,992.0,992.0,918.0,933.0,1082.0
2024-11-01 23:00:00,949.0,965.0,921.0,951.0,1123.0
2024-11-02 23:00:00,958.0,975.0,952.0,960.0,93.0
2024-11-05 23:00:00,964.0,964.0,934.0,934.0,716.0
2024-11-06 23:00:00,945.0,1040.0,944.0,977.0,2270.0
2024-11-07 23:00:00,978.0,978.0,911.0,967.0,1611.0
2024-11-08 23:00:00,962.0,998.0,927.0,966.0,2405.0
2024-11-11 23:00:00,976.0,1060.0,975.0,1022.0,3806.0
2024-11-12 23:00:00,1030.0,1031.0,963.0,1000.0,5377.0
2024-11-13 23:00:00,1004.0,1019.0,989.0,1015.0,577.0
2024-11-14 23:00:00,1014.0,1014.0,896.0,978.0,4268.0
2024-11-15 23:00:00,977.0,1006.0,974.0,991.0,1106.0
2024-11-18 23:00:00,1002.0,1008.0,980.0,984.0,3153.0
2024-11-19 23:00:00,985.0,1013.0,975.0,987.0,452.0
2024-11-20 23:00:00,990.0,995.0,961.0,961.0,570.0
2024-11-21 23:00:00,955.0,967.0,898.0,919.0,3725.0
2024-11-22 23:00:00,912.0,934.0,892.0,893.0,1691.0
2024-11-25 23:00:00,894.0,917.0,846.0,866.0,2159.0
2024-11-26 23:00:00,869.0,881.0,813.0,825.0,3019.0
2024-11-27 23:00:00,827.0,850.0,772.0,815.0,8976.0
2024-11-28 23:00:00,815.0,887.0,814.0,856.0,1760.0
2024-11-29 23:00:00,850.0,884.0,845.0,883.0,973.0
2024-12-02 23:00:00,878.0,903.0,866.0,878.0,1470.0
2024-12-03 23:00:00,872.0,873.0,845.0,862.0,1368.0
2024-12-04 23:00:00,856.0,861.0,803.0,807.0,2812.0
2024-12-05 23:00:00,806.0,820.0,757.0,809.0,6682.0
2024-12-06 23:00:00,809.0,862.0,782.0,827.0,4129.0
2024-12-09 23:00:00,821.0,849.0,818.0,845.0,2783.0
2024-12-10 23:00:00,847.0,847.0,798.0,808.0,2042.0
2024-12-11 23:00:00,809.0,812.0,794.0,809.0,2932.0
2024-12-12 23:00:00,799.0,818.0,790.0,794.0,1147.0
2024-12-13 23:00:00,794.0,797.0,771.0,786.0,6353.0
2024-12-16 23:00:00,787.0,791.0,700.0,715.0,42600.0
2024-12-17 23:00:00,716.0,744.0,710.0,720.0,39507.0
2024-12-18 23:00:00,716.0,737.0,709.0,722.0,15821.0
2024-12-19 23:00:00,725.0,814.0,721.0,728.0,26785.0
2024-12-20 23:00:00,727.0,887.0,723.0,837.0,83987.0
2024-12-23 23:00:00,845.0,982.0,823.0,889.0,98799.0
2024-12-24 23:00:00,893.0,914.0,851.0,860.0,46561.0
2024-12-25 23:00:00,860.0,908.0,835.0,878.0,66008.0
2024-12-26 23:00:00,885.0,908.0,858.0,896.0,37937.0
2024-12-27 23:00:00,894.0,898.0,850.0,867.0,23364.0
2024-12-28 23:00:00,870.0,891.0,869.0,875.0,9560.0
2024-12-30 23:00:00,877.0,950.0,876.0,916.0,38821.0
2025-01-03 23:00:00,917.0,942.0,882.0,887.0,20832.0
2025-01-06 23:00:00,889.0,890.0,861.0,876.0,10646.0
2025-01-08 23:00:00,877.0,899.0,873.0,890.0,8115.0
2025-01-09 23:00:00,885.0,907.0,877.0,889.0,16388.0
2025-01-10 23:00:00,887.0,909.0,874.0,893.0,24022.0
2025-01-13 23:00:00,898.0,939.0,889.0,917.0,14853.0
2025-01-14 23:00:00,919.0,931.0,904.0,917.0,6050.0
2025-01-15 23:00:00,917.0,929.0,912.0,916.0,5359.0
2025-01-16 23:00:00,916.0,1047.0,916.0,1010.0,78435.0
2025-01-17 23:00:00,1013.0,1084.0,1001.0,1067.0,49145.0
2025-01-20 23:00:00,1067.0,1090.0,1010.0,1026.0,15649.0
2025-01-21 23:00:00,1022.0,1039.0,987.0,1017.0,16915.0
2025-01-22 23:00:00,1018.0,1047.0,1011.0,1040.0,12996.0
2025-01-23 23:00:00,1040.0,1058.0,1004.0,1039.0,24052.0
2025-01-24 23:00:00,1035.0,1065.0,1021.0,1025.0,9299.0
2025-01-27 23:00:00,1026.0,1052.0,1026.0,1030.0,7054.0
2025-01-28 23:00:00,1032.0,1198.0,1021.0,1089.0,86561.0
2025-01-29 23:00:00,1084.0,1089.0,1052.0,1063.0,6916.0
2025-01-30 23:00:00,1065.0,1079.0,1052.0,1079.0,5744.0
2025-01-31 23:00:00,1084.0,1084.0,1050.0,1055.0,3016.0
2025-02-03 23:00:00,1056.0,1064.0,1020.0,1032.0,8010.0
2025-02-04 23:00:00,1031.0,1044.0,1025.0,1035.0,4471.0
2025-02-05 23:00:00,1036.0,1036.0,992.0,1006.0,8321.0
2025-02-06 23:00:00,1016.0,1086.0,1016.0,1080.0,14744.0
2025-02-07 23:00:00,1073.0,1078.0,1046.0,1047.0,6066.0
2025-02-10 23:00:00,1047.0,1062.0,1036.0,1048.0,2461.0
2025-02-11 23:00:00,1052.0,1071.0,1034.0,1060.0,3383.0
2025-02-12 23:00:00,1060.0,1071.0,1060.0,1062.0,2687.0
2025-02-13 23:00:00,1059.0,1137.0,1056.0,1096.0,13414.0
2025-02-14 23:00:00,1090.0,1179.0,1080.0,1129.0,18675.0
2025-02-17 23:00:00,1137.0,1140.0,1094.0,1126.0,6136.0
2025-02-18 23:00:00,1123.0,1172.0,1102.0,1109.0,4635.0
2025-02-19 23:00:00,1108.0,1119.0,1082.0,1111.0,4104.0
2025-02-20 23:00:00,1113.0,1138.0,1111.0,1128.0,2970.0
2025-02-21 23:00:00,1122.0,1135.0,1093.0,1105.0,3067.0
2025-02-24 23:00:00,1105.0,1116.0,1098.0,1100.0,1530.0
2025-02-25 23:00:00,1099.0,1132.0,1092.0,1108.0,3505.0
2025-02-26 23:00:00,1113.0,1234.0,1110.0,1162.0,32675.0
2025-02-27 23:00:00,1151.0,1167.0,1122.0,1142.0,9527.0
2025-02-28 23:00:00,1135.0,1137.0,1085.0,1098.0,4648.0
2025-03-03 23:00:00,1102.0,1142.0,1089.0,1096.0,3483.0
2025-03-04 23:00:00,1090.0,1154.0,1088.0,1146.0,8656.0
2025-03-05 23:00:00,1144.0,1160.0,1125.0,1154.0,7715.0
2025-03-06 23:00:00,1155.0,1165.0,1126.0,1140.0,6626.0
2025-03-07 23:00:00,1141.0,1176.0,1126.0,1126.0,3079.0
2025-03-10 23:00:00,1132.0,1196.0,1130.0,1148.0,4425.0
2025-03-11 23:00:00,1142.0,1163.0,1109.0,1111.0,2774.0
2025-03-12 23:00:00,1116.0,1122.0,1062.0,1073.0,3012.0
2025-03-13 23:00:00,1076.0,1117.0,1052.0,1117.0,6863.0
2025-03-14 23:00:00,1115.0,1323.0,1089.0,1302.0,60998.0
2025-03-17 23:00:00,1302.0,1363.0,1238.0,1263.0,63163.0
2025-03-18 23:00:00,1260.0,1296.0,1251.0,1260.0,9701.0
2025-03-19 23:00:00,1255.0,1274.0,1193.0,1268.0,14356.0
2025-03-20 23:00:00,1253.0,1338.0,1245.0,1258.0,12268.0
