<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-07-09 23:00:00,1484.0,1485.0,1397.0,1397.0,39252.0
2024-07-10 23:00:00,1399.0,1412.0,1317.0,1340.0,76649.0
2024-07-11 23:00:00,1333.0,1376.0,1298.0,1328.0,118557.0
2024-07-12 23:00:00,1325.0,1367.0,1320.0,1331.0,41809.0
2024-07-15 23:00:00,1330.0,1350.0,1318.0,1321.0,29096.0
2024-07-16 23:00:00,1320.0,1322.0,1273.0,1307.0,62465.0
2024-07-17 23:00:00,1307.0,1330.0,1294.0,1303.0,22405.0
2024-07-18 23:00:00,1303.0,1369.0,1275.0,1359.0,81339.0
2024-07-19 23:00:00,1362.0,1430.0,1357.0,1426.0,38964.0
2024-07-22 23:00:00,1427.0,1472.0,1402.0,1417.0,37954.0
2024-07-23 23:00:00,1411.0,1424.0,1390.0,1412.0,21717.0
2024-07-24 23:00:00,1418.0,1458.0,1410.0,1456.0,21805.0
2024-07-25 23:00:00,1456.0,1456.0,1430.0,1435.0,11865.0
2024-07-26 23:00:00,1434.0,1459.0,1397.0,1425.0,24826.0
2024-07-29 23:00:00,1428.0,1429.0,1360.0,1396.0,123122.0
2024-07-30 23:00:00,1394.0,1415.0,1370.0,1411.0,14113.0
2024-07-31 23:00:00,1408.0,1427.0,1402.0,1412.0,43400.0
2024-08-01 23:00:00,1414.0,1432.0,1405.0,1406.0,8398.0
2024-08-02 23:00:00,1408.0,1418.0,1381.0,1399.0,36590.0
2024-08-05 23:00:00,1399.0,1406.0,1334.0,1385.0,56233.0
2024-08-06 23:00:00,1380.0,1401.0,1365.0,1379.0,43659.0
2024-08-07 23:00:00,1383.0,1411.0,1363.0,1399.0,42319.0
2024-08-08 23:00:00,1405.0,1415.0,1394.0,1404.0,7923.0
2024-08-09 23:00:00,1399.0,1406.0,1383.0,1390.0,8704.0
2024-08-12 23:00:00,1389.0,1391.0,1375.0,1381.0,7237.0
2024-08-13 23:00:00,1390.0,1447.0,1388.0,1436.0,14183.0
2024-08-14 23:00:00,1435.0,1469.0,1414.0,1419.0,17715.0
2024-08-15 23:00:00,1419.0,1437.0,1395.0,1397.0,11820.0
2024-08-16 23:00:00,1398.0,1414.0,1385.0,1411.0,8412.0
2024-08-19 23:00:00,1404.0,1410.0,1365.0,1378.0,62425.0
2024-08-20 23:00:00,1378.0,1387.0,1353.0,1361.0,35211.0
2024-08-21 23:00:00,1362.0,1362.0,1342.0,1355.0,14804.0
2024-08-22 23:00:00,1355.0,1364.0,1326.0,1332.0,63633.0
2024-08-23 23:00:00,1332.0,1339.0,1279.0,1300.0,100785.0
2024-08-26 23:00:00,1303.0,1368.0,1297.0,1334.0,35579.0
2024-08-27 23:00:00,1340.0,1361.0,1323.0,1323.0,21337.0
2024-08-28 23:00:00,1330.0,1336.0,1287.0,1298.0,63771.0
2024-08-29 23:00:00,1298.0,1314.0,1275.0,1299.0,13951.0
2024-08-30 23:00:00,1295.0,1313.0,1249.0,1275.0,25502.0
2024-09-02 23:00:00,1279.0,1281.0,1205.0,1207.0,65763.0
2024-09-03 23:00:00,1207.0,1273.0,1205.0,1233.0,29615.0
2024-09-04 23:00:00,1229.0,1295.0,1223.0,1295.0,25424.0
2024-09-05 23:00:00,1291.0,1338.0,1277.0,1313.0,39935.0
2024-09-06 23:00:00,1312.0,1330.0,1286.0,1308.0,95195.0
2024-09-09 23:00:00,1305.0,1375.0,1303.0,1368.0,31861.0
2024-09-10 23:00:00,1370.0,1378.0,1324.0,1326.0,57075.0
2024-09-11 23:00:00,1330.0,1359.0,1324.0,1356.0,21574.0
2024-09-12 23:00:00,1351.0,1354.0,1310.0,1330.0,74291.0
2024-09-13 23:00:00,1336.0,1375.0,1307.0,1354.0,101943.0
2024-09-16 23:00:00,1358.0,1405.0,1348.0,1392.0,97404.0
2024-09-17 23:00:00,1392.0,1422.0,1380.0,1400.0,49825.0
2024-09-18 23:00:00,1401.0,1404.0,1363.0,1363.0,40636.0
2024-09-19 23:00:00,1363.0,1388.0,1352.0,1375.0,19988.0
