<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-07-18 23:00:00,2.716,2.775,2.691,2.769,1193.0
2024-07-19 23:00:00,2.771,2.776,2.711,2.734,840.0
2024-07-22 23:00:00,2.729,2.853,2.729,2.843,4686.0
2024-07-23 23:00:00,2.857,2.882,2.814,2.836,3842.0
2024-07-24 23:00:00,2.827,2.849,2.768,2.81,1553.0
2024-07-25 23:00:00,2.804,2.805,2.702,2.733,4306.0
2024-07-26 23:00:00,2.734,2.744,2.667,2.679,1805.0
2024-07-29 23:00:00,2.683,2.694,2.619,2.62,2606.0
2024-07-30 23:00:00,2.627,2.682,2.585,2.675,3501.0
2024-07-31 23:00:00,2.674,2.723,2.445,2.658,9611.0
2024-08-01 23:00:00,2.655,2.715,2.614,2.656,7537.0
2024-08-02 23:00:00,2.652,2.652,2.56,2.565,15241.0
2024-08-05 23:00:00,2.555,2.689,2.445,2.508,12922.0
2024-08-06 23:00:00,2.515,2.592,2.472,2.581,12444.0
2024-08-07 23:00:00,2.581,2.669,2.548,2.669,11147.0
2024-08-08 23:00:00,2.661,2.755,2.628,2.734,12782.0
2024-08-09 23:00:00,2.751,2.78,2.7,2.728,11286.0
2024-08-12 23:00:00,2.73,2.833,2.71,2.761,8643.0
2024-08-13 23:00:00,2.77,2.811,2.729,2.742,10810.0
2024-08-14 23:00:00,2.725,2.815,2.708,2.784,9654.0
2024-08-15 23:00:00,2.779,2.831,2.743,2.813,11619.0
2024-08-16 23:00:00,2.806,2.807,2.664,2.671,12706.0
2024-08-19 23:00:00,2.675,2.759,2.643,2.741,14410.0
2024-08-20 23:00:00,2.737,2.781,2.695,2.703,10084.0
2024-08-21 23:00:00,2.703,2.758,2.686,2.7,16160.0
2024-08-22 23:00:00,2.701,2.733,2.592,2.606,17224.0
2024-08-23 23:00:00,2.61,2.658,2.579,2.597,8601.0
2024-08-26 23:00:00,2.59,2.612,2.541,2.549,14266.0
2024-08-27 23:00:00,2.556,2.576,2.518,2.528,12266.0
2024-08-28 23:00:00,2.528,2.564,2.488,2.547,48897.0
2024-08-29 23:00:00,2.551,2.583,2.485,2.529,81717.0
2024-08-30 23:00:00,2.531,2.578,2.515,2.53,60188.0
2024-09-02 23:00:00,2.527,2.574,2.506,2.558,34624.0
2024-09-03 23:00:00,2.552,2.572,2.466,2.516,50782.0
2024-09-04 23:00:00,2.521,2.621,2.521,2.559,82059.0
2024-09-05 23:00:00,2.555,2.624,2.514,2.602,78747.0
2024-09-06 23:00:00,2.606,2.624,2.578,2.579,61678.0
2024-09-09 23:00:00,2.585,2.629,2.533,2.549,72904.0
2024-09-10 23:00:00,2.549,2.593,2.525,2.546,77151.0
2024-09-11 23:00:00,2.546,2.611,2.536,2.593,61733.0
2024-09-12 23:00:00,2.587,2.647,2.555,2.638,88262.0
2024-09-13 23:00:00,2.637,2.673,2.603,2.606,69427.0
2024-09-16 23:00:00,2.606,2.643,2.568,2.63,83562.0
2024-09-17 23:00:00,2.632,2.695,2.626,2.652,117345.0
2024-09-18 23:00:00,2.646,2.67,2.588,2.591,152303.0
2024-09-19 23:00:00,2.592,2.618,2.532,2.594,182144.0
2024-09-20 23:00:00,2.595,2.67,2.577,2.664,221105.0
2024-09-23 23:00:00,2.66,2.847,2.659,2.828,522466.0
2024-09-24 23:00:00,2.827,2.891,2.813,2.818,505963.0
2024-09-25 23:00:00,2.819,2.881,2.78,2.824,893030.0
2024-09-26 23:00:00,2.829,2.878,2.762,2.779,2176539.0
2024-09-27 23:00:00,2.779,2.909,2.732,2.896,2329871.0
2024-09-30 23:00:00,2.897,2.951,2.863,2.928,2437396.0
2024-10-01 23:00:00,2.92,2.941,2.837,2.908,2347587.0
2024-10-02 23:00:00,2.908,2.995,2.878,2.921,2155488.0
2024-10-03 23:00:00,2.921,2.989,2.88,2.94,2352036.0
2024-10-04 23:00:00,2.941,3.02,2.863,2.873,2014873.0
2024-10-07 23:00:00,2.875,2.884,2.749,2.758,2227427.0
2024-10-08 23:00:00,2.756,2.793,2.711,2.742,2007571.0
2024-10-09 23:00:00,2.745,2.785,2.653,2.678,1720832.0
2024-10-10 23:00:00,2.678,2.685,2.608,2.661,1597345.0
2024-10-11 23:00:00,2.665,2.734,2.642,2.644,1638574.0
2024-10-14 23:00:00,2.643,2.657,2.529,2.532,1220744.0
2024-10-15 23:00:00,2.532,2.56,2.462,2.548,1571290.0
2024-10-16 23:00:00,2.548,2.56,2.402,2.426,1614796.0
2024-10-17 23:00:00,2.426,2.428,2.361,2.382,1546479.0
2024-10-18 23:00:00,2.383,2.385,2.272,2.277,1520105.0
2024-10-21 23:00:00,2.279,2.356,2.261,2.339,1925365.0
2024-10-22 23:00:00,2.336,2.386,2.283,2.345,2331741.0
2024-10-23 23:00:00,2.347,2.376,2.273,2.338,2167502.0
2024-10-24 23:00:00,2.335,2.457,2.302,2.425,3014290.0
2024-10-25 23:00:00,2.423,2.581,2.407,2.511,2826900.0
2024-10-28 23:00:00,2.51,2.581,2.311,2.319,1580176.0
2024-10-29 23:00:00,2.319,2.335,2.275,2.309,390569.0
