<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-09-20 23:00:00,3621.0,3719.0,3591.0,3654.0,89.0
2024-09-23 23:00:00,3780.0,3894.0,3740.0,3850.0,427.0
2024-09-24 23:00:00,3867.0,3979.0,3867.0,3939.0,71.0
2024-09-25 23:00:00,3939.0,4001.0,3855.0,3918.0,702.0
2024-09-26 23:00:00,3814.0,3926.0,3803.0,3916.0,23.0
2024-09-27 23:00:00,3913.0,3952.0,3809.0,3857.0,169.0
2024-09-30 23:00:00,3897.0,4016.0,3854.0,3978.0,143.0
2024-10-01 23:00:00,3998.0,3998.0,3892.0,3979.0,111.0
2024-10-02 23:00:00,3918.0,3940.0,3867.0,3870.0,37.0
2024-10-03 23:00:00,3880.0,3894.0,3830.0,3870.0,33.0
2024-10-04 23:00:00,3855.0,3927.0,3855.0,3906.0,8.0
2024-10-07 23:00:00,3920.0,3956.0,3791.0,3791.0,130.0
2024-10-08 23:00:00,3836.0,3896.0,3812.0,3888.0,216.0
2024-10-09 23:00:00,3863.0,3863.0,3783.0,3820.0,59.0
2024-10-10 23:00:00,3773.0,3784.0,3748.0,3784.0,32.0
2024-10-11 23:00:00,3772.0,3800.0,3768.0,3782.0,70.0
2024-10-14 23:00:00,3812.0,3875.0,3764.0,3832.0,229.0
2024-10-15 23:00:00,3843.0,3946.0,3838.0,3935.0,33.0
2024-10-16 23:00:00,3873.0,3945.0,3873.0,3875.0,88.0
2024-10-17 23:00:00,3912.0,3912.0,3850.0,3859.0,26.0
2024-10-18 23:00:00,3841.0,3850.0,3807.0,3850.0,57.0
2024-10-21 23:00:00,3830.0,3870.0,3776.0,3848.0,77.0
2024-10-22 23:00:00,3848.0,3930.0,3788.0,3832.0,128.0
2024-10-23 23:00:00,3805.0,3834.0,3774.0,3775.0,69.0
2024-10-24 23:00:00,3796.0,3858.0,3679.0,3858.0,331.0
2024-10-25 23:00:00,3850.0,3857.0,3753.0,3807.0,143.0
2024-10-28 23:00:00,3789.0,3796.0,3623.0,3623.0,171.0
2024-10-29 23:00:00,3621.0,3655.0,3606.0,3643.0,38.0
2024-10-30 23:00:00,3658.0,3715.0,3635.0,3690.0,107.0
2024-10-31 23:00:00,3690.0,3697.0,3557.0,3557.0,327.0
2024-11-01 23:00:00,3601.0,3601.0,3545.0,3569.0,258.0
2024-11-02 23:00:00,3578.0,3586.0,3545.0,3545.0,19.0
2024-11-05 23:00:00,3551.0,3605.0,3461.0,3600.0,346.0
2024-11-06 23:00:00,3594.0,3707.0,3593.0,3600.0,231.0
2024-11-07 23:00:00,3594.0,3620.0,3540.0,3593.0,88.0
2024-11-08 23:00:00,3600.0,3685.0,3592.0,3660.0,325.0
2024-11-11 23:00:00,3627.0,3784.0,3605.0,3736.0,501.0
2024-11-12 23:00:00,3737.0,3748.0,3647.0,3689.0,109.0
2024-11-13 23:00:00,3662.0,3742.0,3629.0,3742.0,82.0
2024-11-14 23:00:00,3741.0,3741.0,3643.0,3690.0,83.0
2024-11-15 23:00:00,3649.0,3697.0,3647.0,3697.0,14.0
2024-11-18 23:00:00,3700.0,3723.0,3649.0,3700.0,82.0
2024-11-19 23:00:00,3700.0,3700.0,3561.0,3590.0,190.0
2024-11-20 23:00:00,3590.0,3607.0,3498.0,3527.0,185.0
2024-11-21 23:00:00,3527.0,3535.0,3429.0,3473.0,424.0
2024-11-22 23:00:00,3470.0,3618.0,3445.0,3521.0,730.0
2024-11-25 23:00:00,3502.0,3535.0,3341.0,3400.0,689.0
2024-11-26 23:00:00,3391.0,3424.0,3190.0,3223.0,1250.0
2024-11-27 23:00:00,3233.0,3235.0,3067.0,3174.0,1367.0
2024-11-28 23:00:00,3103.0,3398.0,3100.0,3347.0,1201.0
2024-11-29 23:00:00,3346.0,3435.0,3273.0,3417.0,556.0
2024-12-02 23:00:00,3417.0,3458.0,3370.0,3398.0,563.0
2024-12-03 23:00:00,3433.0,3433.0,3259.0,3301.0,864.0
2024-12-04 23:00:00,3294.0,3302.0,2866.0,3172.0,1648.0
2024-12-05 23:00:00,3137.0,3404.0,3093.0,3374.0,1637.0
2024-12-06 23:00:00,3338.0,3397.0,3277.0,3324.0,1280.0
2024-12-09 23:00:00,3334.0,3426.0,3300.0,3362.0,1143.0
2024-12-10 23:00:00,3357.0,3372.0,3282.0,3315.0,867.0
2024-12-11 23:00:00,3302.0,3328.0,3241.0,3242.0,484.0
2024-12-12 23:00:00,3251.0,3321.0,3242.0,3242.0,441.0
2024-12-13 23:00:00,3232.0,3259.0,3201.0,3259.0,1366.0
2024-12-16 23:00:00,3253.0,3266.0,3021.0,3060.0,6843.0
2024-12-17 23:00:00,3045.0,3081.0,2955.0,3038.0,5622.0
2024-12-18 23:00:00,3047.0,3213.0,3047.0,3170.0,6663.0
2024-12-19 23:00:00,3169.0,3421.0,3169.0,3281.0,16132.0
2024-12-20 23:00:00,3274.0,3687.0,3253.0,3572.0,23012.0
2024-12-23 23:00:00,3578.0,3726.0,3438.0,3509.0,11597.0
2024-12-24 23:00:00,3519.0,3580.0,3461.0,3507.0,6572.0
2024-12-25 23:00:00,3501.0,3630.0,3431.0,3603.0,7902.0
2024-12-26 23:00:00,3581.0,3620.0,3509.0,3600.0,7316.0
2024-12-27 23:00:00,3600.0,3649.0,3550.0,3638.0,5391.0
2024-12-28 23:00:00,3640.0,3740.0,3638.0,3720.0,7416.0
2024-12-30 23:00:00,3725.0,3854.0,3722.0,3800.0,1786.0
2025-01-03 23:00:00,3833.0,3955.0,3729.0,3754.0,6839.0
2025-01-06 23:00:00,3745.0,3790.0,3703.0,3775.0,1079.0
2025-01-08 23:00:00,3787.0,3895.0,3770.0,3869.0,2378.0
2025-01-09 23:00:00,3880.0,3924.0,3721.0,3739.0,5804.0
2025-01-10 23:00:00,3727.0,3900.0,3709.0,3836.0,5612.0
2025-01-13 23:00:00,3869.0,3883.0,3803.0,3841.0,4257.0
2025-01-14 23:00:00,3843.0,3872.0,3786.0,3829.0,3663.0
2025-01-15 23:00:00,3838.0,3847.0,3717.0,3781.0,5537.0
2025-01-16 23:00:00,3782.0,3856.0,3773.0,3795.0,7213.0
2025-01-17 23:00:00,3801.0,3814.0,3748.0,3785.0,3550.0
2025-01-20 23:00:00,3785.0,3867.0,3771.0,3835.0,5505.0
2025-01-21 23:00:00,3835.0,3872.0,3786.0,3869.0,3793.0
2025-01-22 23:00:00,3870.0,3979.0,3853.0,3970.0,6444.0
2025-01-23 23:00:00,3949.0,3957.0,3879.0,3898.0,4788.0
2025-01-24 23:00:00,3898.0,3963.0,3885.0,3932.0,6867.0
2025-01-27 23:00:00,3927.0,3956.0,3816.0,3842.0,6073.0
2025-01-28 23:00:00,3835.0,4460.0,3816.0,3905.0,6211.0
2025-01-29 23:00:00,3921.0,3926.0,3863.0,3884.0,3526.0
2025-01-30 23:00:00,3879.0,3905.0,3841.0,3860.0,4595.0
2025-01-31 23:00:00,3861.0,3890.0,3848.0,3848.0,2639.0
2025-02-03 23:00:00,3850.0,3862.0,3786.0,3827.0,2582.0
2025-02-04 23:00:00,3834.0,3871.0,3819.0,3831.0,4692.0
2025-02-05 23:00:00,3827.0,3885.0,3800.0,3882.0,3241.0
2025-02-06 23:00:00,3886.0,3928.0,3836.0,3863.0,4563.0
2025-02-07 23:00:00,3863.0,3874.0,3840.0,3856.0,960.0
2025-02-10 23:00:00,3849.0,3926.0,3843.0,3926.0,1635.0
2025-02-11 23:00:00,3916.0,3986.0,3891.0,3949.0,2719.0
2025-02-12 23:00:00,3952.0,4011.0,3935.0,3943.0,3547.0
2025-02-13 23:00:00,3952.0,4165.0,3947.0,4053.0,9753.0
2025-02-14 23:00:00,4054.0,4121.0,3896.0,3974.0,7950.0
2025-02-17 23:00:00,3978.0,4113.0,3972.0,4027.0,5435.0
2025-02-18 23:00:00,4036.0,4075.0,3959.0,3962.0,5711.0
2025-02-19 23:00:00,3967.0,4018.0,3920.0,3976.0,4086.0
2025-02-20 23:00:00,3993.0,4030.0,3972.0,3989.0,2033.0
2025-02-21 23:00:00,4003.0,4027.0,3915.0,3955.0,1906.0
2025-02-24 23:00:00,3971.0,4042.0,3961.0,4042.0,2913.0
2025-02-25 23:00:00,4021.0,4072.0,3959.0,3983.0,7511.0
2025-02-26 23:00:00,3982.0,4017.0,3801.0,3936.0,7007.0
2025-02-27 23:00:00,3906.0,3978.0,3833.0,3935.0,4735.0
2025-02-28 23:00:00,3936.0,3962.0,3832.0,3902.0,3857.0
2025-03-03 23:00:00,3930.0,4010.0,3850.0,3908.0,4784.0
2025-03-04 23:00:00,3910.0,3993.0,3893.0,3953.0,4371.0
2025-03-05 23:00:00,3957.0,4030.0,3930.0,3977.0,4572.0
2025-03-06 23:00:00,3977.0,4050.0,3901.0,4033.0,6431.0
2025-03-07 23:00:00,4007.0,4116.0,3955.0,3957.0,7487.0
2025-03-10 23:00:00,3974.0,4060.0,3965.0,4020.0,3186.0
2025-03-11 23:00:00,4007.0,4095.0,4003.0,4095.0,3374.0
2025-03-12 23:00:00,4084.0,4111.0,3980.0,4010.0,3267.0
2025-03-13 23:00:00,4025.0,4026.0,3893.0,3944.0,3397.0
2025-03-14 23:00:00,3943.0,4005.0,3922.0,3985.0,1586.0
2025-03-17 23:00:00,3984.0,4106.0,3968.0,4041.0,2605.0
2025-03-18 23:00:00,4055.0,4087.0,4001.0,4001.0,1551.0
