<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2024-11-15 23:00:00,1408.0,1445.0,1382.0,1434.0,215.0
2024-11-18 23:00:00,1440.0,1516.0,1432.0,1516.0,1564.0
2024-11-19 23:00:00,1503.0,1506.0,1410.0,1472.0,2755.0
2024-11-20 23:00:00,1475.0,1507.0,1473.0,1484.0,349.0
2024-11-21 23:00:00,1464.0,1469.0,1425.0,1454.0,275.0
2024-11-22 23:00:00,1454.0,1502.0,1425.0,1450.0,677.0
2024-11-25 23:00:00,1443.0,1475.0,1349.0,1368.0,1206.0
2024-11-26 23:00:00,1382.0,1385.0,1320.0,1330.0,2742.0
2024-11-27 23:00:00,1330.0,1375.0,1309.0,1337.0,2525.0
2024-11-28 23:00:00,1325.0,1393.0,1325.0,1393.0,975.0
2024-11-29 23:00:00,1362.0,1384.0,1357.0,1380.0,713.0
2024-12-02 23:00:00,1371.0,1383.0,1352.0,1353.0,469.0
2024-12-03 23:00:00,1364.0,1369.0,1338.0,1348.0,700.0
2024-12-04 23:00:00,1347.0,1426.0,1336.0,1342.0,2124.0
2024-12-05 23:00:00,1336.0,1347.0,1306.0,1345.0,1902.0
2024-12-06 23:00:00,1346.0,1364.0,1333.0,1346.0,1091.0
2024-12-09 23:00:00,1355.0,1355.0,1339.0,1352.0,1039.0
2024-12-10 23:00:00,1350.0,1350.0,1320.0,1335.0,482.0
2024-12-11 23:00:00,1333.0,1339.0,1321.0,1324.0,341.0
2024-12-12 23:00:00,1328.0,1342.0,1310.0,1310.0,1308.0
2024-12-13 23:00:00,1310.0,1328.0,1302.0,1318.0,3737.0
2024-12-16 23:00:00,1305.0,1331.0,1258.0,1270.0,4617.0
2024-12-17 23:00:00,1269.0,1290.0,1262.0,1270.0,4746.0
2024-12-18 23:00:00,1271.0,1345.0,1248.0,1344.0,30673.0
2024-12-19 23:00:00,1344.0,1375.0,1338.0,1370.0,20565.0
2024-12-20 23:00:00,1360.0,1491.0,1342.0,1486.0,33700.0
2024-12-23 23:00:00,1488.0,1586.0,1462.0,1480.0,27841.0
2024-12-24 23:00:00,1480.0,1503.0,1442.0,1446.0,5090.0
2024-12-25 23:00:00,1445.0,1482.0,1390.0,1419.0,37834.0
2024-12-26 23:00:00,1427.0,1464.0,1419.0,1435.0,16226.0
2024-12-27 23:00:00,1432.0,1440.0,1412.0,1425.0,11309.0
2024-12-28 23:00:00,1422.0,1454.0,1422.0,1444.0,11328.0
2024-12-30 23:00:00,1450.0,1493.0,1439.0,1474.0,10440.0
2025-01-03 23:00:00,1474.0,1485.0,1457.0,1475.0,5169.0
2025-01-06 23:00:00,1475.0,1497.0,1451.0,1465.0,2255.0
2025-01-08 23:00:00,1458.0,1497.0,1457.0,1485.0,5573.0
2025-01-09 23:00:00,1488.0,1503.0,1440.0,1447.0,11958.0
2025-01-10 23:00:00,1453.0,1487.0,1447.0,1477.0,4620.0
2025-01-13 23:00:00,1481.0,1559.0,1481.0,1524.0,10851.0
2025-01-14 23:00:00,1524.0,1545.0,1504.0,1534.0,13208.0
2025-01-15 23:00:00,1536.0,1560.0,1510.0,1512.0,13766.0
2025-01-16 23:00:00,1521.0,1640.0,1520.0,1586.0,20672.0
2025-01-17 23:00:00,1595.0,1624.0,1572.0,1595.0,8859.0
2025-01-20 23:00:00,1598.0,1635.0,1551.0,1565.0,29696.0
2025-01-21 23:00:00,1568.0,1594.0,1539.0,1594.0,5285.0
2025-01-22 23:00:00,1589.0,1598.0,1568.0,1576.0,6313.0
2025-01-23 23:00:00,1583.0,1585.0,1526.0,1530.0,9916.0
2025-01-24 23:00:00,1529.0,1551.0,1512.0,1538.0,3232.0
2025-01-27 23:00:00,1539.0,1567.0,1525.0,1529.0,5015.0
2025-01-28 23:00:00,1525.0,1553.0,1503.0,1548.0,3766.0
2025-01-29 23:00:00,1544.0,1590.0,1544.0,1568.0,5383.0
2025-01-30 23:00:00,1562.0,1581.0,1552.0,1567.0,2062.0
2025-01-31 23:00:00,1574.0,1575.0,1527.0,1540.0,6758.0
2025-02-03 23:00:00,1541.0,1547.0,1511.0,1527.0,3343.0
2025-02-04 23:00:00,1530.0,1544.0,1520.0,1520.0,974.0
2025-02-05 23:00:00,1532.0,1540.0,1510.0,1521.0,3380.0
2025-02-06 23:00:00,1535.0,1571.0,1528.0,1564.0,6404.0
2025-02-07 23:00:00,1562.0,1566.0,1545.0,1554.0,3256.0
2025-02-10 23:00:00,1554.0,1596.0,1547.0,1595.0,9002.0
2025-02-11 23:00:00,1595.0,1610.0,1555.0,1604.0,9734.0
2025-02-12 23:00:00,1605.0,1640.0,1587.0,1592.0,16397.0
2025-02-13 23:00:00,1593.0,1732.0,1575.0,1682.0,45392.0
2025-02-14 23:00:00,1682.0,1755.0,1636.0,1654.0,42100.0
2025-02-17 23:00:00,1654.0,1766.0,1654.0,1763.0,26447.0
2025-02-18 23:00:00,1756.0,1780.0,1697.0,1710.0,36790.0
2025-02-19 23:00:00,1710.0,1736.0,1674.0,1719.0,13248.0
2025-02-20 23:00:00,1719.0,1747.0,1708.0,1720.0,8386.0
2025-02-21 23:00:00,1726.0,1740.0,1707.0,1717.0,8821.0
2025-02-24 23:00:00,1716.0,1755.0,1705.0,1748.0,9352.0
2025-02-25 23:00:00,1741.0,1782.0,1734.0,1751.0,19232.0
2025-02-26 23:00:00,1753.0,1770.0,1679.0,1710.0,22660.0
2025-02-27 23:00:00,1701.0,1707.0,1631.0,1682.0,34027.0
2025-02-28 23:00:00,1674.0,1674.0,1609.0,1666.0,25591.0
2025-03-03 23:00:00,1672.0,1737.0,1607.0,1631.0,36211.0
2025-03-04 23:00:00,1634.0,1736.0,1628.0,1732.0,16168.0
2025-03-05 23:00:00,1732.0,1825.0,1725.0,1825.0,31936.0
2025-03-06 23:00:00,1817.0,1825.0,1739.0,1750.0,23350.0
2025-03-07 23:00:00,1755.0,1810.0,1684.0,1745.0,27368.0
2025-03-10 23:00:00,1748.0,1802.0,1743.0,1761.0,11474.0
2025-03-11 23:00:00,1771.0,1779.0,1742.0,1763.0,3455.0
2025-03-12 23:00:00,1759.0,1775.0,1707.0,1738.0,24248.0
2025-03-13 23:00:00,1745.0,1746.0,1672.0,1706.0,14314.0
2025-03-14 23:00:00,1713.0,1791.0,1700.0,1785.0,31113.0
2025-03-17 23:00:00,1789.0,1898.0,1776.0,1878.0,24855.0
2025-03-18 23:00:00,1873.0,1891.0,1854.0,1887.0,29450.0
2025-03-19 23:00:00,1881.0,1895.0,1831.0,1882.0,9447.0
2025-03-20 23:00:00,1885.0,1890.0,1836.0,1869.0,9380.0
