<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2025-01-15 23:00:00,1226.0,1234.0,1221.0,1225.0,1081.0
2025-01-16 23:00:00,1231.0,1296.0,1231.0,1273.0,6590.0
2025-01-17 23:00:00,1276.0,1291.0,1264.0,1275.0,4807.0
2025-01-20 23:00:00,1276.0,1306.0,1259.0,1269.0,9145.0
2025-01-21 23:00:00,1271.0,1283.0,1247.0,1264.0,3564.0
2025-01-22 23:00:00,1266.0,1271.0,1260.0,1265.0,561.0
2025-01-23 23:00:00,1266.0,1266.0,1174.0,1222.0,28020.0
2025-01-24 23:00:00,1215.0,1265.0,1208.0,1235.0,12713.0
2025-01-27 23:00:00,1231.0,1237.0,1211.0,1216.0,2393.0
2025-01-28 23:00:00,1216.0,1252.0,1205.0,1233.0,3768.0
2025-01-29 23:00:00,1231.0,1246.0,1218.0,1230.0,2198.0
2025-01-30 23:00:00,1232.0,1246.0,1227.0,1244.0,1766.0
2025-01-31 23:00:00,1237.0,1244.0,1224.0,1224.0,2334.0
2025-02-03 23:00:00,1224.0,1229.0,1211.0,1229.0,725.0
2025-02-04 23:00:00,1220.0,1227.0,1203.0,1207.0,1537.0
2025-02-05 23:00:00,1205.0,1209.0,1171.0,1179.0,6211.0
2025-02-06 23:00:00,1185.0,1203.0,1174.0,1178.0,3720.0
2025-02-07 23:00:00,1184.0,1187.0,1156.0,1162.0,2141.0
2025-02-10 23:00:00,1158.0,1176.0,1115.0,1126.0,9492.0
2025-02-11 23:00:00,1131.0,1153.0,1130.0,1148.0,2510.0
2025-02-12 23:00:00,1148.0,1176.0,1020.0,1154.0,11408.0
2025-02-13 23:00:00,1146.0,1227.0,1082.0,1169.0,7956.0
2025-02-14 23:00:00,1169.0,1204.0,1159.0,1181.0,4574.0
2025-02-17 23:00:00,1173.0,1229.0,1173.0,1217.0,12232.0
2025-02-18 23:00:00,1219.0,1275.0,1210.0,1235.0,21784.0
2025-02-19 23:00:00,1237.0,1264.0,1222.0,1242.0,4548.0
2025-02-20 23:00:00,1243.0,1259.0,1228.0,1251.0,3797.0
2025-02-21 23:00:00,1248.0,1263.0,1217.0,1251.0,1762.0
2025-02-24 23:00:00,1251.0,1272.0,1246.0,1272.0,3834.0
2025-02-25 23:00:00,1272.0,1340.0,1269.0,1302.0,23886.0
2025-02-26 23:00:00,1296.0,1327.0,1240.0,1267.0,10863.0
2025-02-27 23:00:00,1260.0,1290.0,1228.0,1256.0,7675.0
2025-02-28 23:00:00,1251.0,1296.0,1225.0,1272.0,6872.0
2025-03-03 23:00:00,1279.0,1306.0,1239.0,1239.0,8844.0
2025-03-04 23:00:00,1241.0,1267.0,1215.0,1251.0,3762.0
2025-03-05 23:00:00,1253.0,1264.0,1233.0,1246.0,2196.0
2025-03-06 23:00:00,1246.0,1249.0,1228.0,1229.0,1070.0
2025-03-07 23:00:00,1236.0,1254.0,1215.0,1216.0,3062.0
2025-03-10 23:00:00,1217.0,1243.0,1217.0,1243.0,1905.0
2025-03-11 23:00:00,1244.0,1245.0,1226.0,1226.0,1278.0
2025-03-12 23:00:00,1231.0,1234.0,1202.0,1215.0,5264.0
2025-03-13 23:00:00,1213.0,1214.0,1165.0,1172.0,3155.0
2025-03-14 23:00:00,1175.0,1206.0,1173.0,1199.0,4273.0
2025-03-17 23:00:00,1204.0,1219.0,1192.0,1206.0,1272.0
2025-03-18 23:00:00,1202.0,1239.0,1202.0,1225.0,1968.0
2025-03-19 23:00:00,1227.0,1239.0,1198.0,1228.0,6522.0
2025-03-20 23:00:00,1218.0,1242.0,1201.0,1226.0,5700.0
