DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-05-13 23:00:00,19.63,19.58,19.58,20100600,20100900,20100900
2010-05-14 23:00:00,19.4,19.63,19.63,20100600,20100900,20100900
2010-05-17 23:00:00,19.25,19.36,19.36,20100600,20100900,20100900
2010-05-18 23:00:00,19.05,19.14,19.14,20100600,20100900,20100900
2010-05-19 23:00:00,18.4,18.64,18.64,20100600,20100900,20100900
2010-05-20 23:00:00,17.67,17.62,17.62,20100600,20100900,20100900
2010-05-21 23:00:00,17.62,17.68,17.68,20100600,20100900,20100900
2010-05-24 23:00:00,17.94,17.98,17.98,20100600,20100900,20100900
2010-05-25 23:00:00,17.7,17.75,17.75,20100600,20100900,20100900
2010-05-26 23:00:00,18.39,18.39,18.39,20100600,20100900,20100900
2010-05-27 23:00:00,18.49,18.6,18.6,20100600,20100900,20100900
2010-05-28 23:00:00,18.42,18.45,18.45,20100600,20100900,20100900
2010-05-31 23:00:00,18.62,18.69,18.69,20100600,20100900,20100900
2010-06-01 23:00:00,18.68,18.79,18.79,20100600,20100900,20100900
2010-06-02 23:00:00,18.27,18.34,18.34,20100600,20100900,20100900
2010-06-03 23:00:00,18.12,18.27,18.27,20100600,20100900,20100900
2010-06-04 23:00:00,17.61,17.76,17.76,20100600,20100900,20100900
2010-06-07 23:00:00,17.72,17.78,17.78,20100600,20100900,20100900
2010-06-08 23:00:00,18.5,18.47,18.47,20100600,20100900,20100900
2010-06-09 23:00:00,18.32,18.44,18.44,20100600,20100900,20100900
2010-06-10 23:00:00,18.29,18.37,18.37,20100600,20100900,20100900
2010-06-11 23:00:00,18.28,18.34,18.34,20100600,20100900,20100900
2010-06-15 23:00:00,18.45,18.57,18.57,20100900,20101200,20101200
2010-06-16 23:00:00,18.5,18.71,18.71,20100900,20101200,20101200
2010-06-17 23:00:00,18.81,18.91,18.91,20100900,20101200,20101200
2010-06-18 23:00:00,19.14,19.21,19.21,20100900,20101200,20101200
2010-06-21 23:00:00,19.34,19.5,19.5,20100900,20101200,20101200
2010-06-22 23:00:00,18.96,19.0,19.0,20100900,20101200,20101200
2010-06-23 23:00:00,18.44,18.45,18.45,20100900,20101200,20101200
2010-06-24 23:00:00,18.63,18.51,18.51,20100900,20101200,20101200
2010-06-25 23:00:00,18.93,19.0,19.0,20100900,20101200,20101200
2010-06-28 23:00:00,19.28,19.23,19.23,20100900,20101200,20101200
2010-06-29 23:00:00,18.5,18.54,18.54,20100900,20101200,20101200
2010-06-30 23:00:00,18.64,18.7,18.7,20100900,20101200,20101200
2010-07-01 23:00:00,18.18,18.55,18.55,20100900,20101200,20101200
2010-07-02 23:00:00,17.89,17.8,17.8,20100900,20101200,20101200
2010-07-05 23:00:00,17.89,17.93,17.93,20100900,20101200,20101200
2010-07-06 23:00:00,17.8,17.79,17.79,20100900,20101200,20101200
2010-07-07 23:00:00,17.99,17.85,17.85,20100900,20101200,20101200
2010-07-08 23:00:00,17.86,17.87,17.87,20100900,20101200,20101200
2010-07-09 23:00:00,18.25,18.1,18.1,20100900,20101200,20101200
2010-07-12 23:00:00,18.05,18.17,18.17,20100900,20101200,20101200
2010-07-13 23:00:00,18.26,18.38,18.38,20100900,20101200,20101200
2010-07-14 23:00:00,18.26,18.31,18.31,20100900,20101200,20101200
2010-07-15 23:00:00,18.24,18.56,18.56,20100900,20101200,20101200
2010-07-16 23:00:00,17.9,17.9,17.9,20100900,20101200,20101200
2010-07-19 23:00:00,17.76,17.75,17.75,20100900,20101200,20101200
2010-07-20 23:00:00,17.73,17.74,17.74,20100900,20101200,20101200
2010-07-21 23:00:00,17.91,17.94,17.94,20100900,20101200,20101200
2010-07-22 23:00:00,18.22,18.21,18.21,20100900,20101200,20101200
2010-07-23 23:00:00,18.19,18.33,18.33,20100900,20101200,20101200
2010-07-26 23:00:00,18.1,18.33,18.33,20100900,20101200,20101200
2010-07-27 23:00:00,17.72,17.78,17.78,20100900,20101200,20101200
2010-07-28 23:00:00,17.65,17.75,17.75,20100900,20101200,20101200
2010-07-29 23:00:00,17.73,,,20100900,20101200,20101200
2010-07-30 23:00:00,17.99,18.02,18.02,20100900,20101200,20101200
2010-08-02 23:00:00,18.53,18.19,18.19,20100900,20101200,20101200
2010-08-03 23:00:00,18.5,18.53,18.53,20100900,20101200,20101200
2010-08-04 23:00:00,18.57,18.63,18.63,20100900,20101200,20101200
2010-08-05 23:00:00,18.34,18.49,18.49,20100900,20101200,20101200
2010-08-06 23:00:00,18.55,18.65,18.65,20100900,20101200,20101200
2010-08-09 23:00:00,18.39,,,20100900,20101200,20101200
2010-08-10 23:00:00,18.16,,,20100900,20101200,20101200
2010-08-11 23:00:00,18.17,,,20100900,20101200,20101200
2010-08-12 23:00:00,18.16,18.03,18.03,20100900,20101200,20101200
2010-08-13 23:00:00,18.19,18.26,18.26,20100900,20101200,20101200
2010-08-16 23:00:00,18.44,,,20100900,20101200,20101200
2010-08-17 23:00:00,18.55,18.68,18.68,20100900,20101200,20101200
2010-08-18 23:00:00,18.33,18.39,18.39,20100900,20101200,20101200
2010-08-19 23:00:00,18.54,18.59,18.59,20100900,20101200,20101200
2010-08-20 23:00:00,18.07,18.05,18.05,20100900,20101200,20101200
2010-08-23 23:00:00,18.05,18.06,18.06,20100900,20101200,20101200
2010-08-24 23:00:00,18.46,18.5,18.5,20100900,20101200,20101200
2010-08-25 23:00:00,18.75,18.85,18.85,20100900,20101200,20101200
2010-08-26 23:00:00,19.12,19.15,19.15,20100900,20101200,20101200
2010-08-27 23:00:00,19.21,19.3,19.3,20100900,20101200,20101200
2010-08-30 23:00:00,19.08,19.1,19.1,20100900,20101200,20101200
2010-08-31 23:00:00,19.22,19.3,19.3,20100900,20101200,20101200
2010-09-01 23:00:00,19.28,19.42,19.42,20100900,20101200,20101200
2010-09-02 23:00:00,19.53,19.67,19.67,20100900,20101200,20101200
2010-09-03 23:00:00,19.56,19.65,19.65,20100900,20101200,20101200
2010-09-06 23:00:00,19.86,19.96,19.96,20100900,20101200,20101200
2010-09-07 23:00:00,19.85,19.96,19.96,20100900,20101200,20101200
2010-09-08 23:00:00,19.92,20.02,20.02,20100900,20101200,20101200
2010-09-09 23:00:00,19.93,20.12,20.12,20100900,20101200,20101200
2010-09-10 23:00:00,19.93,20.07,20.07,20100900,20101200,20101200
2010-09-13 23:00:00,20.07,20.21,20.21,20100900,20101200,20101200
2010-09-14 23:00:00,20.4,20.35,20.35,20100900,20101200,20101200
2010-09-15 23:00:00,20.56,20.51,20.51,20101200,20110300,20110300
2010-09-16 23:00:00,20.7,20.78,20.78,20101200,20110300,20110300
2010-09-17 23:00:00,20.79,20.75,20.75,20101200,20110300,20110300
2010-09-20 23:00:00,20.9,21.0,21.0,20101200,20110300,20110300
2010-09-21 23:00:00,20.64,20.61,20.61,20101200,20110300,20110300
2010-09-22 23:00:00,21.01,21.26,21.26,20101200,20110300,20110300
2010-09-23 23:00:00,21.14,21.07,21.07,20101200,20110300,20110300
2010-09-24 23:00:00,21.4,21.49,21.49,20101200,20110300,20110300
2010-09-27 23:00:00,21.44,21.55,21.55,20101200,20110300,20110300
2010-09-28 23:00:00,21.51,21.31,21.31,20101200,20110300,20110300
2010-09-29 23:00:00,21.79,21.88,21.88,20101200,20110300,20110300
2010-09-30 23:00:00,21.82,22.0,22.0,20101200,20110300,20110300
2010-10-01 23:00:00,22.06,22.17,22.17,20101200,20110300,20110300
2010-10-04 23:00:00,21.94,22.15,22.15,20101200,20110300,20110300
2010-10-05 23:00:00,22.44,22.5,22.5,20101200,20110300,20110300
2010-10-06 23:00:00,22.86,22.98,22.98,20101200,20110300,20110300
2010-10-07 23:00:00,22.8,22.9,22.9,20101200,20110300,20110300
2010-10-08 23:00:00,23.04,23.15,23.15,20101200,20110300,20110300
2010-10-11 23:00:00,23.11,23.37,23.37,20101200,20110300,20110300
2010-10-12 23:00:00,23.14,23.22,23.22,20101200,20110300,20110300
2010-10-13 23:00:00,23.77,23.83,23.83,20101200,20110300,20110300
2010-10-14 23:00:00,24.61,24.49,24.49,20101200,20110300,20110300
2010-10-15 23:00:00,24.3,24.31,24.31,20101200,20110300,20110300
2010-10-18 23:00:00,24.38,24.4,24.4,20101200,20110300,20110300
2010-10-19 23:00:00,23.8,23.83,23.83,20101200,20110300,20110300
2010-10-20 23:00:00,23.95,23.72,23.72,20101200,20110300,20110300
2010-10-21 23:00:00,23.98,23.95,23.95,20101200,20110300,20110300
2010-10-22 23:00:00,23.17,23.17,23.17,20101200,20110300,20110300
2010-10-25 23:00:00,23.6,23.67,23.67,20101200,20110300,20110300
2010-10-26 23:00:00,23.6,23.66,23.66,20101200,20110300,20110300
2010-10-27 23:00:00,23.58,23.69,23.69,20101200,20110300,20110300
2010-10-28 23:00:00,23.68,23.78,23.78,20101200,20110300,20110300
2010-10-29 23:00:00,24.2,24.3,24.3,20101200,20110300,20110300
2010-11-01 23:00:00,24.59,24.62,24.62,20101200,20110300,20110300
2010-11-02 23:00:00,24.77,24.92,24.92,20101200,20110300,20110300
2010-11-03 23:00:00,24.19,24.22,24.22,20101200,20110300,20110300
2010-11-08 23:00:00,26.79,26.8,26.8,20101200,20110300,20110300
2010-11-09 23:00:00,28.7,28.75,28.75,20101200,20110300,20110300
2010-11-10 23:00:00,27.12,27.2,27.2,20101200,20110300,20110300
2010-11-11 23:00:00,27.14,27.14,27.14,20101200,20110300,20110300
2010-11-12 23:00:00,26.86,26.94,26.94,20101200,20110300,20110300
2010-11-13 23:00:00,26.11,24.66,24.66,20101200,20110300,20110300
2010-11-15 23:00:00,26.35,26.43,26.43,20101200,20110300,20110300
2010-11-16 23:00:00,25.24,25.39,25.39,20101200,20110300,20110300
2010-11-17 23:00:00,25.82,25.91,25.91,20101200,20110300,20110300
2010-11-18 23:00:00,26.42,26.65,26.65,20101200,20110300,20110300
2010-11-19 23:00:00,26.8,26.88,26.88,20101200,20110300,20110300
2010-11-22 23:00:00,27.25,27.45,27.45,20101200,20110300,20110300
2010-11-23 23:00:00,27.5,27.63,27.63,20101200,20110300,20110300
2010-11-24 23:00:00,27.35,27.2,27.2,20101200,20110300,20110300
2010-11-25 23:00:00,27.5,27.54,27.54,20101200,20110300,20110300
2010-11-26 23:00:00,26.84,26.91,26.91,20101200,20110300,20110300
2010-11-29 23:00:00,26.75,26.84,26.84,20101200,20110300,20110300
2010-11-30 23:00:00,27.76,27.8,27.8,20101200,20110300,20110300
2010-12-01 23:00:00,28.08,28.25,28.25,20101200,20110300,20110300
2010-12-02 23:00:00,28.74,28.85,28.85,20101200,20110300,20110300
2010-12-03 23:00:00,29.22,29.21,29.21,20101200,20110300,20110300
2010-12-06 23:00:00,29.72,29.78,29.78,20101200,20110300,20110300
2010-12-07 23:00:00,29.95,29.98,29.98,20101200,20110300,20110300
2010-12-08 23:00:00,28.14,28.12,28.12,20101200,20110300,20110300
2010-12-09 23:00:00,28.71,28.8,28.8,20101200,20110300,20110300
2010-12-10 23:00:00,28.28,28.25,28.25,20101200,20110300,20110300
2010-12-13 23:00:00,29.64,29.62,29.62,20101200,20110300,20110300
2010-12-14 23:00:00,29.57,29.62,29.62,20101200,20110300,20110300
2010-12-15 23:00:00,29.43,29.17,29.17,20110300,20110600,20110600
2010-12-16 23:00:00,28.47,28.94,28.94,20110300,20110600,20110600
2010-12-17 23:00:00,28.71,28.99,28.99,20110300,20110600,20110600
2010-12-20 23:00:00,28.92,29.03,29.03,20110300,20110600,20110600
2010-12-21 23:00:00,29.2,29.17,29.17,20110300,20110600,20110600
2010-12-22 23:00:00,29.25,29.34,29.34,20110300,20110600,20110600
2010-12-23 23:00:00,29.12,29.24,29.24,20110300,20110600,20110600
2010-12-24 23:00:00,29.27,29.36,29.36,20110300,20110600,20110600
2010-12-27 23:00:00,29.18,29.26,29.26,20110300,20110600,20110600
2010-12-28 23:00:00,30.01,29.99,29.99,20110300,20110600,20110600
2010-12-29 23:00:00,30.52,30.76,30.76,20110300,20110600,20110600
2010-12-30 23:00:00,30.46,30.8,30.8,20110300,20110600,20110600
2011-01-11 23:00:00,29.35,29.47,29.47,20110300,20110600,20110600
2011-01-12 23:00:00,29.52,29.58,29.58,20110300,20110600,20110600
2011-01-13 23:00:00,29.43,29.32,29.32,20110300,20110600,20110600
2011-01-14 23:00:00,28.53,28.62,28.62,20110300,20110600,20110600
2011-01-17 23:00:00,28.25,28.32,28.32,20110300,20110600,20110600
2011-01-18 23:00:00,28.91,29.14,29.14,20110300,20110600,20110600
2011-01-19 23:00:00,28.88,29.02,29.02,20110300,20110600,20110600
2011-01-20 23:00:00,27.52,27.61,27.61,20110300,20110600,20110600
2011-01-21 23:00:00,27.4,27.42,27.42,20110300,20110600,20110600
2011-01-24 23:00:00,27.42,27.35,27.35,20110300,20110600,20110600
2011-01-25 23:00:00,26.79,26.87,26.87,20110300,20110600,20110600
2011-01-26 23:00:00,26.75,27.04,27.04,20110300,20110600,20110600
2011-01-27 23:00:00,27.56,27.72,27.72,20110300,20110600,20110600
2011-01-28 23:00:00,27.43,27.55,27.55,20110300,20110600,20110600
2011-01-31 23:00:00,28.08,28.18,28.18,20110300,20110600,20110600
2011-02-01 23:00:00,28.03,28.23,28.23,20110300,20110600,20110600
2011-02-02 23:00:00,28.52,28.53,28.53,20110300,20110600,20110600
2011-02-03 23:00:00,28.17,28.14,28.14,20110300,20110600,20110600
2011-02-04 23:00:00,29.1,29.29,29.29,20110300,20110600,20110600
2011-02-07 23:00:00,29.22,29.3,29.3,20110300,20110600,20110600
2011-02-08 23:00:00,29.9,30.0,30.0,20110300,20110600,20110600
2011-02-09 23:00:00,30.36,30.46,30.46,20110300,20110600,20110600
2011-02-10 23:00:00,29.95,29.93,29.93,20110300,20110600,20110600
2011-02-11 23:00:00,30.11,30.2,30.2,20110300,20110600,20110600
2011-02-14 23:00:00,30.58,30.69,30.69,20110300,20110600,20110600
2011-02-15 23:00:00,30.69,30.85,30.85,20110300,20110600,20110600
2011-02-16 23:00:00,30.53,30.51,30.51,20110300,20110600,20110600
2011-02-17 23:00:00,30.83,30.91,30.91,20110300,20110600,20110600
2011-02-18 23:00:00,32.09,32.05,32.05,20110300,20110600,20110600
2011-02-21 23:00:00,33.7,33.77,33.77,20110300,20110600,20110600
2011-02-22 23:00:00,32.97,33.0,33.0,20110300,20110600,20110600
2011-02-24 23:00:00,33.22,33.14,33.14,20110300,20110600,20110600
2011-02-25 23:00:00,32.85,32.96,32.96,20110300,20110600,20110600
2011-02-28 23:00:00,33.81,33.99,33.99,20110300,20110600,20110600
2011-03-01 23:00:00,34.3,34.4,34.4,20110300,20110600,20110600
2011-03-02 23:00:00,34.71,34.74,34.74,20110300,20110600,20110600
2011-03-03 23:00:00,34.44,34.46,34.46,20110300,20110600,20110600
2011-03-04 23:00:00,35.18,35.25,35.25,20110300,20110600,20110600
2011-03-05 23:00:00,35.76,35.92,35.92,20110300,20110600,20110600
2011-03-09 23:00:00,36.15,36.23,36.23,20110300,20110600,20110600
2011-03-10 23:00:00,34.77,34.84,34.84,20110300,20110600,20110600
2011-03-11 23:00:00,34.9,34.95,34.95,20110300,20110600,20110600
2011-03-14 23:00:00,36.04,36.02,36.02,20110300,20110600,20110600
2011-03-15 23:00:00,34.39,34.38,34.38,20110600,20110900,20110900
2011-03-16 23:00:00,34.85,34.91,34.91,20110600,20110900,20110900
2011-03-17 23:00:00,34.3,34.51,34.51,20110600,20110900,20110900
2011-03-18 23:00:00,35.07,35.39,35.39,20110600,20110900,20110900
2011-03-21 23:00:00,36.03,36.11,36.11,20110600,20110900,20110900
2011-03-22 23:00:00,36.3,36.3,36.3,20110600,20110900,20110900
2011-03-23 23:00:00,36.9,36.99,36.99,20110600,20110900,20110900
2011-03-24 23:00:00,38.05,38.09,38.09,20110600,20110900,20110900
2011-03-25 23:00:00,37.45,37.53,37.53,20110600,20110900,20110900
2011-03-28 23:00:00,37.0,36.91,36.91,20110600,20110900,20110900
2011-03-29 23:00:00,36.99,37.1,37.1,20110600,20110900,20110900
2011-03-30 23:00:00,37.32,37.65,37.65,20110600,20110900,20110900
2011-03-31 23:00:00,37.69,38.0,38.0,20110600,20110900,20110900
2011-04-01 23:00:00,37.36,37.43,37.43,20110600,20110900,20110900
2011-04-04 23:00:00,38.5,38.56,38.56,20110600,20110900,20110900
2011-04-05 23:00:00,38.79,38.9,38.9,20110600,20110900,20110900
2011-04-06 23:00:00,39.66,39.85,39.85,20110600,20110900,20110900
2011-04-07 23:00:00,39.45,39.52,39.52,20110600,20110900,20110900
2011-04-08 23:00:00,40.25,40.36,40.36,20110600,20110900,20110900
2011-04-11 23:00:00,41.1,41.25,41.25,20110600,20110900,20110900
2011-04-12 23:00:00,40.21,40.38,40.38,20110600,20110900,20110900
2011-04-13 23:00:00,40.52,40.53,40.53,20110600,20110900,20110900
2011-04-14 23:00:00,41.3,41.5,41.5,20110600,20110900,20110900
2011-04-15 23:00:00,42.6,42.7,42.7,20110600,20110900,20110900
2011-04-18 23:00:00,42.69,42.74,42.74,20110600,20110900,20110900
2011-04-19 23:00:00,43.14,43.28,43.28,20110600,20110900,20110900
2011-04-20 23:00:00,44.86,45.0,45.0,20110600,20110900,20110900
2011-04-21 23:00:00,45.88,45.98,45.98,20110600,20110900,20110900
2011-04-22 23:00:00,46.79,47.0,47.0,20110600,20110900,20110900
2011-04-25 23:00:00,46.46,46.28,46.28,20110600,20110900,20110900
2011-04-26 23:00:00,45.4,45.33,45.33,20110600,20110900,20110900
2011-04-27 23:00:00,45.15,45.22,45.22,20110600,20110900,20110900
2011-04-28 23:00:00,49.1,49.22,49.22,20110600,20110900,20110900
2011-04-29 23:00:00,48.65,49.06,49.06,20110600,20110900,20110900
2011-05-03 23:00:00,43.4,43.39,43.39,20110600,20110900,20110900
2011-05-04 23:00:00,40.05,39.91,39.91,20110600,20110900,20110900
2011-05-05 23:00:00,36.74,36.92,36.92,20110600,20110900,20110900
2011-05-06 23:00:00,36.19,36.14,36.14,20110600,20110900,20110900
2011-05-10 23:00:00,38.26,38.34,38.34,20110600,20110900,20110900
2011-05-11 23:00:00,36.72,37.45,37.45,20110600,20110900,20110900
2011-05-12 23:00:00,33.52,34.03,34.03,20110600,20110900,20110900
2011-05-13 23:00:00,35.59,35.62,35.62,20110600,20110900,20110900
2011-05-16 23:00:00,34.85,35.01,35.01,20110600,20110900,20110900
2011-05-17 23:00:00,33.54,33.53,33.53,20110600,20110900,20110900
2011-05-18 23:00:00,35.19,35.03,35.03,20110600,20110900,20110900
2011-05-19 23:00:00,34.95,35.32,35.32,20110600,20110900,20110900
2011-05-20 23:00:00,34.56,34.61,34.61,20110600,20110900,20110900
2011-05-23 23:00:00,35.0,35.15,35.15,20110600,20110900,20110900
2011-05-24 23:00:00,36.18,36.23,36.23,20110600,20110900,20110900
2011-05-25 23:00:00,37.38,37.4,37.4,20110600,20110900,20110900
2011-05-26 23:00:00,37.09,37.11,37.11,20110600,20110900,20110900
2011-05-27 23:00:00,37.95,37.92,37.92,20110600,20110900,20110900
2011-05-30 23:00:00,38.17,38.25,38.25,20110600,20110900,20110900
2011-05-31 23:00:00,38.5,38.59,38.59,20110600,20110900,20110900
2011-06-01 23:00:00,37.93,37.96,37.96,20110600,20110900,20110900
2011-06-02 23:00:00,36.74,36.71,36.71,20110600,20110900,20110900
2011-06-03 23:00:00,35.94,36.0,36.0,20110600,20110900,20110900
2011-06-06 23:00:00,37.06,37.25,37.25,20110600,20110900,20110900
2011-06-07 23:00:00,37.07,37.07,37.07,20110600,20110900,20110900
2011-06-08 23:00:00,36.54,36.61,36.61,20110600,20110900,20110900
2011-06-09 23:00:00,37.18,37.25,37.25,20110600,20110900,20110900
2011-06-10 23:00:00,36.53,36.55,36.55,20110600,20110900,20110900
2011-06-14 23:00:00,35.1,35.17,35.17,20110600,20110900,20110900
2011-06-15 23:00:00,35.27,35.76,35.76,20110600,20110900,20110900
2011-06-16 23:00:00,35.58,35.3,35.3,20110900,20111200,20111200
2011-06-17 23:00:00,35.82,35.57,35.57,20110900,20111200,20111200
2011-06-20 23:00:00,35.85,35.85,35.85,20110900,20111200,20111200
2011-06-21 23:00:00,36.55,36.52,36.52,20110900,20111200,20111200
2011-06-22 23:00:00,36.71,36.56,36.56,20110900,20111200,20111200
2011-06-23 23:00:00,35.15,35.55,35.55,20110900,20111200,20111200
2011-06-24 23:00:00,34.69,35.14,35.14,20110900,20111200,20111200
2011-06-27 23:00:00,34.05,34.18,34.18,20110900,20111200,20111200
2011-06-28 23:00:00,34.09,33.8,33.8,20110900,20111200,20111200
2011-06-29 23:00:00,34.36,34.27,34.27,20110900,20111200,20111200
2011-06-30 23:00:00,34.85,35.06,35.06,20110900,20111200,20111200
2011-07-01 23:00:00,33.95,33.91,33.91,20110900,20111200,20111200
2011-07-04 23:00:00,34.22,33.85,33.85,20110900,20111200,20111200
2011-07-05 23:00:00,35.04,35.15,35.15,20110900,20111200,20111200
2011-07-06 23:00:00,35.93,35.85,35.85,20110900,20111200,20111200
2011-07-07 23:00:00,36.36,36.47,36.47,20110900,20111200,20111200
2011-07-08 23:00:00,36.49,36.35,36.35,20110900,20111200,20111200
2011-07-11 23:00:00,36.27,36.21,36.21,20110900,20111200,20111200
2011-07-12 23:00:00,35.51,35.25,35.25,20110900,20111200,20111200
2011-07-13 23:00:00,38.06,36.74,36.74,20110900,20111200,20111200
2011-07-14 23:00:00,39.0,39.0,39.0,20110900,20111200,20111200
2011-07-15 23:00:00,38.88,38.84,38.84,20110900,20111200,20111200
2011-07-18 23:00:00,40.59,40.22,40.22,20110900,20111200,20111200
2011-07-19 23:00:00,40.37,40.5,40.5,20110900,20111200,20111200
2011-07-20 23:00:00,39.03,39.03,39.03,20110900,20111200,20111200
2011-07-21 23:00:00,39.9,39.81,39.81,20110900,20111200,20111200
2011-07-22 23:00:00,40.17,40.15,40.15,20110900,20111200,20111200
2011-07-25 23:00:00,40.47,40.6,40.6,20110900,20111200,20111200
2011-07-26 23:00:00,40.17,40.56,40.56,20110900,20111200,20111200
2011-07-27 23:00:00,40.96,41.45,41.45,20110900,20111200,20111200
2011-07-28 23:00:00,39.81,39.65,39.65,20110900,20111200,20111200
2011-07-29 23:00:00,40.1,40.45,40.45,20110900,20111200,20111200
2011-08-01 23:00:00,39.68,39.49,39.49,20110900,20111200,20111200
2011-08-02 23:00:00,40.18,40.35,40.35,20110900,20111200,20111200
2011-08-03 23:00:00,41.83,41.86,41.86,20110900,20111200,20111200
2011-08-04 23:00:00,42.1,42.0,42.0,20110900,20111200,20111200
2011-08-05 23:00:00,39.3,39.38,39.38,20110900,20111200,20111200
2011-08-08 23:00:00,38.73,39.5,39.5,20110900,20111200,20111200
2011-08-09 23:00:00,37.83,38.25,38.25,20110900,20111200,20111200
2011-08-10 23:00:00,38.63,38.51,38.51,20110900,20111200,20111200
2011-08-11 23:00:00,38.26,38.23,38.23,20110900,20111200,20111200
2011-08-12 23:00:00,38.76,38.88,38.88,20110900,20111200,20111200
2011-08-15 23:00:00,39.56,39.31,39.31,20110900,20111200,20111200
2011-08-16 23:00:00,40.12,40.0,40.0,20110900,20111200,20111200
2011-08-17 23:00:00,40.61,40.42,40.42,20110900,20111200,20111200
2011-08-18 23:00:00,40.56,40.73,40.73,20110900,20111200,20111200
2011-08-19 23:00:00,41.72,41.87,41.87,20110900,20111200,20111200
2011-08-22 23:00:00,43.99,43.4,43.4,20110900,20111200,20111200
2011-08-23 23:00:00,43.27,43.0,43.0,20110900,20111200,20111200
2011-08-24 23:00:00,40.55,40.54,40.54,20110900,20111200,20111200
2011-08-25 23:00:00,40.33,39.98,39.98,20110900,20111200,20111200
2011-08-26 23:00:00,40.73,40.74,40.74,20110900,20111200,20111200
2011-08-29 23:00:00,40.97,40.98,40.98,20110900,20111200,20111200
2011-08-30 23:00:00,41.52,41.64,41.64,20110900,20111200,20111200
2011-08-31 23:00:00,41.69,41.49,41.49,20110900,20111200,20111200
2011-09-01 23:00:00,41.63,41.46,41.46,20110900,20111200,20111200
2011-09-02 23:00:00,43.04,43.13,43.13,20110900,20111200,20111200
2011-09-05 23:00:00,42.93,42.98,42.98,20110900,20111200,20111200
2011-09-06 23:00:00,42.54,42.75,42.75,20110900,20111200,20111200
2011-09-07 23:00:00,40.85,40.9,40.9,20110900,20111200,20111200
2011-09-08 23:00:00,42.11,42.35,42.35,20110900,20111200,20111200
2011-09-09 23:00:00,41.62,41.74,41.74,20110900,20111200,20111200
2011-09-12 23:00:00,41.12,41.1,41.1,20110900,20111200,20111200
2011-09-13 23:00:00,40.54,40.61,40.61,20110900,20111200,20111200
