DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-05-10 23:00:00,734.8,734.8,734.8,20110600,20110900,20110900
2011-05-11 23:00:00,724.1,724.1,724.1,20110600,20110900,20110900
2011-05-12 23:00:00,698.77,698.77,698.77,20110600,20110900,20110900
2011-05-13 23:00:00,718.9,718.9,718.9,20110600,20110900,20110900
2011-05-16 23:00:00,715.85,715.85,715.85,20110600,20110900,20110900
2011-05-17 23:00:00,716.0,716.0,716.0,20110600,20110900,20110900
2011-05-18 23:00:00,731.55,731.55,731.55,20110600,20110900,20110900
2011-05-19 23:00:00,738.2,738.2,738.2,20110600,20110900,20110900
2011-05-20 23:00:00,728.65,728.65,728.65,20110600,20110900,20110900
2011-05-23 23:00:00,728.2,728.2,728.2,20110600,20110900,20110900
2011-05-24 23:00:00,742.75,742.75,742.75,20110600,20110900,20110900
2011-05-25 23:00:00,745.45,745.45,745.45,20110600,20110900,20110900
2011-05-26 23:00:00,754.1,754.1,754.1,20110600,20110900,20110900
2011-05-27 23:00:00,758.4,758.4,758.4,20110600,20110900,20110900
2011-05-30 23:00:00,760.0,760.0,760.0,20110600,20110900,20110900
2011-05-31 23:00:00,777.0,777.0,777.0,20110600,20110900,20110900
2011-06-01 23:00:00,780.0,780.0,780.0,20110600,20110900,20110900
2011-06-02 23:00:00,773.6,773.6,773.6,20110600,20110900,20110900
2011-06-03 23:00:00,780.9,780.9,780.9,20110600,20110900,20110900
2011-06-06 23:00:00,792.5,792.5,792.5,20110600,20110900,20110900
2011-06-07 23:00:00,803.55,803.55,803.55,20110600,20110900,20110900
2011-06-08 23:00:00,798.25,798.25,798.25,20110600,20110900,20110900
2011-06-09 23:00:00,811.99,811.99,811.99,20110600,20110900,20110900
2011-06-10 23:00:00,806.94,811.05,811.05,20110600,20110900,20110900
2011-06-14 23:00:00,790.0,794.0,794.0,20110600,20110900,20110900
2011-06-15 23:00:00,790.5,788.81,788.81,20110600,20110900,20110900
2011-06-16 23:00:00,754.45,789.99,789.99,20110900,20111200,20111200
2011-06-17 23:00:00,757.15,755.0,755.0,20110900,20111200,20111200
2011-06-20 23:00:00,744.0,755.0,755.0,20110900,20111200,20111200
2011-06-21 23:00:00,762.0,755.0,755.0,20110900,20111200,20111200
2011-06-22 23:00:00,770.4,755.0,755.0,20110900,20111200,20111200
2011-06-23 23:00:00,748.85,755.0,755.0,20110900,20111200,20111200
2011-06-24 23:00:00,744.85,755.0,755.0,20110900,20111200,20111200
2011-06-27 23:00:00,729.4,755.0,755.0,20110900,20111200,20111200
2011-06-28 23:00:00,740.35,755.0,755.0,20110900,20111200,20111200
2011-06-29 23:00:00,744.7,755.0,755.0,20110900,20111200,20111200
2011-06-30 23:00:00,759.25,755.0,755.0,20110900,20111200,20111200
2011-07-01 23:00:00,752.35,755.0,755.0,20110900,20111200,20111200
2011-07-04 23:00:00,761.45,755.0,755.0,20110900,20111200,20111200
2011-07-05 23:00:00,776.0,755.0,755.0,20110900,20111200,20111200
2011-07-06 23:00:00,775.1,755.0,755.0,20110900,20111200,20111200
2011-07-07 23:00:00,782.1,755.0,755.0,20110900,20111200,20111200
2011-07-08 23:00:00,780.0,755.0,755.0,20110900,20111200,20111200
2011-07-11 23:00:00,771.0,755.0,755.0,20110900,20111200,20111200
2011-07-12 23:00:00,752.0,755.0,755.0,20110900,20111200,20111200
2011-07-13 23:00:00,788.0,755.0,755.0,20110900,20111200,20111200
2011-07-14 23:00:00,790.9,755.0,755.0,20110900,20111200,20111200
2011-07-15 23:00:00,775.25,755.0,755.0,20110900,20111200,20111200
2011-07-18 23:00:00,795.6,755.0,755.0,20110900,20111200,20111200
2011-07-19 23:00:00,797.9,755.0,755.0,20110900,20111200,20111200
2011-07-20 23:00:00,790.25,755.0,755.0,20110900,20111200,20111200
2011-07-21 23:00:00,801.7,755.0,755.0,20110900,20111200,20111200
2011-07-22 23:00:00,808.8,755.0,755.0,20110900,20111200,20111200
2011-07-25 23:00:00,808.0,755.0,755.0,20110900,20111200,20111200
2011-07-26 23:00:00,809.05,755.0,755.0,20110900,20111200,20111200
2011-07-27 23:00:00,843.0,755.0,755.0,20110900,20111200,20111200
2011-07-28 23:00:00,824.0,755.0,755.0,20110900,20111200,20111200
2011-07-29 23:00:00,826.95,755.0,755.0,20110900,20111200,20111200
2011-08-01 23:00:00,841.7,755.0,755.0,20110900,20111200,20111200
2011-08-02 23:00:00,824.15,755.0,755.0,20110900,20111200,20111200
2011-08-03 23:00:00,807.9,755.0,755.0,20110900,20111200,20111200
2011-08-04 23:00:00,779.5,755.0,755.0,20110900,20111200,20111200
2011-08-05 23:00:00,743.6,755.0,755.0,20110900,20111200,20111200
2011-08-08 23:00:00,725.0,755.0,755.0,20110900,20111200,20111200
2011-08-09 23:00:00,736.0,755.0,755.0,20110900,20111200,20111200
2011-08-10 23:00:00,731.2,755.0,755.0,20110900,20111200,20111200
2011-08-11 23:00:00,734.0,755.0,755.0,20110900,20111200,20111200
2011-08-12 23:00:00,744.3,755.0,755.0,20110900,20111200,20111200
2011-08-15 23:00:00,755.3,755.0,755.0,20110900,20111200,20111200
2011-08-16 23:00:00,750.5,755.0,755.0,20110900,20111200,20111200
2011-08-17 23:00:00,780.0,755.0,755.0,20110900,20111200,20111200
2011-08-18 23:00:00,759.0,755.0,755.0,20110900,20111200,20111200
2011-08-19 23:00:00,753.6,755.0,755.0,20110900,20111200,20111200
2011-08-22 23:00:00,757.06,755.0,755.0,20110900,20111200,20111200
2011-08-23 23:00:00,763.4,755.0,755.0,20110900,20111200,20111200
2011-08-24 23:00:00,757.15,755.0,755.0,20110900,20111200,20111200
2011-08-25 23:00:00,751.0,755.0,755.0,20110900,20111200,20111200
2011-08-26 23:00:00,750.45,765.0,765.0,20110900,20111200,20111200
2011-08-29 23:00:00,756.15,765.0,765.0,20110900,20111200,20111200
2011-08-30 23:00:00,765.7,765.0,765.0,20110900,20111200,20111200
2011-08-31 23:00:00,788.0,765.0,765.0,20110900,20111200,20111200
2011-09-01 23:00:00,785.9,765.0,765.0,20110900,20111200,20111200
2011-09-02 23:00:00,795.45,765.0,765.0,20110900,20111200,20111200
2011-09-05 23:00:00,766.55,765.0,765.0,20110900,20111200,20111200
2011-09-07 23:00:00,752.15,765.0,765.0,20110900,20111200,20111200
2011-09-08 23:00:00,762.25,765.0,765.0,20110900,20111200,20111200
2011-09-09 23:00:00,744.0,765.0,765.0,20110900,20111200,20111200
2011-09-12 23:00:00,729.2,723.8,723.8,20110900,20111200,20111200
2011-09-13 23:00:00,718.2,722.5,722.5,20110900,20111200,20111200
2011-09-14 23:00:00,721.4,729.7,729.7,20110900,20111200,20111200
2011-09-15 23:00:00,716.0,721.3,721.3,20110900,20111200,20111200
2011-09-16 23:00:00,735.0,735.0,735.0,20111200,20120300,20120300
2011-09-19 23:00:00,733.7,733.7,733.7,20111200,20120300,20120300
2011-09-20 23:00:00,723.4,723.4,723.4,20111200,20120300,20120300
2011-09-21 23:00:00,714.0,714.0,714.0,20111200,20120300,20120300
2011-09-22 23:00:00,666.95,666.95,666.95,20111200,20120300,20120300
2011-09-23 23:00:00,662.25,662.25,662.25,20111200,20120300,20120300
2011-09-26 23:00:00,639.65,639.65,639.65,20111200,20120300,20120300
2011-09-27 23:00:00,655.0,655.0,655.0,20111200,20120300,20120300
2011-09-28 23:00:00,653.0,653.0,653.0,20111200,20120300,20120300
2011-10-03 23:00:00,610.95,610.95,610.95,20111200,20120300,20120300
2011-10-04 23:00:00,579.85,579.85,579.85,20111200,20120300,20120300
2011-10-05 23:00:00,545.0,545.0,545.0,20111200,20120300,20120300
2011-10-06 23:00:00,595.0,595.0,595.0,20111200,20120300,20120300
2011-10-07 23:00:00,605.6,605.6,605.6,20111200,20120300,20120300
2011-10-10 23:00:00,613.0,613.0,613.0,20111200,20120300,20120300
2011-10-11 23:00:00,610.9,610.9,610.9,20111200,20120300,20120300
2011-10-12 23:00:00,614.2,614.2,614.2,20111200,20120300,20120300
2011-10-13 23:00:00,593.4,593.4,593.4,20111200,20120300,20120300
2011-10-14 23:00:00,612.15,612.15,612.15,20111200,20120300,20120300
2011-10-17 23:00:00,633.2,633.2,633.2,20111200,20120300,20120300
2011-10-18 23:00:00,610.2,610.2,610.2,20111200,20120300,20120300
2011-10-19 23:00:00,621.0,621.0,621.0,20111200,20120300,20120300
2011-10-20 23:00:00,599.35,599.35,599.35,20111200,20120300,20120300
2011-10-21 23:00:00,622.5,622.5,622.5,20111200,20120300,20120300
2011-10-24 23:00:00,631.0,631.0,631.0,20111200,20120300,20120300
2011-10-25 23:00:00,647.5,647.5,647.5,20111200,20120300,20120300
2011-10-26 23:00:00,649.75,649.75,649.75,20111200,20120300,20120300
2011-10-27 23:00:00,671.37,671.37,671.37,20111200,20120300,20120300
2011-10-28 23:00:00,660.0,660.0,660.0,20111200,20120300,20120300
2011-10-31 23:00:00,656.85,656.85,656.85,20111200,20120300,20120300
2011-11-01 23:00:00,640.0,640.0,640.0,20111200,20120300,20120300
2011-11-03 23:00:00,667.0,620.0,620.0,20111200,20120300,20120300
2011-11-07 23:00:00,660.0,620.0,620.0,20111200,20120300,20120300
2011-11-08 23:00:00,676.0,620.0,620.0,20111200,20120300,20120300
2011-11-09 23:00:00,666.0,620.0,620.0,20111200,20120300,20120300
2011-11-10 23:00:00,655.0,620.0,620.0,20111200,20120300,20120300
2011-11-14 23:00:00,662.0,670.0,670.0,20111200,20120300,20120300
2011-11-15 23:00:00,663.0,670.0,670.0,20111200,20120300,20120300
2011-11-17 23:00:00,641.0,670.0,670.0,20111200,20120300,20120300
2011-11-18 23:00:00,608.6,670.0,670.0,20111200,20120300,20120300
2011-11-21 23:00:00,590.25,670.0,670.0,20111200,20120300,20120300
2011-11-22 23:00:00,590.9,602.0,602.0,20111200,20120300,20120300
2011-11-23 23:00:00,587.0,602.0,602.0,20111200,20120300,20120300
2011-11-24 23:00:00,592.75,602.0,602.0,20111200,20120300,20120300
2011-11-25 23:00:00,575.55,602.0,602.0,20111200,20120300,20120300
2011-11-28 23:00:00,594.15,602.0,602.0,20111200,20120300,20120300
2011-11-29 23:00:00,582.0,602.0,602.0,20111200,20120300,20120300
2011-11-30 23:00:00,611.05,602.0,602.0,20111200,20120300,20120300
2011-12-01 23:00:00,634.9,630.0,630.0,20111200,20120300,20120300
2011-12-02 23:00:00,650.15,635.0,635.0,20111200,20120300,20120300
2011-12-05 23:00:00,641.9,635.0,635.0,20111200,20120300,20120300
2011-12-06 23:00:00,643.75,635.0,635.0,20111200,20120300,20120300
2011-12-07 23:00:00,673.6,635.0,635.0,20111200,20120300,20120300
2011-12-08 23:00:00,671.5,635.0,635.0,20111200,20120300,20120300
2011-12-09 23:00:00,665.9,664.0,664.0,20111200,20120300,20120300
2011-12-12 23:00:00,662.35,667.0,667.0,20111200,20120300,20120300
2011-12-13 23:00:00,663.0,655.0,655.0,20111200,20120300,20120300
2011-12-14 23:00:00,612.0,612.65,612.65,20111200,20120300,20120300
2011-12-15 23:00:00,613.97,627.9,627.9,20111200,20120300,20120300
2011-12-16 23:00:00,626.33,626.33,626.33,20120300,20120600,20120600
2011-12-19 23:00:00,627.9,627.9,627.9,20120300,20120600,20120600
2011-12-20 23:00:00,620.0,620.0,620.0,20120300,20120600,20120600
2011-12-21 23:00:00,633.5,633.5,633.5,20120300,20120600,20120600
2011-12-22 23:00:00,635.0,635.0,635.0,20120300,20120600,20120600
2011-12-23 23:00:00,663.55,663.55,663.55,20120300,20120600,20120600
2011-12-26 23:00:00,670.6,670.6,670.6,20120300,20120600,20120600
2011-12-27 23:00:00,662.15,662.15,662.15,20120300,20120600,20120600
2011-12-28 23:00:00,655.0,655.0,655.0,20120300,20120600,20120600
2011-12-29 23:00:00,637.0,637.0,637.0,20120300,20120600,20120600
2011-12-30 23:00:00,633.05,633.05,633.05,20120300,20120600,20120600
2012-01-03 23:00:00,663.7,663.7,663.7,20120300,20120600,20120600
2012-01-04 23:00:00,665.05,665.05,665.05,20120300,20120600,20120600
2012-01-05 23:00:00,653.5,653.5,653.5,20120300,20120600,20120600
2012-01-06 23:00:00,633.75,633.75,633.75,20120300,20120600,20120600
2012-01-09 23:00:00,615.3,615.3,615.3,20120300,20120600,20120600
2012-01-10 23:00:00,640.75,640.75,640.75,20120300,20120600,20120600
2012-01-11 23:00:00,644.25,659.0,659.0,20120300,20120600,20120600
2012-01-12 23:00:00,649.2,659.0,659.0,20120300,20120600,20120600
2012-01-13 23:00:00,636.75,640.1,640.1,20120300,20120600,20120600
2012-01-16 23:00:00,645.75,640.0,640.0,20120300,20120600,20120600
2012-01-17 23:00:00,665.8,640.0,640.0,20120300,20120600,20120600
2012-01-18 23:00:00,657.38,640.0,640.0,20120300,20120600,20120600
2012-01-19 23:00:00,679.0,640.0,640.0,20120300,20120600,20120600
2012-01-20 23:00:00,678.3,640.0,640.0,20120300,20120600,20120600
2012-01-23 23:00:00,682.45,640.0,640.0,20120300,20120600,20120600
2012-01-24 23:00:00,681.6,640.0,640.0,20120300,20120600,20120600
2012-01-25 23:00:00,677.0,640.0,640.0,20120300,20120600,20120600
2012-01-26 23:00:00,697.36,640.0,640.0,20120300,20120600,20120600
2012-01-27 23:00:00,689.0,640.0,640.0,20120300,20120600,20120600
2012-01-30 23:00:00,690.25,640.0,640.0,20120300,20120600,20120600
2012-01-31 23:00:00,696.65,640.0,640.0,20120300,20120600,20120600
2012-02-01 23:00:00,693.5,640.0,640.0,20120300,20120600,20120600
2012-02-02 23:00:00,701.0,640.0,640.0,20120300,20120600,20120600
2012-02-03 23:00:00,710.6,711.0,711.0,20120300,20120600,20120600
2012-02-06 23:00:00,698.35,711.0,711.0,20120300,20120600,20120600
2012-02-07 23:00:00,700.35,711.0,711.0,20120300,20120600,20120600
2012-02-08 23:00:00,708.35,711.0,711.0,20120300,20120600,20120600
2012-02-09 23:00:00,715.46,711.0,711.0,20120300,20120600,20120600
2012-02-10 23:00:00,698.4,701.01,701.01,20120300,20120600,20120600
2012-02-13 23:00:00,707.25,701.01,701.01,20120300,20120600,20120600
2012-02-14 23:00:00,690.2,701.01,701.01,20120300,20120600,20120600
2012-02-15 23:00:00,691.95,701.01,701.01,20120300,20120600,20120600
2012-02-16 23:00:00,681.49,701.01,701.01,20120300,20120600,20120600
2012-02-17 23:00:00,695.75,701.01,701.01,20120300,20120600,20120600
2012-02-20 23:00:00,696.3,701.01,701.01,20120300,20120600,20120600
2012-02-21 23:00:00,710.0,701.01,701.01,20120300,20120600,20120600
2012-02-22 23:00:00,722.6,701.01,701.01,20120300,20120600,20120600
2012-02-24 23:00:00,709.25,701.01,701.01,20120300,20120600,20120600
2012-02-27 23:00:00,713.75,701.01,701.01,20120300,20120600,20120600
2012-02-28 23:00:00,710.0,701.01,701.01,20120300,20120600,20120600
2012-02-29 23:00:00,721.91,720.0,720.0,20120300,20120600,20120600
2012-03-01 23:00:00,703.25,702.77,702.77,20120300,20120600,20120600
2012-03-02 23:00:00,708.3,702.77,702.77,20120300,20120600,20120600
2012-03-05 23:00:00,712.0,702.77,702.77,20120300,20120600,20120600
2012-03-06 23:00:00,679.4,702.77,702.77,20120300,20120600,20120600
2012-03-07 23:00:00,675.25,702.77,702.77,20120300,20120600,20120600
2012-03-11 23:00:00,695.0,702.77,702.77,20120300,20120600,20120600
2012-03-12 23:00:00,702.05,706.0,706.0,20120300,20120600,20120600
2012-03-13 23:00:00,700.0,703.4,703.4,20120300,20120600,20120600
2012-03-14 23:00:00,699.77,702.45,702.45,20120300,20120600,20120600
2012-03-15 23:00:00,697.89,694.5,694.5,20120300,20120600,20120600
2012-03-16 23:00:00,702.0,702.0,702.0,20120600,20120900,20120900
2012-03-19 23:00:00,704.0,704.0,704.0,20120600,20120900,20120900
2012-03-21 23:00:00,688.5,688.5,688.5,20120600,20120900,20120900
2012-03-22 23:00:00,663.6,663.6,663.6,20120600,20120900,20120900
2012-03-23 23:00:00,659.8,659.8,659.8,20120600,20120900,20120900
2012-03-26 23:00:00,667.26,667.26,667.26,20120600,20120900,20120900
2012-03-27 23:00:00,671.8,671.8,671.8,20120600,20120900,20120900
2012-03-28 23:00:00,652.45,652.45,652.45,20120600,20120900,20120900
2012-03-29 23:00:00,654.3,654.3,654.3,20120600,20120900,20120900
2012-03-30 23:00:00,648.0,648.0,648.0,20120600,20120900,20120900
2012-04-02 23:00:00,664.1,664.1,664.1,20120600,20120900,20120900
2012-04-03 23:00:00,661.11,661.11,661.11,20120600,20120900,20120900
2012-04-04 23:00:00,649.45,649.45,649.45,20120600,20120900,20120900
2012-04-05 23:00:00,641.01,641.01,641.01,20120600,20120900,20120900
2012-04-06 23:00:00,640.02,640.02,640.02,20120600,20120900,20120900
2012-04-09 23:00:00,651.45,651.45,651.45,20120600,20120900,20120900
2012-04-10 23:00:00,641.65,641.65,641.65,20120600,20120900,20120900
2012-04-11 23:00:00,641.45,641.45,641.45,20120600,20120900,20120900
2012-04-12 23:00:00,646.2,646.2,646.2,20120600,20120900,20120900
2012-04-13 23:00:00,652.55,652.55,652.55,20120600,20120900,20120900
2012-04-16 23:00:00,650.1,650.1,650.1,20120600,20120900,20120900
2012-04-17 23:00:00,655.2,655.2,655.2,20120600,20120900,20120900
2012-04-18 23:00:00,666.9,666.9,666.9,20120600,20120900,20120900
2012-04-20 23:00:00,677.77,677.77,677.77,20120600,20120900,20120900
2012-04-23 23:00:00,673.0,673.0,673.0,20120600,20120900,20120900
2012-04-24 23:00:00,678.75,678.75,678.75,20120600,20120900,20120900
2012-04-25 23:00:00,670.15,670.15,670.15,20120600,20120900,20120900
2012-04-26 23:00:00,664.6,710.0,710.0,20120600,20120900,20120900
2012-04-27 23:00:00,678.4,670.0,670.0,20120600,20120900,20120900
2012-04-28 23:00:00,686.0,670.0,670.0,20120600,20120900,20120900
2012-05-02 23:00:00,677.5,670.0,670.0,20120600,20120900,20120900
2012-05-03 23:00:00,671.95,670.0,670.0,20120600,20120900,20120900
2012-05-04 23:00:00,658.6,670.0,670.0,20120600,20120900,20120900
2012-05-05 23:00:00,655.8,670.0,670.0,20120600,20120900,20120900
2012-05-08 23:00:00,631.05,670.0,670.0,20120600,20120900,20120900
2012-05-10 23:00:00,626.15,670.0,670.0,20120600,20120900,20120900
2012-05-11 23:00:00,615.0,621.0,621.0,20120600,20120900,20120900
2012-05-12 23:00:00,610.97,621.0,621.0,20120600,20120900,20120900
2012-05-14 23:00:00,599.2,621.0,621.0,20120600,20120900,20120900
2012-05-15 23:00:00,602.5,621.0,621.0,20120600,20120900,20120900
2012-05-16 23:00:00,597.18,600.0,600.0,20120600,20120900,20120900
2012-05-17 23:00:00,606.9,600.0,600.0,20120600,20120900,20120900
2012-05-18 23:00:00,611.55,600.0,600.0,20120600,20120900,20120900
2012-05-21 23:00:00,614.1,600.0,600.0,20120600,20120900,20120900
2012-05-22 23:00:00,617.05,600.0,600.0,20120600,20120900,20120900
2012-05-23 23:00:00,599.74,600.0,600.0,20120600,20120900,20120900
2012-05-24 23:00:00,603.55,600.0,600.0,20120600,20120900,20120900
2012-05-25 23:00:00,592.9,600.0,600.0,20120600,20120900,20120900
2012-05-28 23:00:00,601.35,600.0,600.0,20120600,20120900,20120900
2012-05-29 23:00:00,611.0,615.29,615.29,20120600,20120900,20120900
2012-05-30 23:00:00,599.25,606.0,606.0,20120600,20120900,20120900
2012-05-31 23:00:00,611.75,606.0,606.0,20120600,20120900,20120900
2012-06-01 23:00:00,614.3,606.0,606.0,20120600,20120900,20120900
2012-06-04 23:00:00,612.01,606.0,606.0,20120600,20120900,20120900
2012-06-05 23:00:00,614.21,606.0,606.0,20120600,20120900,20120900
2012-06-06 23:00:00,623.05,606.0,606.0,20120600,20120900,20120900
2012-06-07 23:00:00,628.0,606.0,606.0,20120600,20120900,20120900
2012-06-08 23:00:00,612.5,616.9,616.9,20120600,20120900,20120900
2012-06-13 23:00:00,625.5,626.0,626.0,20120600,20120900,20120900
2012-06-14 23:00:00,624.45,626.35,626.35,20120600,20120900,20120900
2012-06-15 23:00:00,632.95,633.54,633.54,20120600,20120900,20120900
2012-06-18 23:00:00,630.5,630.5,630.5,20120900,20121200,20121200
2012-06-19 23:00:00,629.8,629.8,629.8,20120900,20121200,20121200
2012-06-20 23:00:00,620.15,620.15,620.15,20120900,20121200,20121200
2012-06-21 23:00:00,617.25,617.25,617.25,20120900,20121200,20121200
2012-06-22 23:00:00,613.95,613.95,613.95,20120900,20121200,20121200
2012-06-25 23:00:00,609.0,609.0,609.0,20120900,20121200,20121200
2012-06-26 23:00:00,600.5,600.5,600.5,20120900,20121200,20121200
2012-06-27 23:00:00,586.5,586.5,586.5,20120900,20121200,20121200
2012-06-28 23:00:00,569.2,569.2,569.2,20120900,20121200,20121200
2012-06-29 23:00:00,580.4,580.4,580.4,20120900,20121200,20121200
