2024-08-09,-9.912499136893508
2024-08-12,-10.781892286802513
2024-08-13,-11.289192876414992
2024-08-14,-12.271066855631991
2024-08-15,-13.48914827717656
2024-08-16,-14.355712866998635
2024-08-19,-15.757724171631981
2024-08-20,-17.31488876411568
2024-08-21,-18.48142545476843
2024-08-22,-19.498223937236993
2024-08-23,-16.03121042112025
2024-08-26,-16.93720558336248
2024-08-27,-17.87026090005014
2024-08-28,-16.87848331533525
2024-08-29,-16.40781473018948
2024-08-30,-17.388716246330443
2024-09-02,-15.486287100578602
2024-09-03,-16.46836613730765
2024-09-04,-17.28718288925893
2024-09-05,-16.985513215591556
2024-09-06,-16.800694724362923
2024-09-09,-17.39348739481951
2024-09-10,-17.692817253662415
2024-09-11,-18.048820736893937
2024-09-12,-18.887605119830084
2024-09-13,-19.68213561307935
2024-09-16,-18.626758133489545
2024-09-17,-18.955064944289916
2024-09-18,-18.939545642305042
2024-09-19,-19.539700954804765
2024-09-20,-19.899987750601948
2024-09-23,-20.0
2024-09-24,-20.0
2024-09-25,-20.0
2024-09-26,-20.0
2024-09-27,-20.0
2024-09-30,-20.0
2024-10-01,-20.0
2024-10-02,-20.0
2024-10-03,-20.0
2024-10-04,-20.0
2024-10-07,-20.0
2024-10-08,-20.0
2024-10-09,-19.0866245306172
2024-10-10,-19.58879079982595
2024-10-11,-19.54742825267611
2024-10-14,-19.60010704872037
2024-10-15,-20.0
2024-10-16,-20.0
2024-10-17,-20.0
2024-10-18,-19.55950224126094
2024-10-21,-20.0
2024-10-22,-20.0
2024-10-23,-20.0
2024-10-24,-20.0
2024-10-25,-20.0
2024-10-28,-20.0
2024-10-29,-20.0
2024-10-30,-20.0
2024-10-31,-20.0
2024-11-01,-20.0
2024-11-04,-20.0
2024-11-05,-20.0
2024-11-06,-20.0
2024-11-07,-20.0
2024-11-08,-20.0
2024-11-11,-20.0
2024-11-12,-20.0
2024-11-13,-20.0
2024-11-14,-20.0
2024-11-15,-20.0
2024-11-18,-20.0
2024-11-19,-20.0
2024-11-20,-20.0
2024-11-21,-20.0
2024-11-22,-20.0
2024-11-25,-20.0
2024-11-26,-20.0
2024-11-27,-20.0
2024-11-28,-20.0
2024-11-29,-20.0
2024-12-02,-20.0
2024-12-03,-20.0
2024-12-04,-20.0
2024-12-05,-20.0
2024-12-06,-20.0
2024-12-09,-20.0
2024-12-10,-20.0
2024-12-11,-20.0
2024-12-12,-20.0
2024-12-13,-20.0
2024-12-16,-20.0
2024-12-17,-20.0
2024-12-18,-20.0
2024-12-19,-20.0
2024-12-20,-20.0
2024-12-23,-20.0
2024-12-24,-20.0
2024-12-25,-20.0
2024-12-26,-20.0
2024-12-27,-20.0
2024-12-30,-20.0
2024-12-31,-20.0
2025-01-01,-20.0
2025-01-02,-20.0
2025-01-03,-20.0
2025-01-06,-20.0
2025-01-07,-20.0
2025-01-08,-20.0
2025-01-09,-20.0
2025-01-10,-20.0
2025-01-13,-20.0
2025-01-14,-20.0
2025-01-15,-20.0
2025-01-16,-20.0
2025-01-17,-20.0
2025-01-20,-20.0
2025-01-21,-20.0
2025-01-22,-20.0
2025-01-23,-20.0
2025-01-24,-20.0
2025-01-27,-20.0
2025-01-28,-20.0
2025-01-29,-20.0
2025-01-30,-20.0
2025-01-31,-20.0
2025-02-03,-20.0
2025-02-04,-20.0
2025-02-05,-20.0
2025-02-06,-20.0
2025-02-07,-20.0
2025-02-10,-20.0
2025-02-11,-20.0
2025-02-12,-20.0
