DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-01-08 23:00:00,2.726,2.784,2.706,2.727,164.0
2024-01-09 23:00:00,2.751,2.89,2.751,2.815,188.0
2024-01-10 23:00:00,2.81,3.12,2.78,2.842,493.0
2024-01-11 23:00:00,2.814,2.855,2.78,2.819,124.0
2024-01-12 23:00:00,2.853,2.86,2.807,2.83,128.0
2024-01-15 23:00:00,2.827,2.852,2.76,2.782,118.0
2024-01-16 23:00:00,2.782,2.799,2.735,2.799,65.0
2024-01-17 23:00:00,2.769,2.774,2.713,2.76,62.0
2024-01-18 23:00:00,2.782,2.803,2.74,2.74,96.0
2024-01-19 23:00:00,2.767,2.767,2.668,2.668,109.0
2024-01-22 23:00:00,2.674,2.674,2.587,2.609,177.0
2024-01-23 23:00:00,2.608,2.624,2.595,2.614,161.0
2024-01-24 23:00:00,2.613,2.67,2.613,2.668,218.0
2024-01-25 23:00:00,2.669,2.68,2.61,2.612,276.0
2024-01-26 23:00:00,2.612,2.633,2.589,2.6,244.0
2024-01-29 23:00:00,2.61,2.622,2.581,2.581,158.0
2024-01-30 23:00:00,2.576,2.578,2.521,2.532,384.0
2024-01-31 23:00:00,2.534,2.555,2.51,2.54,264.0
2024-02-01 23:00:00,2.549,2.568,2.502,2.508,364.0
2024-02-02 23:00:00,2.508,2.51,2.477,2.503,288.0
2024-02-05 23:00:00,2.506,2.511,2.472,2.489,244.0
2024-02-06 23:00:00,2.487,2.494,2.45,2.452,313.0
2024-02-07 23:00:00,2.454,2.478,2.401,2.401,619.0
2024-02-08 23:00:00,2.402,2.456,2.37,2.381,407.0
2024-02-09 23:00:00,2.375,2.388,2.309,2.326,738.0
2024-02-12 23:00:00,2.333,2.341,2.293,2.309,493.0
2024-02-13 23:00:00,2.306,2.31,2.188,2.218,1124.0
2024-02-14 23:00:00,2.205,2.232,2.174,2.18,870.0
2024-02-15 23:00:00,2.187,2.199,2.103,2.126,2357.0
2024-02-16 23:00:00,2.107,2.126,2.055,2.067,1407.0
2024-02-19 23:00:00,2.07,2.093,2.038,2.078,1892.0
2024-02-20 23:00:00,2.08,2.118,2.055,2.078,1280.0
2024-02-21 23:00:00,2.076,2.265,2.053,2.218,2757.0
2024-02-22 23:00:00,2.23,2.244,2.182,2.204,1380.0
2024-02-26 23:00:00,2.201,2.246,2.187,2.196,1619.0
2024-02-27 23:00:00,2.198,2.259,2.156,2.236,3905.0
2024-02-28 23:00:00,2.23,2.297,2.217,2.279,3162.0
2024-02-29 23:00:00,2.278,2.329,2.27,2.306,5221.0
2024-03-01 23:00:00,2.293,2.313,2.248,2.268,2519.0
2024-03-04 23:00:00,2.265,2.368,2.256,2.358,3319.0
2024-03-05 23:00:00,2.363,2.377,2.318,2.341,2853.0
2024-03-06 23:00:00,2.346,2.417,2.337,2.36,2527.0
2024-03-07 23:00:00,2.358,2.359,2.281,2.288,2668.0
2024-03-11 23:00:00,2.281,2.287,2.153,2.165,5697.0
2024-03-12 23:00:00,2.166,2.201,2.111,2.12,4532.0
2024-03-13 23:00:00,2.12,2.133,2.078,2.099,4494.0
2024-03-14 23:00:00,2.104,2.146,2.076,2.14,3554.0
2024-03-15 23:00:00,2.143,2.18,2.104,2.133,5082.0
2024-03-18 23:00:00,2.133,2.17,2.094,2.143,8025.0
2024-03-19 23:00:00,2.14,2.174,2.124,2.158,5988.0
2024-03-20 23:00:00,2.154,2.169,2.107,2.129,9022.0
2024-03-21 23:00:00,2.124,2.133,2.07,2.076,9149.0
2024-03-22 23:00:00,2.075,2.113,2.07,2.083,5422.0
2024-03-25 23:00:00,2.083,2.09,2.025,2.076,19906.0
2024-03-26 23:00:00,2.074,2.09,2.048,2.066,32181.0
2024-03-27 23:00:00,2.063,2.068,1.977,1.996,57717.0
2024-03-28 23:00:00,1.997,2.036,1.959,2.011,74936.0
2024-03-29 23:00:00,2.012,2.044,2.005,2.016,26362.0
2024-04-01 23:00:00,2.016,2.107,1.989,2.101,76530.0
2024-04-02 23:00:00,2.098,2.128,2.045,2.119,97775.0
2024-04-03 23:00:00,2.118,2.15,2.092,2.095,72481.0
2024-04-04 23:00:00,2.098,2.108,2.035,2.04,71774.0
2024-04-05 23:00:00,2.039,2.045,1.997,2.044,91071.0
2024-04-08 23:00:00,2.039,2.07,2.005,2.055,76564.0
2024-04-09 23:00:00,2.063,2.125,2.06,2.103,74131.0
2024-04-10 23:00:00,2.096,2.133,2.059,2.094,85554.0
2024-04-11 23:00:00,2.093,2.098,2.021,2.026,107529.0
2024-04-12 23:00:00,2.023,2.045,1.999,2.034,93844.0
2024-04-15 23:00:00,2.035,2.057,1.982,1.987,84079.0
2024-04-16 23:00:00,1.986,1.993,1.937,1.949,137316.0
2024-04-17 23:00:00,1.949,2.063,1.933,1.951,244831.0
2024-04-18 23:00:00,1.946,2.015,1.941,2.007,170120.0
2024-04-19 23:00:00,2.007,2.036,1.971,2.0,165095.0
2024-04-22 23:00:00,1.998,2.059,1.976,2.059,248358.0
2024-04-23 23:00:00,2.056,2.093,2.034,2.073,407310.0
2024-04-24 23:00:00,2.07,2.136,2.012,2.021,657885.0
2024-04-25 23:00:00,2.018,2.029,1.944,1.986,1139207.0
2024-04-26 23:00:00,1.989,2.005,1.93,1.944,2039858.0
2024-04-27 23:00:00,1.942,1.95,1.925,1.931,569803.0
2024-04-29 23:00:00,1.931,2.027,1.93,2.017,1656941.0
2024-04-30 23:00:00,2.02,2.093,2.011,2.037,2607635.0
2024-05-02 23:00:00,2.034,2.035,1.965,2.03,2827579.0
2024-05-03 23:00:00,2.032,2.129,2.014,2.123,2477578.0
2024-05-06 23:00:00,2.125,2.235,2.125,2.235,2903164.0
2024-05-07 23:00:00,2.232,2.255,2.147,2.203,2931574.0
2024-05-08 23:00:00,2.204,2.269,2.173,2.205,2448545.0
2024-05-10 23:00:00,2.206,2.325,2.171,2.294,2015536.0
2024-05-13 23:00:00,2.294,2.335,2.236,2.329,2810127.0
2024-05-14 23:00:00,2.33,2.395,2.311,2.385,3126632.0
2024-05-15 23:00:00,2.385,2.398,2.317,2.363,2778781.0
2024-05-16 23:00:00,2.365,2.563,2.365,2.464,3515551.0
2024-05-17 23:00:00,2.465,2.611,2.465,2.587,2594258.0
2024-05-20 23:00:00,2.587,2.737,2.565,2.706,3199125.0
2024-05-21 23:00:00,2.703,2.792,2.641,2.712,3368905.0
2024-05-22 23:00:00,2.71,2.778,2.61,2.757,3331379.0
2024-05-23 23:00:00,2.763,2.916,2.735,2.801,4354774.0
2024-05-24 23:00:00,2.802,2.816,2.562,2.59,3754941.0
2024-05-27 23:00:00,2.588,2.588,2.499,2.55,1602104.0
2024-05-28 23:00:00,2.549,2.563,2.5,2.543,965606.0
2024-05-29 23:00:00,2.538,2.618,2.523,2.59,257263.0
