DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-01-26 23:00:00,25.2,25.2,25.2,25.2,10.0
2023-01-27 23:00:00,25.73,25.73,24.62,24.62,4.0
2023-01-30 23:00:00,25.15,25.15,25.05,25.05,2.0
2023-01-31 23:00:00,25.65,25.65,24.9,24.94,23.0
2023-02-01 23:00:00,24.6,25.17,24.6,25.0,11.0
2023-02-02 23:00:00,24.95,25.35,24.9,24.9,76.0
2023-02-03 23:00:00,24.71,24.89,24.5,24.89,65.0
2023-02-06 23:00:00,24.0,24.47,23.99,24.0,26.0
2023-02-07 23:00:00,23.94,23.96,23.86,23.91,7.0
2023-02-08 23:00:00,23.9,24.2,23.9,24.19,21.0
2023-02-09 23:00:00,24.29,24.29,24.15,24.15,5.0
2023-02-10 23:00:00,24.01,24.01,23.9,23.98,18.0
2023-02-13 23:00:00,23.83,23.83,23.11,23.51,14.0
2023-02-14 23:00:00,23.53,23.53,23.5,23.5,15.0
2023-02-15 23:00:00,23.49,23.49,23.25,23.39,8.0
2023-02-16 23:00:00,23.26,23.52,23.26,23.52,13.0
2023-02-17 23:00:00,23.37,23.53,23.01,23.01,24.0
2023-02-20 23:00:00,23.5,23.97,23.5,23.63,44.0
2023-02-21 23:00:00,23.63,23.63,23.58,23.59,18.0
2023-02-22 23:00:00,23.59,23.59,23.55,23.55,10.0
2023-02-24 23:00:00,23.4,23.4,22.68,22.94,94.0
2023-02-27 23:00:00,22.86,22.86,22.51,22.57,112.0
2023-02-28 23:00:00,22.67,22.8,22.54,22.59,32.0
2023-03-01 23:00:00,22.85,22.87,22.85,22.85,17.0
2023-03-02 23:00:00,22.59,22.59,22.24,22.54,31.0
2023-03-03 23:00:00,22.72,22.72,22.56,22.56,6.0
2023-03-06 23:00:00,22.8,22.88,22.7,22.7,27.0
2023-03-07 23:00:00,22.86,22.86,22.24,22.25,24.0
2023-03-09 23:00:00,22.22,22.67,22.19,22.34,166.0
2023-03-10 23:00:00,22.22,22.56,22.01,22.45,91.0
2023-03-13 23:00:00,22.33,23.5,22.25,23.42,203.0
2023-03-14 23:00:00,23.43,23.73,22.86,23.44,98.0
2023-03-15 23:00:00,23.44,23.67,23.21,23.42,100.0
2023-03-16 23:00:00,23.46,23.5,23.2,23.22,155.0
2023-03-17 23:00:00,23.24,23.8,22.98,23.79,274.0
2023-03-20 23:00:00,23.62,24.04,23.2,23.6,284.0
2023-03-21 23:00:00,23.48,23.8,23.48,23.55,87.0
2023-03-22 23:00:00,23.52,25.0,23.43,23.98,384.0
2023-03-23 23:00:00,24.08,24.35,24.03,24.07,116.0
2023-03-24 23:00:00,24.14,24.36,24.04,24.3,127.0
2023-03-27 23:00:00,24.22,24.5,23.96,24.02,200.0
2023-03-28 23:00:00,24.26,24.35,24.05,24.27,165.0
2023-03-29 23:00:00,24.34,24.35,24.18,24.31,62.0
2023-03-30 23:00:00,24.29,24.63,24.01,24.43,123.0
2023-03-31 23:00:00,24.44,24.73,24.42,24.63,94.0
2023-04-03 23:00:00,24.61,25.37,24.35,24.93,337.0
2023-04-04 23:00:00,24.8,25.68,24.76,25.44,238.0
2023-04-05 23:00:00,25.41,25.93,24.08,25.42,415.0
2023-04-06 23:00:00,25.58,25.78,25.31,25.59,110.0
2023-04-07 23:00:00,25.57,25.72,25.2,25.35,160.0
2023-04-10 23:00:00,25.25,25.62,25.25,25.37,106.0
2023-04-11 23:00:00,25.42,26.2,25.38,25.78,149.0
2023-04-12 23:00:00,25.82,26.26,25.71,26.15,183.0
2023-04-13 23:00:00,26.15,26.53,26.14,26.36,171.0
2023-04-14 23:00:00,26.49,26.68,25.85,25.99,273.0
2023-04-17 23:00:00,25.91,26.35,25.65,25.9,186.0
2023-04-18 23:00:00,25.91,26.14,25.8,26.09,132.0
2023-04-19 23:00:00,26.01,26.12,25.45,25.85,178.0
2023-04-20 23:00:00,25.84,26.11,25.84,25.92,51.0
2023-04-21 23:00:00,25.93,25.98,25.61,25.75,42.0
2023-04-24 23:00:00,25.66,25.74,25.56,25.56,50.0
2023-04-25 23:00:00,25.72,26.01,25.5,25.54,125.0
2023-04-26 23:00:00,25.73,25.97,25.73,25.97,59.0
2023-04-27 23:00:00,25.72,25.98,25.57,25.73,69.0
2023-04-28 23:00:00,25.73,25.75,25.43,25.75,199.0
2023-05-02 23:00:00,25.77,26.08,25.38,26.07,162.0
2023-05-03 23:00:00,26.09,26.48,25.94,26.4,279.0
2023-05-04 23:00:00,26.31,27.05,26.23,27.05,867.0
2023-05-05 23:00:00,27.05,27.32,25.61,26.63,848.0
2023-05-08 23:00:00,26.64,26.87,26.45,26.55,165.0
2023-05-10 23:00:00,26.54,26.98,26.25,26.44,553.0
2023-05-11 23:00:00,26.41,26.71,25.5,25.5,1061.0
2023-05-12 23:00:00,25.5,25.71,25.0,25.32,508.0
2023-05-15 23:00:00,25.44,25.67,25.16,25.34,305.0
2023-05-16 23:00:00,25.34,25.41,25.03,25.03,197.0
2023-05-17 23:00:00,25.02,25.18,25.02,25.16,208.0
2023-05-18 23:00:00,25.07,25.16,24.86,25.03,237.0
2023-05-19 23:00:00,25.03,25.26,25.02,25.25,338.0
2023-05-22 23:00:00,25.09,25.34,24.98,25.1,126.0
2023-05-23 23:00:00,25.15,25.22,24.67,24.93,271.0
2023-05-24 23:00:00,24.98,25.0,24.72,24.77,39.0
2023-05-25 23:00:00,24.68,25.15,24.09,24.41,454.0
2023-05-26 23:00:00,24.37,24.78,24.2,24.55,282.0
2023-05-29 23:00:00,24.64,24.69,24.42,24.44,127.0
2023-05-30 23:00:00,24.4,24.66,24.27,24.61,97.0
2023-05-31 23:00:00,24.46,24.86,24.46,24.8,68.0
2023-06-01 23:00:00,24.84,25.02,24.65,24.96,91.0
2023-06-02 23:00:00,24.99,25.52,24.97,25.07,344.0
2023-06-05 23:00:00,25.01,25.02,24.62,24.65,346.0
2023-06-06 23:00:00,24.86,25.09,24.73,24.8,108.0
2023-06-07 23:00:00,24.87,25.19,24.75,24.97,90.0
2023-06-08 23:00:00,24.97,25.27,24.74,25.15,349.0
2023-06-09 23:00:00,25.26,25.27,24.92,25.04,498.0
2023-06-13 23:00:00,25.04,25.04,24.62,24.71,338.0
2023-06-14 23:00:00,24.71,24.98,24.6,24.91,497.0
2023-06-15 23:00:00,24.95,24.97,24.35,24.63,1524.0
2023-06-16 23:00:00,24.63,24.85,24.59,24.65,1311.0
2023-06-19 23:00:00,24.67,24.84,24.53,24.61,899.0
2023-06-20 23:00:00,24.63,24.63,23.9,24.0,3439.0
2023-06-21 23:00:00,23.98,24.09,23.45,23.68,3315.0
2023-06-22 23:00:00,23.7,23.77,23.22,23.29,5146.0
2023-06-23 23:00:00,23.31,23.5,23.13,23.24,4740.0
2023-06-26 23:00:00,23.19,23.64,23.14,23.62,2583.0
2023-06-27 23:00:00,23.58,23.79,23.54,23.65,1228.0
2023-06-28 23:00:00,23.68,23.81,23.34,23.57,2146.0
2023-06-29 23:00:00,23.52,23.63,23.13,23.42,2893.0
2023-06-30 23:00:00,23.41,23.63,23.22,23.48,2221.0
2023-07-03 23:00:00,23.55,23.76,23.46,23.7,1400.0
2023-07-04 23:00:00,23.63,23.87,23.63,23.82,549.0
2023-07-05 23:00:00,23.8,24.02,23.59,23.93,1455.0
2023-07-06 23:00:00,23.93,24.1,23.49,23.62,2001.0
2023-07-07 23:00:00,23.66,24.0,23.58,23.89,1142.0
2023-07-10 23:00:00,23.87,23.95,23.67,23.85,1625.0
2023-07-11 23:00:00,23.84,24.15,23.84,23.96,1266.0
2023-07-12 23:00:00,23.91,24.67,23.91,24.64,2215.0
2023-07-13 23:00:00,24.65,24.99,24.6,24.96,2566.0
2023-07-14 23:00:00,24.93,25.2,24.89,25.1,1757.0
2023-07-17 23:00:00,25.08,25.15,24.9,25.06,1206.0
2023-07-18 23:00:00,25.03,25.37,25.03,25.3,864.0
2023-07-19 23:00:00,25.34,25.47,25.2,25.38,1063.0
2023-07-20 23:00:00,25.39,25.56,25.15,25.24,1800.0
2023-07-21 23:00:00,25.19,25.3,25.07,25.14,1561.0
2023-07-24 23:00:00,25.11,25.2,24.98,25.07,1547.0
2023-07-25 23:00:00,25.09,25.33,25.01,25.29,662.0
2023-07-26 23:00:00,25.31,25.52,25.25,25.48,1264.0
2023-07-27 23:00:00,25.47,25.78,24.95,25.14,3608.0
2023-07-28 23:00:00,25.11,25.22,25.0,25.19,1313.0
2023-07-31 23:00:00,25.19,25.59,25.04,25.56,1322.0
2023-08-01 23:00:00,25.56,25.59,25.06,25.07,1713.0
2023-08-02 23:00:00,25.09,25.26,24.58,24.63,4311.0
2023-08-03 23:00:00,24.64,24.68,24.25,24.39,4620.0
2023-08-04 23:00:00,24.4,24.63,24.11,24.55,3105.0
2023-08-07 23:00:00,24.53,24.53,24.06,24.07,2055.0
2023-08-08 23:00:00,24.08,24.13,23.65,23.76,5988.0
2023-08-09 23:00:00,23.75,23.94,23.64,23.65,5499.0
2023-08-10 23:00:00,23.65,23.85,23.52,23.72,9996.0
2023-08-11 23:00:00,23.73,23.79,23.5,23.64,4566.0
2023-08-14 23:00:00,23.66,23.75,23.4,23.6,3785.0
2023-08-15 23:00:00,23.64,23.66,23.27,23.55,3471.0
2023-08-16 23:00:00,23.54,23.79,23.52,23.61,3606.0
2023-08-17 23:00:00,23.6,23.8,23.42,23.62,7541.0
2023-08-18 23:00:00,23.55,23.75,23.49,23.57,3314.0
2023-08-21 23:00:00,23.55,23.98,23.49,23.89,3576.0
2023-08-22 23:00:00,23.9,24.15,23.85,24.0,7808.0
2023-08-23 23:00:00,24.0,24.75,23.96,24.72,6310.0
2023-08-24 23:00:00,24.72,24.83,24.47,24.64,3951.0
2023-08-25 23:00:00,24.62,24.78,24.34,24.63,3220.0
2023-08-28 23:00:00,24.51,24.85,24.48,24.83,2867.0
2023-08-29 23:00:00,24.85,25.14,24.69,25.09,4809.0
2023-08-30 23:00:00,25.12,25.55,24.92,25.28,11120.0
2023-08-31 23:00:00,25.24,25.29,24.82,24.87,6168.0
2023-09-01 23:00:00,24.87,25.3,24.77,24.84,8364.0
2023-09-04 23:00:00,24.83,24.9,24.56,24.61,7439.0
2023-09-05 23:00:00,24.62,24.65,24.15,24.27,15897.0
2023-09-06 23:00:00,24.26,24.27,23.75,23.84,14246.0
2023-09-07 23:00:00,23.88,23.94,23.44,23.61,21689.0
2023-09-08 23:00:00,23.61,23.89,23.53,23.61,14446.0
2023-09-11 23:00:00,23.62,23.93,23.56,23.75,12281.0
2023-09-12 23:00:00,23.76,23.92,23.46,23.76,22758.0
2023-09-13 23:00:00,23.73,23.82,23.52,23.67,8331.0
2023-09-14 23:00:00,23.66,23.69,23.3,23.48,46524.0
2023-09-15 23:00:00,23.5,24.91,23.5,24.23,33211.0
2023-09-18 23:00:00,24.22,24.25,23.93,24.19,37609.0
2023-09-19 23:00:00,24.22,24.46,24.09,24.14,34494.0
2023-09-20 23:00:00,24.13,24.36,23.99,24.3,40284.0
2023-09-21 23:00:00,24.31,24.4,23.7,24.12,126254.0
2023-09-22 23:00:00,24.13,24.49,24.03,24.21,118570.0
2023-09-25 23:00:00,24.21,24.28,23.7,23.81,111982.0
2023-09-26 23:00:00,23.81,23.86,23.51,23.54,117252.0
2023-09-27 23:00:00,23.54,23.62,23.12,23.35,153257.0
2023-09-28 23:00:00,23.34,23.52,23.18,23.3,158083.0
2023-09-29 23:00:00,23.33,24.03,22.98,23.05,289785.0
2023-10-02 23:00:00,23.04,23.12,22.03,22.09,344859.0
2023-10-03 23:00:00,22.1,22.15,21.71,21.89,297115.0
2023-10-04 23:00:00,21.91,22.07,21.4,21.71,253816.0
2023-10-05 23:00:00,21.68,21.96,21.4,21.43,233740.0
2023-10-06 23:00:00,21.45,22.19,21.44,22.14,372775.0
2023-10-09 23:00:00,22.12,22.47,22.05,22.37,179179.0
2023-10-10 23:00:00,22.36,22.49,22.21,22.41,138211.0
2023-10-11 23:00:00,22.42,22.66,22.31,22.56,173456.0
2023-10-12 23:00:00,22.58,22.74,22.3,22.33,230204.0
2023-10-13 23:00:00,22.36,23.12,22.3,23.05,278105.0
2023-10-16 23:00:00,23.07,23.17,22.95,23.04,161691.0
2023-10-17 23:00:00,23.05,23.38,22.87,23.27,119319.0
2023-10-18 23:00:00,23.27,23.67,23.1,23.28,173741.0
2023-10-19 23:00:00,23.28,23.43,23.02,23.22,140079.0
2023-10-20 23:00:00,23.23,24.0,23.1,23.92,229825.0
2023-10-23 23:00:00,23.91,23.97,23.42,23.57,148687.0
2023-10-24 23:00:00,23.57,23.67,23.16,23.35,118028.0
2023-10-25 23:00:00,23.35,23.51,23.07,23.31,121106.0
2023-10-26 23:00:00,23.32,23.6,22.99,23.2,186802.0
2023-10-27 23:00:00,23.2,23.43,23.19,23.24,123605.0
2023-10-30 23:00:00,23.22,23.99,23.18,23.72,250131.0
2023-10-31 23:00:00,23.74,23.86,23.46,23.6,153577.0
2023-11-01 23:00:00,23.6,23.6,23.06,23.18,217307.0
2023-11-02 23:00:00,23.18,23.58,23.02,23.26,266748.0
2023-11-03 23:00:00,23.25,23.66,23.1,23.55,313951.0
2023-11-06 23:00:00,23.55,23.65,23.46,23.51,91404.0
2023-11-07 23:00:00,23.51,23.61,22.88,22.98,231302.0
2023-11-08 23:00:00,23.0,23.27,22.76,23.04,252073.0
2023-11-09 23:00:00,23.04,23.45,22.89,23.42,192983.0
2023-11-10 23:00:00,23.41,23.44,22.78,22.94,204839.0
2023-11-13 23:00:00,22.97,23.04,22.41,22.57,208764.0
2023-11-14 23:00:00,22.58,23.44,22.58,23.35,287591.0
2023-11-15 23:00:00,23.36,23.89,23.35,23.69,305508.0
2023-11-16 23:00:00,23.72,24.12,23.61,24.02,313898.0
2023-11-17 23:00:00,24.03,24.14,23.78,23.82,142902.0
2023-11-20 23:00:00,23.82,23.93,23.47,23.72,155525.0
2023-11-21 23:00:00,23.71,24.28,23.67,24.18,206923.0
2023-11-22 23:00:00,24.19,24.27,23.83,23.92,145081.0
2023-11-23 23:00:00,23.92,24.08,23.86,23.99,70379.0
2023-11-24 23:00:00,23.98,24.47,23.87,24.36,130848.0
2023-11-27 23:00:00,24.36,25.2,24.31,24.87,232204.0
2023-11-28 23:00:00,24.85,25.12,24.78,25.06,126807.0
2023-11-29 23:00:00,25.07,25.37,25.01,25.23,174110.0
2023-11-30 23:00:00,25.22,25.29,25.09,25.25,126599.0
2023-12-01 23:00:00,25.26,25.48,25.22,25.39,132815.0
2023-12-04 23:00:00,25.38,25.67,24.69,24.78,239419.0
2023-12-05 23:00:00,24.76,24.88,24.15,24.23,201416.0
2023-12-06 23:00:00,24.25,24.49,24.14,24.31,111261.0
2023-12-07 23:00:00,24.29,24.29,23.91,23.97,133987.0
2023-12-08 23:00:00,23.97,24.06,23.37,23.52,183756.0
2023-12-11 23:00:00,23.52,23.53,22.81,22.85,195193.0
2023-12-12 23:00:00,22.85,23.29,22.8,22.97,135008.0
2023-12-13 23:00:00,22.95,22.95,22.63,22.7,113886.0
2023-12-14 23:00:00,22.72,24.31,22.69,24.24,323003.0
2023-12-15 23:00:00,24.24,24.35,23.89,24.05,118227.0
2023-12-18 23:00:00,24.06,24.15,23.77,23.85,93201.0
2023-12-19 23:00:00,23.85,24.19,23.73,24.08,98172.0
2023-12-20 23:00:00,24.12,24.41,23.97,24.26,74762.0
2023-12-21 23:00:00,24.28,24.33,24.06,24.2,73924.0
2023-12-22 23:00:00,24.2,24.2,24.18,24.19,12167.0
