DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-10-18 23:00:00,24.69,25.97,24.6,24.94,1604.0
2023-10-19 23:00:00,25.19,25.22,24.67,24.89,193.0
2023-10-20 23:00:00,24.91,25.59,24.49,25.44,405.0
2023-10-23 23:00:00,25.45,25.47,25.14,25.35,94.0
2023-10-24 23:00:00,25.37,25.61,24.51,25.04,281.0
2023-10-25 23:00:00,25.05,25.16,24.65,24.95,147.0
2023-10-26 23:00:00,24.72,25.17,24.56,24.96,153.0
2023-10-27 23:00:00,24.94,25.29,24.76,25.11,328.0
2023-10-30 23:00:00,25.02,25.45,25.0,25.24,264.0
2023-10-31 23:00:00,25.32,25.45,25.16,25.26,44.0
2023-11-01 23:00:00,25.15,25.15,24.83,24.86,207.0
2023-11-02 23:00:00,25.11,25.23,24.76,25.08,180.0
2023-11-03 23:00:00,25.02,25.31,24.81,25.15,73.0
2023-11-06 23:00:00,25.29,25.37,25.0,25.25,59.0
2023-11-07 23:00:00,25.22,25.27,24.7,24.76,156.0
2023-11-08 23:00:00,24.75,24.97,24.6,24.89,119.0
2023-11-09 23:00:00,24.92,25.23,24.56,25.23,386.0
2023-11-10 23:00:00,25.12,25.12,24.68,24.79,563.0
2023-11-13 23:00:00,24.75,24.89,24.24,24.3,242.0
2023-11-14 23:00:00,24.33,24.99,24.33,24.94,247.0
2023-11-15 23:00:00,24.99,25.25,24.81,25.07,204.0
2023-11-16 23:00:00,25.11,25.47,24.87,25.45,142.0
2023-11-17 23:00:00,25.4,25.68,25.2,25.36,307.0
2023-11-20 23:00:00,25.33,25.39,25.06,25.21,119.0
2023-11-21 23:00:00,25.24,25.52,25.21,25.41,186.0
2023-11-22 23:00:00,25.52,25.55,25.28,25.33,55.0
2023-11-23 23:00:00,25.34,25.5,25.3,25.41,85.0
2023-11-24 23:00:00,25.4,25.7,25.38,25.65,227.0
2023-11-27 23:00:00,25.65,26.36,25.59,25.96,649.0
2023-11-28 23:00:00,25.94,26.5,25.84,26.4,337.0
2023-11-29 23:00:00,26.5,26.52,26.02,26.36,147.0
2023-11-30 23:00:00,26.34,26.42,26.3,26.38,97.0
2023-12-01 23:00:00,26.35,26.47,25.8,26.11,704.0
2023-12-04 23:00:00,26.13,26.45,25.52,25.75,372.0
2023-12-05 23:00:00,25.69,25.8,25.43,25.43,304.0
2023-12-06 23:00:00,25.46,25.68,25.3,25.5,197.0
2023-12-07 23:00:00,25.44,25.44,25.24,25.27,134.0
2023-12-08 23:00:00,25.23,25.48,24.81,25.05,361.0
2023-12-11 23:00:00,25.0,25.0,24.16,24.26,501.0
2023-12-12 23:00:00,24.22,24.5,24.22,24.39,174.0
2023-12-13 23:00:00,24.4,24.63,24.22,24.38,213.0
2023-12-14 23:00:00,24.32,25.53,24.15,25.44,647.0
2023-12-15 23:00:00,25.52,25.62,24.9,25.2,229.0
2023-12-18 23:00:00,25.42,25.5,25.14,25.22,198.0
2023-12-19 23:00:00,25.14,25.55,25.1,25.47,115.0
2023-12-20 23:00:00,25.51,25.62,25.3,25.41,600.0
2023-12-21 23:00:00,25.47,25.86,25.28,25.71,607.0
2023-12-22 23:00:00,25.69,25.87,25.6,25.71,1018.0
2023-12-25 23:00:00,25.57,25.66,25.37,25.59,1173.0
2023-12-26 23:00:00,25.6,25.65,25.35,25.45,1096.0
2023-12-27 23:00:00,25.43,25.74,25.33,25.73,806.0
2023-12-28 23:00:00,25.66,25.75,25.45,25.59,746.0
2023-12-29 23:00:00,25.57,25.57,24.98,25.17,2030.0
2024-01-03 23:00:00,25.23,25.3,24.16,24.16,3984.0
2024-01-04 23:00:00,24.22,24.36,23.96,24.17,9842.0
2024-01-05 23:00:00,24.2,24.67,24.1,24.55,2337.0
2024-01-08 23:00:00,24.53,24.57,24.07,24.34,1100.0
2024-01-09 23:00:00,24.37,24.53,24.21,24.21,1086.0
2024-01-10 23:00:00,24.18,24.29,24.01,24.13,1534.0
2024-01-11 23:00:00,24.13,24.26,23.84,24.01,1847.0
2024-01-12 23:00:00,23.96,24.56,23.73,24.37,2817.0
2024-01-15 23:00:00,24.37,24.42,24.24,24.32,982.0
2024-01-16 23:00:00,24.32,24.38,24.12,24.21,1280.0
2024-01-17 23:00:00,24.1,24.23,23.7,23.77,3472.0
2024-01-18 23:00:00,23.83,23.91,23.53,23.71,2179.0
2024-01-19 23:00:00,23.71,23.89,23.59,23.59,2016.0
2024-01-22 23:00:00,23.68,23.69,23.26,23.45,4152.0
2024-01-23 23:00:00,23.42,23.63,23.32,23.58,1778.0
2024-01-24 23:00:00,23.59,23.97,23.49,23.83,3047.0
2024-01-25 23:00:00,23.74,24.0,23.71,23.86,2560.0
2024-01-26 23:00:00,23.87,23.97,23.68,23.78,1069.0
2024-01-29 23:00:00,23.76,24.07,23.7,23.96,1103.0
2024-01-30 23:00:00,23.98,24.19,23.93,24.0,1687.0
2024-01-31 23:00:00,24.03,24.25,23.96,24.2,1369.0
2024-02-01 23:00:00,24.16,24.25,23.78,24.02,3146.0
2024-02-02 23:00:00,24.09,24.21,23.72,23.84,2559.0
2024-02-05 23:00:00,23.85,23.92,23.59,23.64,4209.0
2024-02-06 23:00:00,23.7,23.72,23.55,23.72,2147.0
2024-02-07 23:00:00,23.7,23.74,23.51,23.7,1233.0
2024-02-08 23:00:00,23.71,23.81,23.48,23.65,2248.0
2024-02-09 23:00:00,23.67,23.92,23.66,23.66,8761.0
2024-02-12 23:00:00,23.67,24.19,23.66,23.85,2819.0
2024-02-13 23:00:00,23.85,23.96,23.21,23.28,9889.0
2024-02-14 23:00:00,23.36,23.4,23.04,23.26,5853.0
2024-02-15 23:00:00,23.27,23.81,23.27,23.67,4568.0
2024-02-16 23:00:00,23.66,24.04,23.58,24.04,4276.0
2024-02-19 23:00:00,24.04,24.26,23.87,23.87,4867.0
2024-02-20 23:00:00,23.9,24.07,23.86,23.98,1210.0
2024-02-21 23:00:00,23.95,24.05,23.85,23.86,4932.0
2024-02-22 23:00:00,23.81,24.07,23.73,23.76,3295.0
2024-02-26 23:00:00,23.81,23.93,23.47,23.5,5888.0
2024-02-27 23:00:00,23.45,23.59,23.4,23.48,3423.0
2024-02-28 23:00:00,23.5,23.51,23.22,23.34,10585.0
2024-02-29 23:00:00,23.34,23.62,23.28,23.54,5121.0
2024-03-01 23:00:00,23.51,23.78,23.46,23.78,3755.0
2024-03-04 23:00:00,23.71,24.31,23.69,24.3,13737.0
2024-03-05 23:00:00,24.3,24.89,24.3,24.55,17659.0
2024-03-06 23:00:00,24.54,24.84,24.36,24.77,11445.0
2024-03-07 23:00:00,24.81,25.15,24.69,25.13,22210.0
2024-03-11 23:00:00,25.1,25.17,24.93,25.13,11663.0
2024-03-12 23:00:00,25.14,25.22,24.67,24.85,21543.0
2024-03-13 23:00:00,24.85,25.46,24.68,25.43,19670.0
2024-03-14 23:00:00,25.39,25.68,25.27,25.36,32527.0
