DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-03-10 23:00:00,21.4,21.59,21.15,21.5,405.0
2023-03-13 23:00:00,21.41,22.55,21.31,22.42,1028.0
2023-03-14 23:00:00,22.4,22.72,22.3,22.61,661.0
2023-03-15 23:00:00,22.62,23.06,22.41,22.78,1345.0
2023-03-16 23:00:00,22.89,22.95,22.34,22.39,2410.0
2023-03-17 23:00:00,22.34,23.05,22.34,22.91,2318.0
2023-03-20 23:00:00,22.96,23.48,22.81,23.21,3401.0
2023-03-21 23:00:00,23.21,23.28,22.87,22.9,1883.0
2023-03-22 23:00:00,22.9,23.33,22.84,23.28,823.0
2023-03-23 23:00:00,23.29,23.77,23.25,23.66,2784.0
2023-03-24 23:00:00,23.74,23.96,23.51,23.78,1886.0
2023-03-27 23:00:00,23.77,23.8,23.45,23.6,1317.0
2023-03-28 23:00:00,23.65,23.75,23.43,23.75,1124.0
2023-03-29 23:00:00,23.75,23.89,23.65,23.87,2168.0
2023-03-30 23:00:00,23.84,24.24,23.79,24.11,2874.0
2023-03-31 23:00:00,24.14,24.47,24.11,24.41,1310.0
2023-04-03 23:00:00,24.41,24.48,23.93,24.37,2357.0
2023-04-04 23:00:00,24.36,25.12,24.19,25.04,2752.0
2023-04-05 23:00:00,25.04,25.3,24.94,25.2,3114.0
2023-04-06 23:00:00,25.23,25.38,24.97,25.19,1524.0
2023-04-07 23:00:00,25.21,25.49,24.97,25.06,1484.0
2023-04-10 23:00:00,25.05,25.41,25.0,25.23,1669.0
2023-04-11 23:00:00,25.14,25.49,25.14,25.47,1462.0
2023-04-12 23:00:00,25.49,25.92,25.37,25.64,3475.0
2023-04-13 23:00:00,25.65,26.07,25.65,25.99,2713.0
2023-04-14 23:00:00,25.99,26.23,25.47,25.57,3438.0
2023-04-17 23:00:00,25.57,25.92,25.25,25.43,4078.0
2023-04-18 23:00:00,25.37,25.63,25.19,25.55,2592.0
2023-04-19 23:00:00,25.54,25.58,25.07,25.37,4352.0
2023-04-20 23:00:00,25.38,25.7,25.35,25.49,1344.0
2023-04-21 23:00:00,25.44,25.6,25.21,25.29,1903.0
2023-04-24 23:00:00,25.27,25.39,25.14,25.32,1161.0
2023-04-25 23:00:00,25.34,25.44,24.9,25.03,3003.0
2023-04-26 23:00:00,25.1,25.47,25.06,25.3,1347.0
2023-04-27 23:00:00,25.19,25.41,24.94,25.16,1987.0
2023-04-28 23:00:00,25.17,25.37,25.04,25.32,1284.0
2023-05-02 23:00:00,25.35,25.76,25.02,25.69,2368.0
2023-05-03 23:00:00,25.73,25.89,25.55,25.77,2435.0
2023-05-04 23:00:00,25.74,26.42,25.64,26.39,3776.0
2023-05-05 23:00:00,26.4,26.64,25.54,26.01,8081.0
2023-05-08 23:00:00,26.06,26.11,25.9,26.01,1400.0
2023-05-10 23:00:00,26.02,26.27,25.66,25.66,4578.0
2023-05-11 23:00:00,25.69,25.88,24.85,24.86,8126.0
2023-05-12 23:00:00,24.87,24.93,24.43,24.59,5463.0
2023-05-15 23:00:00,24.6,24.83,24.5,24.75,2717.0
2023-05-16 23:00:00,24.74,24.77,24.2,24.27,3858.0
2023-05-17 23:00:00,24.31,24.46,24.12,24.33,3442.0
2023-05-18 23:00:00,24.29,24.41,24.05,24.11,3840.0
2023-05-19 23:00:00,24.13,24.54,24.08,24.38,5033.0
2023-05-22 23:00:00,24.39,24.48,24.22,24.22,2777.0
2023-05-23 23:00:00,24.28,24.31,23.72,23.89,6862.0
2023-05-24 23:00:00,23.89,24.19,23.78,23.84,5557.0
2023-05-25 23:00:00,23.8,23.85,23.4,23.47,7447.0
2023-05-26 23:00:00,23.47,23.7,23.33,23.63,6736.0
2023-05-29 23:00:00,23.66,23.78,23.58,23.62,3672.0
2023-05-30 23:00:00,23.62,23.89,23.41,23.81,4745.0
2023-05-31 23:00:00,23.84,24.07,23.67,24.05,4934.0
2023-06-01 23:00:00,24.01,24.34,23.73,24.3,6537.0
2023-06-02 23:00:00,24.34,24.43,24.09,24.11,10917.0
2023-06-05 23:00:00,24.16,24.17,23.67,23.99,9252.0
2023-06-06 23:00:00,24.0,24.16,23.81,23.97,8955.0
2023-06-07 23:00:00,24.0,24.42,23.92,23.98,12593.0
2023-06-08 23:00:00,23.93,24.53,23.83,24.36,27233.0
2023-06-09 23:00:00,24.39,24.66,24.35,24.48,20413.0
2023-06-13 23:00:00,24.48,24.55,24.11,24.15,34415.0
2023-06-14 23:00:00,24.13,24.5,24.03,24.41,31694.0
2023-06-15 23:00:00,24.41,24.48,23.8,24.16,101243.0
2023-06-16 23:00:00,24.16,24.42,24.13,24.23,55857.0
2023-06-19 23:00:00,24.25,24.4,24.09,24.15,43234.0
2023-06-20 23:00:00,24.16,24.22,23.52,23.65,127411.0
2023-06-21 23:00:00,23.63,23.7,23.06,23.38,155269.0
2023-06-22 23:00:00,23.39,23.5,22.96,23.08,116728.0
2023-06-23 23:00:00,23.08,23.29,22.86,23.02,107463.0
2023-06-26 23:00:00,23.01,23.39,22.9,23.36,94060.0
2023-06-27 23:00:00,23.34,23.53,23.25,23.36,73020.0
2023-06-28 23:00:00,23.36,23.4,23.04,23.29,62688.0
2023-06-29 23:00:00,23.27,23.31,22.78,23.07,97400.0
2023-06-30 23:00:00,23.07,23.29,22.82,23.14,88398.0
2023-07-03 23:00:00,23.18,23.47,23.13,23.4,71575.0
2023-07-04 23:00:00,23.4,23.54,23.31,23.5,35764.0
2023-07-05 23:00:00,23.49,23.73,23.29,23.62,101879.0
2023-07-06 23:00:00,23.64,23.72,23.1,23.22,103496.0
2023-07-07 23:00:00,23.24,23.64,23.17,23.54,72669.0
2023-07-10 23:00:00,23.54,23.6,23.33,23.54,47491.0
2023-07-11 23:00:00,23.52,23.83,23.52,23.62,57123.0
2023-07-12 23:00:00,23.61,24.3,23.55,24.26,113693.0
2023-07-13 23:00:00,24.27,24.71,24.27,24.7,99253.0
2023-07-14 23:00:00,24.69,24.93,24.62,24.83,78214.0
2023-07-17 23:00:00,24.84,24.92,24.6,24.78,58214.0
2023-07-18 23:00:00,24.79,25.12,24.73,25.06,66269.0
2023-07-19 23:00:00,25.05,25.23,24.96,25.15,65787.0
2023-07-20 23:00:00,25.15,25.33,24.87,24.92,58082.0
2023-07-21 23:00:00,24.91,25.0,24.75,24.81,61683.0
2023-07-24 23:00:00,24.8,24.89,24.65,24.77,81935.0
2023-07-25 23:00:00,24.75,25.02,24.68,25.01,55458.0
2023-07-26 23:00:00,25.01,25.23,24.92,25.18,57895.0
2023-07-27 23:00:00,25.17,25.49,24.6,24.75,153293.0
2023-07-28 23:00:00,24.75,24.85,24.63,24.83,78884.0
2023-07-31 23:00:00,24.83,25.22,24.67,25.19,119983.0
2023-08-01 23:00:00,25.19,25.24,24.63,24.68,67985.0
2023-08-02 23:00:00,24.69,24.93,24.17,24.19,99409.0
2023-08-03 23:00:00,24.2,24.26,23.87,24.01,110124.0
2023-08-04 23:00:00,24.01,24.25,23.7,24.13,108693.0
2023-08-07 23:00:00,24.11,24.14,23.65,23.67,79621.0
2023-08-08 23:00:00,23.66,23.71,23.18,23.28,119293.0
2023-08-09 23:00:00,23.29,23.47,23.13,23.24,103777.0
2023-08-10 23:00:00,23.23,23.47,23.11,23.32,116342.0
2023-08-11 23:00:00,23.32,23.34,23.03,23.15,94355.0
2023-08-14 23:00:00,23.16,23.25,22.9,23.09,84082.0
2023-08-15 23:00:00,23.1,23.17,22.72,23.09,120031.0
2023-08-16 23:00:00,23.09,23.27,23.02,23.07,67785.0
2023-08-17 23:00:00,23.1,23.41,22.91,23.16,108793.0
2023-08-18 23:00:00,23.14,23.31,23.08,23.19,77250.0
2023-08-21 23:00:00,23.2,23.65,23.12,23.58,91454.0
2023-08-22 23:00:00,23.58,23.84,23.55,23.78,102177.0
2023-08-23 23:00:00,23.79,24.54,23.72,24.52,176548.0
2023-08-24 23:00:00,24.52,24.61,24.28,24.44,93411.0
2023-08-25 23:00:00,24.41,24.6,24.14,24.42,105917.0
2023-08-28 23:00:00,24.41,24.59,24.28,24.59,59697.0
2023-08-29 23:00:00,24.59,24.96,24.44,24.91,99975.0
2023-08-30 23:00:00,24.92,25.3,24.73,24.95,116057.0
2023-08-31 23:00:00,24.93,24.96,24.57,24.61,78420.0
2023-09-01 23:00:00,24.64,25.02,24.41,24.47,101444.0
2023-09-04 23:00:00,24.46,24.51,24.17,24.2,57151.0
2023-09-05 23:00:00,24.22,24.23,23.68,23.8,146768.0
2023-09-06 23:00:00,23.79,23.79,23.25,23.35,111023.0
2023-09-07 23:00:00,23.37,23.44,23.12,23.19,95266.0
2023-09-08 23:00:00,23.2,23.36,23.09,23.15,78634.0
2023-09-11 23:00:00,23.14,23.36,23.06,23.24,68739.0
2023-09-12 23:00:00,23.25,23.31,23.03,23.23,91202.0
2023-09-13 23:00:00,23.23,23.3,22.95,23.07,70856.0
2023-09-14 23:00:00,23.07,23.1,22.51,22.72,198465.0
2023-09-15 23:00:00,22.74,23.96,22.73,23.31,151966.0
2023-09-18 23:00:00,23.29,23.34,23.11,23.25,93121.0
2023-09-19 23:00:00,23.26,23.48,23.19,23.19,92899.0
2023-09-20 23:00:00,23.2,23.61,23.18,23.5,98530.0
2023-09-21 23:00:00,23.51,23.68,23.14,23.23,93157.0
2023-09-22 23:00:00,23.22,23.24,23.22,23.23,19350.0
